CA# blank generation Attractor Majority
0 0 789 7724 0.345679012345679
0 0 790 7724 0.345679012345679
0 0 791 7724 0.345679012345679
0 0 792 7724 0.345679012345679
0 0 793 7724 0.345679012345679
0 0 794 7724 0.345679012345679
0 0 795 7724 0.345679012345679
0 0 796 7724 0.345679012345679
0 0 797 7724 0.345679012345679
0 0 798 7724 0.345679012345679
0 0 799 7724 0.345679012345679
0 0 800 7724 0.345679012345679
0 0 801 7724 0.345679012345679
0 0 802 7724 0.345679012345679
0 0 803 7724 0.345679012345679
0 0 804 7724 0.345679012345679
0 0 805 7724 0.345679012345679
0 0 806 7724 0.345679012345679
0 0 807 7724 0.345679012345679
0 0 808 7724 0.345679012345679
0 0 809 7724 0.345679012345679
0 0 810 7724 0.345679012345679
0 0 811 7724 0.345679012345679
0 0 812 7724 0.345679012345679
0 0 813 7724 0.345679012345679
0 0 814 7724 0.345679012345679
0 0 815 7724 0.345679012345679
0 0 816 7724 0.345679012345679
0 0 817 7724 0.345679012345679
0 0 818 7724 0.345679012345679
0 0 819 7724 0.345679012345679
0 0 820 7724 0.345679012345679
0 0 821 7724 0.345679012345679
0 0 822 7724 0.345679012345679
0 0 823 7724 0.345679012345679
0 0 824 7724 0.345679012345679
0 0 825 7724 0.345679012345679
0 0 826 7724 0.345679012345679
0 0 827 7724 0.345679012345679
0 0 828 7724 0.345679012345679
0 0 829 7724 0.345679012345679
0 0 830 7724 0.345679012345679
0 0 831 7724 0.345679012345679
0 0 832 7724 0.345679012345679
0 0 833 7724 0.345679012345679
0 0 834 7724 0.345679012345679
0 0 835 7724 0.345679012345679
0 0 836 7724 0.345679012345679
0 0 837 7724 0.345679012345679
0 0 838 7724 0.345679012345679
0 0 839 8444 0.35802469135802467
0 0 840 8444 0.35802469135802467
0 0 841 8444 0.35802469135802467
0 0 842 8444 0.35802469135802467
0 0 843 8444 0.35802469135802467
0 0 844 8444 0.35802469135802467
0 0 845 8444 0.35802469135802467
0 0 846 8444 0.35802469135802467
0 0 847 8444 0.35802469135802467
0 0 848 8444 0.35802469135802467
0 0 849 8444 0.35802469135802467
0 0 850 8444 0.35802469135802467
0 0 851 8444 0.35802469135802467
0 0 852 8444 0.35802469135802467
0 0 853 8444 0.35802469135802467
0 0 854 8444 0.35802469135802467
0 0 855 8444 0.35802469135802467
0 0 856 8444 0.35802469135802467
0 0 857 8444 0.35802469135802467
0 0 858 8444 0.35802469135802467
0 0 859 8444 0.35802469135802467
0 0 860 8444 0.35802469135802467
0 0 861 8444 0.35802469135802467
0 0 862 8444 0.35802469135802467
0 0 863 8444 0.35802469135802467
0 0 864 8444 0.35802469135802467
0 0 865 8444 0.35802469135802467
0 0 866 8444 0.35802469135802467
0 0 867 8444 0.35802469135802467
0 0 868 8444 0.35802469135802467
0 0 869 8444 0.35802469135802467
0 0 870 8444 0.35802469135802467
0 0 871 8444 0.35802469135802467
0 0 872 8444 0.35802469135802467
0 0 873 8444 0.35802469135802467
0 0 874 8444 0.35802469135802467
0 0 875 8444 0.35802469135802467
0 0 876 8444 0.35802469135802467
0 0 877 8444 0.35802469135802467
0 0 878 8444 0.35802469135802467
0 0 879 8444 0.35802469135802467
0 0 880 8444 0.35802469135802467
0 0 881 8444 0.35802469135802467
0 0 882 8444 0.35802469135802467
0 0 883 8444 0.35802469135802467
0 0 884 8444 0.35802469135802467
0 0 885 8444 0.35802469135802467
0 0 886 8444 0.35802469135802467
0 0 887 8444 0.35802469135802467
0 0 888 8444 0.35802469135802467
0 0 889 8444 0.35802469135802467
0 0 890 8444 0.35802469135802467
0 0 891 8444 0.35802469135802467
0 0 892 8444 0.35802469135802467
0 0 893 8444 0.35802469135802467
0 0 894 8444 0.35802469135802467
0 0 895 8444 0.35802469135802467
0 0 896 8444 0.35802469135802467
0 0 897 8444 0.35802469135802467
0 0 898 8444 0.35802469135802467
0 0 899 8444 0.35802469135802467
0 0 900 8444 0.35802469135802467
0 0 901 8444 0.35802469135802467
0 0 902 8444 0.35802469135802467
0 0 903 8444 0.35802469135802467
0 0 904 8444 0.35802469135802467
0 0 905 8444 0.35802469135802467
0 0 906 8444 0.35802469135802467
0 0 907 8444 0.35802469135802467
0 0 908 8444 0.35802469135802467
0 0 909 8444 0.35802469135802467
0 0 910 8444 0.35802469135802467
0 0 911 8444 0.35802469135802467
0 0 912 8444 0.35802469135802467
0 0 913 8444 0.35802469135802467
0 0 914 8444 0.35802469135802467
0 0 915 8444 0.35802469135802467
0 0 916 8444 0.35802469135802467
0 0 917 8444 0.35802469135802467
0 0 918 8444 0.35802469135802467
0 0 919 8444 0.35802469135802467
0 0 920 8444 0.35802469135802467
0 0 921 8444 0.35802469135802467
0 0 922 8444 0.35802469135802467
0 0 923 8444 0.35802469135802467
0 0 924 8444 0.35802469135802467
0 0 925 8444 0.35802469135802467
0 0 926 8444 0.35802469135802467
0 0 927 8444 0.35802469135802467
0 0 928 8444 0.35802469135802467
0 0 929 8444 0.35802469135802467
0 0 930 8444 0.35802469135802467
0 0 931 8444 0.35802469135802467
0 0 932 8444 0.35802469135802467
0 0 933 8444 0.35802469135802467
0 0 934 8444 0.35802469135802467
0 0 935 8444 0.35802469135802467
0 0 936 8444 0.35802469135802467
0 0 937 8444 0.35802469135802467
0 0 938 8444 0.35802469135802467
0 0 939 8444 0.35802469135802467
0 0 940 8444 0.35802469135802467
0 0 941 8444 0.35802469135802467
0 0 942 8444 0.35802469135802467
0 0 943 8444 0.35802469135802467
0 0 944 8444 0.35802469135802467
0 0 945 8444 0.35802469135802467
0 0 946 8444 0.35802469135802467
0 0 947 8444 0.35802469135802467
0 0 948 8444 0.35802469135802467
0 0 949 8444 0.35802469135802467
0 0 950 8444 0.35802469135802467
0 0 951 8444 0.35802469135802467
0 0 952 8444 0.35802469135802467
0 0 953 8444 0.35802469135802467
0 0 954 8444 0.35802469135802467
0 0 955 8444 0.35802469135802467
0 0 956 8444 0.35802469135802467
0 0 957 8444 0.35802469135802467
0 0 958 8444 0.35802469135802467
0 0 959 8444 0.35802469135802467
0 0 960 8444 0.35802469135802467
0 0 961 8444 0.35802469135802467
0 0 962 8444 0.35802469135802467
0 0 963 8444 0.35802469135802467
0 0 964 8444 0.35802469135802467
0 0 965 8444 0.35802469135802467
0 0 966 8444 0.35802469135802467
0 0 967 8444 0.35802469135802467
0 0 968 8444 0.35802469135802467
0 0 969 8444 0.35802469135802467
0 0 970 8444 0.35802469135802467
0 0 971 8444 0.35802469135802467
0 0 972 8444 0.35802469135802467
0 0 973 8444 0.35802469135802467
0 0 974 8444 0.35802469135802467
0 0 975 8444 0.35802469135802467
0 0 976 8444 0.35802469135802467
0 0 977 8444 0.35802469135802467
0 0 978 8444 0.35802469135802467
0 0 979 8444 0.35802469135802467
0 0 980 8444 0.35802469135802467
0 0 981 8444 0.35802469135802467
0 0 982 8444 0.35802469135802467
0 0 983 8444 0.35802469135802467
0 0 984 8444 0.35802469135802467
0 0 985 8444 0.35802469135802467
0 0 986 8444 0.35802469135802467
0 0 987 8444 0.35802469135802467
0 0 988 8444 0.35802469135802467
0 0 989 8444 0.35802469135802467
0 0 990 8444 0.35802469135802467
0 0 991 8444 0.35802469135802467
0 0 992 8444 0.35802469135802467
0 0 993 8444 0.35802469135802467
0 0 994 8444 0.35802469135802467
0 0 995 8444 0.35802469135802467
0 0 996 8444 0.35802469135802467
0 0 997 8444 0.35802469135802467
0 0 998 8444 0.35802469135802467
0 0 999 8444 0.35802469135802467
0 0 1000 8444 0.35802469135802467
0 0 1001 8444 0.35802469135802467
0 0 1002 8444 0.35802469135802467
0 0 1003 8444 0.35802469135802467
0 0 1004 8444 0.35802469135802467
0 0 1005 8444 0.35802469135802467
0 0 1006 8444 0.35802469135802467
0 0 1007 8444 0.35802469135802467
0 0 1008 8444 0.35802469135802467
0 0 1009 8444 0.35802469135802467
0 0 1010 8444 0.35802469135802467
0 0 1011 8444 0.35802469135802467
0 0 1012 8444 0.35802469135802467
0 0 1013 8444 0.35802469135802467
0 0 1014 8444 0.35802469135802467
0 0 1015 8444 0.35802469135802467
0 0 1016 8444 0.35802469135802467
0 0 1017 8444 0.35802469135802467
0 0 1018 8444 0.35802469135802467
0 0 1019 8444 0.35802469135802467
0 0 1020 8444 0.35802469135802467
0 0 1021 8444 0.35802469135802467
0 0 1022 8444 0.35802469135802467
0 0 1023 8444 0.35802469135802467
0 0 1024 8444 0.35802469135802467
0 0 1025 8444 0.35802469135802467
0 0 1026 8444 0.35802469135802467
0 0 1027 8444 0.35802469135802467
0 0 1028 8444 0.35802469135802467
0 0 1029 8444 0.35802469135802467
0 0 1030 8444 0.35802469135802467
0 0 1031 8444 0.35802469135802467
0 0 1032 8444 0.35802469135802467
0 0 1033 8444 0.35802469135802467
0 0 1034 8444 0.35802469135802467
0 0 1035 8444 0.35802469135802467
0 0 1036 8444 0.35802469135802467
0 0 1037 8444 0.35802469135802467
0 0 1038 8444 0.35802469135802467
0 0 1039 8444 0.35802469135802467
0 0 1040 8444 0.35802469135802467
0 0 1041 8444 0.35802469135802467
0 0 1042 8444 0.35802469135802467
0 0 1043 8444 0.35802469135802467
0 0 1044 8444 0.35802469135802467
0 0 1045 8444 0.35802469135802467
0 0 1046 8444 0.35802469135802467
0 0 1047 8444 0.35802469135802467
0 0 1048 8444 0.35802469135802467
0 0 1049 8444 0.35802469135802467
0 0 1050 8444 0.35802469135802467
0 0 1051 8444 0.35802469135802467
0 0 1052 8444 0.35802469135802467
0 0 1053 8444 0.35802469135802467
0 0 1054 8444 0.35802469135802467
0 0 1055 8444 0.35802469135802467
0 0 1056 8444 0.35802469135802467
0 0 1057 8444 0.35802469135802467
0 0 1058 8444 0.35802469135802467
0 0 1059 8444 0.35802469135802467
0 0 1060 8444 0.35802469135802467
0 0 1061 8444 0.35802469135802467
0 0 1062 8444 0.35802469135802467
0 0 1063 8444 0.35802469135802467
0 0 1064 8444 0.35802469135802467
0 0 1065 8444 0.35802469135802467
0 0 1066 8444 0.35802469135802467
0 0 1067 8444 0.35802469135802467
0 0 1068 8444 0.35802469135802467
0 0 1069 8444 0.35802469135802467
0 0 1070 8444 0.35802469135802467
0 0 1071 8444 0.35802469135802467
0 0 1072 8444 0.35802469135802467
0 0 1073 8444 0.35802469135802467
0 0 1074 8444 0.35802469135802467
0 0 1075 8444 0.35802469135802467
0 0 1076 8444 0.35802469135802467
0 0 1077 8444 0.35802469135802467
0 0 1078 8444 0.35802469135802467
0 0 1079 8444 0.35802469135802467
0 0 1080 8444 0.35802469135802467
0 0 1081 8444 0.35802469135802467
0 0 1082 8444 0.35802469135802467
0 0 1083 8444 0.35802469135802467
0 0 1084 8444 0.35802469135802467
0 0 1085 8444 0.35802469135802467
0 0 1086 8444 0.35802469135802467
0 0 1087 8444 0.35802469135802467
0 0 1088 8444 0.35802469135802467
0 0 1089 8444 0.35802469135802467
0 0 1090 8444 0.35802469135802467
0 0 1091 8444 0.35802469135802467
0 0 1092 8444 0.35802469135802467
0 0 1093 8444 0.35802469135802467
0 0 1094 8444 0.35802469135802467
0 0 1095 8444 0.35802469135802467
0 0 1096 8444 0.35802469135802467
0 0 1097 8444 0.35802469135802467
0 0 1098 8444 0.35802469135802467
0 0 1099 8444 0.35802469135802467
0 0 1100 8444 0.35802469135802467
0 0 1101 8444 0.35802469135802467
0 0 1102 8444 0.35802469135802467
0 0 1103 8444 0.35802469135802467
0 0 1104 8444 0.35802469135802467
0 0 1105 8444 0.35802469135802467
0 0 1106 8444 0.35802469135802467
0 0 1107 8444 0.35802469135802467
0 0 1108 8444 0.35802469135802467
0 0 1109 8444 0.35802469135802467
0 0 1110 8444 0.35802469135802467
0 0 1111 8444 0.35802469135802467
0 0 1112 8444 0.35802469135802467
0 0 1113 8444 0.35802469135802467
0 0 1114 8444 0.35802469135802467
0 0 1115 8444 0.35802469135802467
0 0 1116 8444 0.35802469135802467
0 0 1117 8444 0.35802469135802467
0 0 1118 8444 0.35802469135802467
0 0 1119 8444 0.35802469135802467
0 0 1120 8444 0.35802469135802467
0 0 1121 8444 0.35802469135802467
0 0 1122 8444 0.35802469135802467
0 0 1123 8444 0.35802469135802467
0 0 1124 8444 0.35802469135802467
0 0 1125 8444 0.35802469135802467
0 0 1126 8444 0.35802469135802467
0 0 1127 8444 0.35802469135802467
0 0 1128 8444 0.35802469135802467
0 0 1129 8444 0.35802469135802467
0 0 1130 8444 0.35802469135802467
0 0 1131 8444 0.35802469135802467
0 0 1132 8444 0.35802469135802467
0 0 1133 8444 0.35802469135802467
0 0 1134 8444 0.35802469135802467
0 0 1135 8444 0.35802469135802467
0 0 1136 8444 0.35802469135802467
0 0 1137 8444 0.35802469135802467
0 0 1138 8444 0.35802469135802467
0 0 1139 8444 0.35802469135802467
0 0 1140 8444 0.35802469135802467
0 0 1141 8444 0.35802469135802467
0 0 1142 8444 0.35802469135802467
0 0 1143 8444 0.35802469135802467
0 0 1144 8444 0.35802469135802467
0 0 1145 8444 0.35802469135802467
0 0 1146 8444 0.35802469135802467
0 0 1147 8444 0.35802469135802467
0 0 1148 8444 0.35802469135802467
0 0 1149 8444 0.35802469135802467
0 0 1150 8444 0.35802469135802467
0 0 1151 8444 0.35802469135802467
0 0 1152 8444 0.35802469135802467
0 0 1153 8444 0.35802469135802467
0 0 1154 8444 0.35802469135802467
0 0 1155 8444 0.35802469135802467
0 0 1156 8444 0.35802469135802467
0 0 1157 8444 0.35802469135802467
0 0 1158 8444 0.35802469135802467
0 0 1159 8444 0.35802469135802467
0 0 1160 8444 0.35802469135802467
0 0 1161 8444 0.35802469135802467
0 0 1162 8444 0.35802469135802467
0 0 1163 8444 0.35802469135802467
0 0 1164 8444 0.35802469135802467
0 0 1165 8444 0.35802469135802467
0 0 1166 8444 0.35802469135802467
0 0 1167 8444 0.35802469135802467
0 0 1168 8444 0.35802469135802467
0 0 1169 8444 0.35802469135802467
0 0 1170 8444 0.35802469135802467
0 0 1171 8444 0.35802469135802467
0 0 1172 8444 0.35802469135802467
0 0 1173 8444 0.35802469135802467
0 0 1174 8444 0.35802469135802467
0 0 1175 8444 0.35802469135802467
0 0 1176 8444 0.35802469135802467
0 0 1177 8444 0.35802469135802467
0 0 1178 8444 0.35802469135802467
0 0 1179 8444 0.35802469135802467
0 0 1180 8444 0.35802469135802467
0 0 1181 8444 0.35802469135802467
0 0 1182 8444 0.35802469135802467
0 0 1183 8444 0.35802469135802467
0 0 1184 8444 0.35802469135802467
0 0 1185 8444 0.35802469135802467
0 0 1186 8444 0.35802469135802467
0 0 1187 8444 0.35802469135802467
0 0 1188 8444 0.35802469135802467
0 0 1189 8444 0.35802469135802467
0 0 1190 8444 0.35802469135802467
0 0 1191 8444 0.35802469135802467
0 0 1192 8444 0.35802469135802467
0 0 1193 8444 0.35802469135802467
0 0 1194 8444 0.35802469135802467
0 0 1195 8444 0.35802469135802467
0 0 1196 8444 0.35802469135802467
0 0 1197 8444 0.35802469135802467
0 0 1198 8444 0.35802469135802467
0 0 1199 8444 0.35802469135802467
0 0 1200 8444 0.35802469135802467
0 0 1201 8444 0.35802469135802467
0 0 1202 8444 0.35802469135802467
0 0 1203 8444 0.35802469135802467
0 0 1204 8444 0.35802469135802467
0 0 1205 8444 0.35802469135802467
0 0 1206 8444 0.35802469135802467
0 0 1207 8444 0.35802469135802467
0 0 1208 8444 0.35802469135802467
0 0 1209 8444 0.35802469135802467
0 0 1210 9936 0.35802469135802467
0 0 1211 9936 0.35802469135802467
0 0 1212 9936 0.35802469135802467
0 0 1213 9936 0.35802469135802467
0 0 1214 9936 0.35802469135802467
0 0 1215 9936 0.35802469135802467
0 0 1216 9936 0.35802469135802467
0 0 1217 9936 0.35802469135802467
0 0 1218 9936 0.35802469135802467
0 0 1219 9936 0.35802469135802467
0 0 1220 9936 0.35802469135802467
0 0 1221 9936 0.35802469135802467
0 0 1222 9936 0.35802469135802467
0 0 1223 9936 0.35802469135802467
0 0 1224 9936 0.35802469135802467
0 0 1225 9936 0.35802469135802467
0 0 1226 9936 0.35802469135802467
0 0 1227 9936 0.35802469135802467
0 0 1228 9936 0.35802469135802467
0 0 1229 9936 0.35802469135802467
0 0 1230 9936 0.35802469135802467
0 0 1231 9936 0.35802469135802467
0 0 1232 9936 0.35802469135802467
0 0 1233 9936 0.35802469135802467
0 0 1234 9936 0.35802469135802467
0 0 1235 9936 0.35802469135802467
0 0 1236 9936 0.35802469135802467
0 0 1237 9936 0.35802469135802467
0 0 1238 9936 0.35802469135802467
0 0 1239 9936 0.35802469135802467
0 0 1240 9936 0.35802469135802467
0 0 1241 9936 0.35802469135802467
0 0 1242 9936 0.35802469135802467
0 0 1243 9936 0.35802469135802467
0 0 1244 9936 0.35802469135802467
0 0 1245 9936 0.35802469135802467
0 0 1246 9936 0.35802469135802467
0 0 1247 9936 0.35802469135802467
0 0 1248 9936 0.35802469135802467
0 0 1249 9936 0.35802469135802467
0 0 1250 9936 0.35802469135802467
0 0 1251 9936 0.35802469135802467
0 0 1252 9936 0.35802469135802467
0 0 1253 9936 0.35802469135802467
0 0 1254 9936 0.35802469135802467
0 0 1255 9936 0.35802469135802467
0 0 1256 9936 0.35802469135802467
0 0 1257 9936 0.35802469135802467
0 0 1258 9936 0.35802469135802467
0 0 1259 9936 0.35802469135802467
0 0 1260 9936 0.35802469135802467
0 0 1261 9936 0.35802469135802467
0 0 1262 9936 0.35802469135802467
0 0 1263 9936 0.35802469135802467
0 0 1264 9936 0.35802469135802467
0 0 1265 9936 0.35802469135802467
0 0 1266 9936 0.35802469135802467
0 0 1267 9936 0.35802469135802467
0 0 1268 9936 0.35802469135802467
0 0 1269 9936 0.35802469135802467
0 0 1270 9936 0.35802469135802467
0 0 1271 9936 0.35802469135802467
0 0 1272 9936 0.35802469135802467
0 0 1273 9936 0.35802469135802467
0 0 1274 9936 0.35802469135802467
0 0 1275 9936 0.35802469135802467
0 0 1276 9936 0.35802469135802467
0 0 1277 9936 0.35802469135802467
0 0 1278 9936 0.35802469135802467
0 0 1279 9936 0.35802469135802467
0 0 1280 9936 0.35802469135802467
0 0 1281 9936 0.35802469135802467
0 0 1282 9936 0.35802469135802467
0 0 1283 9936 0.35802469135802467
0 0 1284 9936 0.35802469135802467
0 0 1285 9936 0.35802469135802467
0 0 1286 9936 0.35802469135802467
0 0 1287 9936 0.35802469135802467
0 0 1288 9936 0.35802469135802467
0 0 1289 9936 0.35802469135802467
0 0 1290 9936 0.35802469135802467
0 0 1291 9936 0.35802469135802467
0 0 1292 9936 0.35802469135802467
0 0 1293 9936 0.35802469135802467
0 0 1294 9936 0.35802469135802467
0 0 1295 9936 0.35802469135802467
0 0 1296 9936 0.35802469135802467
0 0 1297 9936 0.35802469135802467
0 0 1298 9936 0.35802469135802467
0 0 1299 9936 0.35802469135802467
0 0 1300 9936 0.35802469135802467
0 0 1301 9936 0.35802469135802467
0 0 1302 9936 0.35802469135802467
0 0 1303 9936 0.35802469135802467
0 0 1304 9936 0.35802469135802467
0 0 1305 9936 0.35802469135802467
0 0 1306 9936 0.35802469135802467
0 0 1307 9936 0.35802469135802467
0 0 1308 9936 0.35802469135802467
0 0 1309 9936 0.35802469135802467
0 0 1310 9936 0.35802469135802467
0 0 1311 9936 0.35802469135802467
0 0 1312 9936 0.35802469135802467
0 0 1313 9936 0.35802469135802467
0 0 1314 9936 0.35802469135802467
0 0 1315 9936 0.35802469135802467
0 0 1316 9936 0.35802469135802467
0 0 1317 9936 0.35802469135802467
0 0 1318 9936 0.35802469135802467
0 0 1319 9936 0.35802469135802467
0 0 1320 9936 0.35802469135802467
0 0 1321 9936 0.35802469135802467
0 0 1322 9936 0.35802469135802467
0 0 1323 9936 0.35802469135802467
0 0 1324 9936 0.35802469135802467
0 0 1325 9936 0.35802469135802467
0 0 1326 9936 0.35802469135802467
0 0 1327 9936 0.35802469135802467
0 0 1328 9936 0.35802469135802467
0 0 1329 9936 0.35802469135802467
0 0 1330 9936 0.35802469135802467
0 0 1331 9936 0.35802469135802467
0 0 1332 9936 0.35802469135802467
0 0 1333 9936 0.35802469135802467
0 0 1334 9936 0.35802469135802467
0 0 1335 9936 0.35802469135802467
0 0 1336 9936 0.35802469135802467
0 0 1337 9936 0.35802469135802467
0 0 1338 9936 0.35802469135802467
0 0 1339 9936 0.35802469135802467
0 0 1340 9936 0.35802469135802467
0 0 1341 9936 0.35802469135802467
0 0 1342 9936 0.35802469135802467
0 0 1343 9936 0.35802469135802467
0 0 1344 9936 0.35802469135802467
0 0 1345 9936 0.35802469135802467
0 0 1346 9936 0.35802469135802467
0 0 1347 9936 0.35802469135802467
0 0 1348 9936 0.35802469135802467
0 0 1349 9936 0.35802469135802467
0 0 1350 9936 0.35802469135802467
0 0 1351 9936 0.35802469135802467
0 0 1352 9936 0.35802469135802467
0 0 1353 9936 0.35802469135802467
0 0 1354 9936 0.35802469135802467
0 0 1355 9936 0.35802469135802467
0 0 1356 9936 0.35802469135802467
0 0 1357 9936 0.35802469135802467
0 0 1358 9936 0.35802469135802467
0 0 1359 9936 0.35802469135802467
0 0 1360 9936 0.35802469135802467
0 0 1361 9936 0.35802469135802467
0 0 1362 9936 0.35802469135802467
0 0 1363 9936 0.35802469135802467
0 0 1364 9936 0.35802469135802467
0 0 1365 9936 0.35802469135802467
0 0 1366 9936 0.35802469135802467
0 0 1367 9936 0.35802469135802467
0 0 1368 9936 0.35802469135802467
0 0 1369 9936 0.35802469135802467
0 0 1370 9936 0.35802469135802467
0 0 1371 9936 0.35802469135802467
0 0 1372 9936 0.35802469135802467
0 0 1373 9936 0.35802469135802467
0 0 1374 9936 0.35802469135802467
0 0 1375 9936 0.35802469135802467
0 0 1376 9936 0.35802469135802467
0 0 1377 9936 0.35802469135802467
0 0 1378 9936 0.35802469135802467
0 0 1379 9936 0.35802469135802467
0 0 1380 9936 0.35802469135802467
0 0 1381 9936 0.35802469135802467
0 0 1382 9936 0.35802469135802467
0 0 1383 9936 0.35802469135802467
