CA# generation fitness_with_discard=0,02 Majority
7 430 4640 0.3991769547325103
7 431 4640 0.3991769547325103
7 432 4640 0.3991769547325103
7 433 4640 0.3991769547325103
7 434 4640 0.3991769547325103
7 435 4640 0.3991769547325103
7 436 4640 0.3991769547325103
7 437 4640 0.3991769547325103
7 438 4640 0.3991769547325103
7 439 4640 0.3991769547325103
7 440 4640 0.3991769547325103
7 441 4640 0.3991769547325103
7 442 4640 0.3991769547325103
7 443 4640 0.3991769547325103
7 444 4640 0.3991769547325103
7 445 4640 0.3991769547325103
7 446 4640 0.3991769547325103
7 447 4640 0.3991769547325103
7 448 4640 0.3991769547325103
7 449 4640 0.3991769547325103
7 450 4640 0.3991769547325103
7 451 4640 0.3991769547325103
7 452 4640 0.3991769547325103
7 453 4640 0.3991769547325103
7 454 4640 0.3991769547325103
7 455 4640 0.3991769547325103
7 456 4640 0.3991769547325103
7 457 4640 0.3991769547325103
7 458 4640 0.3991769547325103
7 459 4640 0.3991769547325103
7 460 4640 0.3991769547325103
7 461 4640 0.3991769547325103
7 462 4640 0.3991769547325103
7 463 4640 0.3991769547325103
7 464 4640 0.3991769547325103
7 465 4640 0.3991769547325103
7 466 4640 0.3991769547325103
7 467 4640 0.3991769547325103
7 468 4640 0.3991769547325103
7 469 4640 0.3991769547325103
7 470 4640 0.3991769547325103
7 471 4640 0.3991769547325103
7 472 4640 0.3991769547325103
7 473 4640 0.3991769547325103
7 474 4640 0.3991769547325103
7 475 4640 0.3991769547325103
7 476 4640 0.3991769547325103
7 477 4640 0.3991769547325103
7 478 4640 0.3991769547325103
7 479 4640 0.3991769547325103
7 480 4640 0.3991769547325103
7 481 4640 0.3991769547325103
7 482 4640 0.3991769547325103
7 483 4640 0.3991769547325103
7 484 4640 0.3991769547325103
7 485 4640 0.3991769547325103
7 486 4640 0.3991769547325103
7 487 4640 0.3991769547325103
7 488 4640 0.3991769547325103
7 489 4640 0.3991769547325103
7 490 4640 0.3991769547325103
7 491 4640 0.3991769547325103
7 492 4640 0.3991769547325103
7 493 4640 0.3991769547325103
7 494 4640 0.3991769547325103
7 495 4640 0.3991769547325103
7 496 4640 0.3991769547325103
7 497 4640 0.3991769547325103
7 498 4640 0.3991769547325103
7 499 4640 0.3991769547325103
7 500 4640 0.3991769547325103
7 501 4640 0.3991769547325103
7 502 4640 0.3991769547325103
7 503 4640 0.3991769547325103
7 504 4640 0.3991769547325103
7 505 4640 0.3991769547325103
7 506 4640 0.3991769547325103
7 507 4640 0.3991769547325103
7 508 4640 0.3991769547325103
7 509 4640 0.3991769547325103
7 510 4640 0.3991769547325103
7 511 4640 0.3991769547325103
7 512 4640 0.3991769547325103
7 513 4640 0.3991769547325103
7 514 4640 0.3991769547325103
7 515 4640 0.3991769547325103
7 516 4640 0.3991769547325103
7 517 4640 0.3991769547325103
7 518 4640 0.3991769547325103
7 519 4640 0.3991769547325103
7 520 4640 0.3991769547325103
7 521 4640 0.3991769547325103
7 522 4640 0.3991769547325103
7 523 4640 0.3991769547325103
7 524 4640 0.3991769547325103
7 525 4640 0.3991769547325103
7 526 4640 0.3991769547325103
7 527 4640 0.3991769547325103
7 528 4640 0.3991769547325103
7 529 4640 0.3991769547325103
7 530 4640 0.3991769547325103
7 531 4640 0.3991769547325103
7 532 4640 0.3991769547325103
7 533 4640 0.3991769547325103
7 534 4640 0.3991769547325103
7 535 4640 0.3991769547325103
7 536 4640 0.3991769547325103
7 537 4640 0.3991769547325103
7 538 5000 0.40329218106995884
8 0 1 0.4567901234567901
8 1 4 0.46502057613168724
8 2 4 0.46502057613168724
8 3 4 0.46502057613168724
8 4 4 0.46502057613168724
8 5 4 0.46502057613168724
8 6 4 0.46502057613168724
8 7 4 0.46502057613168724
8 8 4 0.46502057613168724
8 9 4 0.46502057613168724
8 10 4 0.46502057613168724
8 11 84 0.43209876543209874
8 12 84 0.43209876543209874
8 13 84 0.43209876543209874
8 14 84 0.43209876543209874
8 15 104 0.42386831275720166
8 16 104 0.42386831275720166
8 17 104 0.42386831275720166
8 18 104 0.42386831275720166
8 19 104 0.42386831275720166
8 20 228 0.4279835390946502
8 21 228 0.4279835390946502
8 22 228 0.4279835390946502
8 23 228 0.4279835390946502
8 24 228 0.4279835390946502
8 25 272 0.43209876543209874
8 26 272 0.43209876543209874
8 27 272 0.43209876543209874
8 28 272 0.43209876543209874
8 29 300 0.4279835390946502
8 30 300 0.4279835390946502
8 31 300 0.4279835390946502
8 32 300 0.4279835390946502
8 33 300 0.4279835390946502
8 34 300 0.4279835390946502
8 35 300 0.4279835390946502
8 36 300 0.4279835390946502
8 37 300 0.4279835390946502
8 38 300 0.4279835390946502
8 39 300 0.4279835390946502
8 40 300 0.4279835390946502
8 41 432 0.4403292181069959
8 42 496 0.43621399176954734
8 43 496 0.43621399176954734
8 44 496 0.43621399176954734
8 45 620 0.43209876543209874
8 46 620 0.43209876543209874
8 47 620 0.43209876543209874
8 48 620 0.43209876543209874
8 49 940 0.43209876543209874
8 50 940 0.43209876543209874
8 51 940 0.43209876543209874
8 52 1024 0.4279835390946502
8 53 1024 0.4279835390946502
8 54 1024 0.4279835390946502
8 55 1368 0.42386831275720166
8 56 1368 0.42386831275720166
8 57 1368 0.42386831275720166
8 58 1368 0.42386831275720166
8 59 1368 0.42386831275720166
8 60 1368 0.42386831275720166
8 61 1368 0.42386831275720166
8 62 1368 0.42386831275720166
8 63 1368 0.42386831275720166
8 64 1368 0.42386831275720166
8 65 1368 0.42386831275720166
8 66 1368 0.42386831275720166
8 67 1368 0.42386831275720166
8 68 1368 0.42386831275720166
8 69 1368 0.42386831275720166
8 70 1368 0.42386831275720166
8 71 1368 0.42386831275720166
8 72 1368 0.42386831275720166
8 73 1368 0.42386831275720166
8 74 1824 0.42386831275720166
8 75 1824 0.42386831275720166
8 76 1824 0.42386831275720166
8 77 1824 0.42386831275720166
8 78 1824 0.42386831275720166
8 79 1824 0.42386831275720166
8 80 1824 0.42386831275720166
8 81 1824 0.42386831275720166
8 82 1824 0.42386831275720166
8 83 1824 0.42386831275720166
8 84 1824 0.42386831275720166
8 85 1824 0.42386831275720166
8 86 1824 0.42386831275720166
8 87 1824 0.42386831275720166
8 88 1824 0.42386831275720166
8 89 1824 0.42386831275720166
8 90 1824 0.42386831275720166
8 91 1824 0.42386831275720166
8 92 1824 0.42386831275720166
8 93 1824 0.42386831275720166
8 94 1824 0.42386831275720166
8 95 1824 0.42386831275720166
8 96 1824 0.42386831275720166
8 97 1824 0.42386831275720166
8 98 1824 0.42386831275720166
8 99 1824 0.42386831275720166
8 100 1996 0.42386831275720166
8 101 1996 0.42386831275720166
8 102 1996 0.42386831275720166
8 103 1996 0.42386831275720166
8 104 1996 0.42386831275720166
8 105 1996 0.42386831275720166
8 106 1996 0.42386831275720166
8 107 1996 0.42386831275720166
8 108 1996 0.42386831275720166
8 109 1996 0.42386831275720166
8 110 1996 0.42386831275720166
8 111 1996 0.42386831275720166
8 112 1996 0.42386831275720166
8 113 1996 0.42386831275720166
8 114 1996 0.42386831275720166
8 115 1996 0.42386831275720166
8 116 1996 0.42386831275720166
8 117 1996 0.42386831275720166
8 118 1996 0.42386831275720166
8 119 1996 0.42386831275720166
8 120 1996 0.42386831275720166
8 121 1996 0.42386831275720166
8 122 1996 0.42386831275720166
8 123 1996 0.42386831275720166
8 124 1996 0.42386831275720166
8 125 1996 0.42386831275720166
8 126 1996 0.42386831275720166
8 127 1996 0.42386831275720166
8 128 1996 0.42386831275720166
8 129 1996 0.42386831275720166
8 130 2008 0.41975308641975306
8 131 2008 0.41975308641975306
8 132 2292 0.411522633744856
8 133 2292 0.411522633744856
8 134 2292 0.411522633744856
8 135 2292 0.411522633744856
8 136 2292 0.411522633744856
8 137 2552 0.4156378600823045
8 138 2552 0.4156378600823045
8 139 2552 0.4156378600823045
8 140 2552 0.4156378600823045
8 141 2552 0.4156378600823045
8 142 2552 0.4156378600823045
8 143 2552 0.4156378600823045
8 144 2552 0.4156378600823045
8 145 2552 0.4156378600823045
8 146 2552 0.4156378600823045
8 147 2552 0.4156378600823045
8 148 2552 0.4156378600823045
8 149 2552 0.4156378600823045
8 150 2552 0.4156378600823045
8 151 3300 0.4074074074074074
8 152 3300 0.4074074074074074
8 153 4352 0.41975308641975306
8 154 4352 0.41975308641975306
8 155 4352 0.41975308641975306
8 156 4352 0.41975308641975306
8 157 4352 0.41975308641975306
8 158 4352 0.41975308641975306
8 159 4352 0.41975308641975306
8 160 4352 0.41975308641975306
8 161 4352 0.41975308641975306
8 162 4352 0.41975308641975306
8 163 4352 0.41975308641975306
8 164 4352 0.41975308641975306
8 165 4352 0.41975308641975306
8 166 4352 0.41975308641975306
8 167 4352 0.41975308641975306
8 168 4352 0.41975308641975306
8 169 4352 0.41975308641975306
8 170 4352 0.41975308641975306
8 171 4352 0.41975308641975306
8 172 4352 0.41975308641975306
8 173 4352 0.41975308641975306
8 174 4352 0.41975308641975306
8 175 4352 0.41975308641975306
8 176 4352 0.41975308641975306
8 177 4352 0.41975308641975306
8 178 4352 0.41975308641975306
8 179 4352 0.41975308641975306
8 180 4352 0.41975308641975306
8 181 4352 0.41975308641975306
8 182 4352 0.41975308641975306
8 183 4352 0.41975308641975306
8 184 4352 0.41975308641975306
8 185 4352 0.41975308641975306
8 186 4352 0.41975308641975306
8 187 4352 0.41975308641975306
8 188 4352 0.41975308641975306
8 189 4352 0.41975308641975306
8 190 4352 0.41975308641975306
8 191 4352 0.41975308641975306
8 192 4352 0.41975308641975306
8 193 4352 0.41975308641975306
8 194 4352 0.41975308641975306
8 195 4352 0.41975308641975306
8 196 4352 0.41975308641975306
8 197 4352 0.41975308641975306
8 198 4352 0.41975308641975306
8 199 4352 0.41975308641975306
8 200 4352 0.41975308641975306
8 201 4352 0.41975308641975306
8 202 4352 0.41975308641975306
8 203 4352 0.41975308641975306
8 204 4352 0.41975308641975306
8 205 4352 0.41975308641975306
8 206 4352 0.41975308641975306
8 207 4352 0.41975308641975306
8 208 4352 0.41975308641975306
8 209 4352 0.41975308641975306
8 210 4352 0.41975308641975306
8 211 4352 0.41975308641975306
8 212 4352 0.41975308641975306
8 213 4352 0.41975308641975306
8 214 4352 0.41975308641975306
8 215 4352 0.41975308641975306
8 216 4352 0.41975308641975306
8 217 4352 0.41975308641975306
8 218 4352 0.41975308641975306
8 219 4352 0.41975308641975306
8 220 4352 0.41975308641975306
8 221 4352 0.41975308641975306
8 222 4352 0.41975308641975306
8 223 4352 0.41975308641975306
8 224 4352 0.41975308641975306
8 225 4352 0.41975308641975306
8 226 4352 0.41975308641975306
8 227 4352 0.41975308641975306
8 228 4352 0.41975308641975306
8 229 4352 0.41975308641975306
8 230 4352 0.41975308641975306
8 231 4352 0.41975308641975306
8 232 4352 0.41975308641975306
8 233 4352 0.41975308641975306
8 234 4352 0.41975308641975306
8 235 4352 0.41975308641975306
8 236 4352 0.41975308641975306
8 237 4352 0.41975308641975306
8 238 4352 0.41975308641975306
8 239 4352 0.41975308641975306
8 240 4352 0.41975308641975306
8 241 4352 0.41975308641975306
8 242 4352 0.41975308641975306
8 243 4352 0.41975308641975306
8 244 4352 0.41975308641975306
8 245 4352 0.41975308641975306
8 246 4352 0.41975308641975306
8 247 4352 0.41975308641975306
8 248 4352 0.41975308641975306
8 249 4352 0.41975308641975306
8 250 4352 0.41975308641975306
8 251 4352 0.41975308641975306
8 252 4352 0.41975308641975306
8 253 4352 0.41975308641975306
8 254 4352 0.41975308641975306
8 255 4352 0.41975308641975306
8 256 4352 0.41975308641975306
8 257 4352 0.41975308641975306
8 258 4352 0.41975308641975306
8 259 4352 0.41975308641975306
8 260 4352 0.41975308641975306
8 261 4352 0.41975308641975306
8 262 4352 0.41975308641975306
8 263 4352 0.41975308641975306
8 264 4352 0.41975308641975306
8 265 4352 0.41975308641975306
8 266 4352 0.41975308641975306
8 267 4352 0.41975308641975306
8 268 4352 0.41975308641975306
8 269 4352 0.41975308641975306
8 270 4352 0.41975308641975306
8 271 4352 0.41975308641975306
8 272 4352 0.41975308641975306
8 273 4352 0.41975308641975306
8 274 4352 0.41975308641975306
8 275 4352 0.41975308641975306
8 276 4352 0.41975308641975306
8 277 4352 0.41975308641975306
8 278 4352 0.41975308641975306
8 279 4352 0.41975308641975306
8 280 4352 0.41975308641975306
8 281 4352 0.41975308641975306
8 282 4352 0.41975308641975306
8 283 4352 0.41975308641975306
8 284 4352 0.41975308641975306
8 285 4352 0.41975308641975306
8 286 4352 0.41975308641975306
8 287 4352 0.41975308641975306
8 288 4352 0.41975308641975306
8 289 4352 0.41975308641975306
8 290 4352 0.41975308641975306
8 291 4352 0.41975308641975306
8 292 4352 0.41975308641975306
8 293 4352 0.41975308641975306
8 294 4352 0.41975308641975306
8 295 4352 0.41975308641975306
8 296 4352 0.41975308641975306
8 297 4352 0.41975308641975306
8 298 4352 0.41975308641975306
8 299 4352 0.41975308641975306
8 300 4352 0.41975308641975306
8 301 4352 0.41975308641975306
8 302 4352 0.41975308641975306
8 303 4352 0.41975308641975306
8 304 4352 0.41975308641975306
8 305 4352 0.41975308641975306
8 306 4352 0.41975308641975306
8 307 4352 0.41975308641975306
8 308 4352 0.41975308641975306
8 309 4352 0.41975308641975306
8 310 4352 0.41975308641975306
8 311 4352 0.41975308641975306
8 312 4352 0.41975308641975306
8 313 4352 0.41975308641975306
8 314 4352 0.41975308641975306
8 315 4352 0.41975308641975306
8 316 4352 0.41975308641975306
8 317 4352 0.41975308641975306
8 318 4352 0.41975308641975306
8 319 4352 0.41975308641975306
8 320 4352 0.41975308641975306
8 321 4352 0.41975308641975306
8 322 4352 0.41975308641975306
8 323 4352 0.41975308641975306
8 324 4352 0.41975308641975306
8 325 4352 0.41975308641975306
8 326 4352 0.41975308641975306
8 327 4352 0.41975308641975306
8 328 4352 0.41975308641975306
8 329 4352 0.41975308641975306
8 330 4352 0.41975308641975306
8 331 4352 0.41975308641975306
8 332 4352 0.41975308641975306
8 333 4352 0.41975308641975306
8 334 4352 0.41975308641975306
8 335 4352 0.41975308641975306
8 336 4352 0.41975308641975306
8 337 4352 0.41975308641975306
8 338 4352 0.41975308641975306
8 339 4352 0.41975308641975306
8 340 4352 0.41975308641975306
8 341 4352 0.41975308641975306
8 342 4352 0.41975308641975306
8 343 4352 0.41975308641975306
8 344 4352 0.41975308641975306
8 345 4352 0.41975308641975306
8 346 4352 0.41975308641975306
8 347 4352 0.41975308641975306
8 348 4352 0.41975308641975306
8 349 4352 0.41975308641975306
8 350 4352 0.41975308641975306
8 351 4352 0.41975308641975306
8 352 4352 0.41975308641975306
8 353 4352 0.41975308641975306
8 354 4352 0.41975308641975306
8 355 4352 0.41975308641975306
8 356 4352 0.41975308641975306
8 357 4352 0.41975308641975306
8 358 4352 0.41975308641975306
8 359 4352 0.41975308641975306
8 360 4352 0.41975308641975306
8 361 4688 0.4156378600823045
8 362 4688 0.4156378600823045
8 363 4688 0.4156378600823045
8 364 4688 0.4156378600823045
8 365 4688 0.4156378600823045
8 366 4688 0.4156378600823045
8 367 4688 0.4156378600823045
8 368 4688 0.4156378600823045
8 369 4688 0.4156378600823045
8 370 4688 0.4156378600823045
8 371 4688 0.4156378600823045
8 372 4688 0.4156378600823045
8 373 4688 0.4156378600823045
8 374 4688 0.4156378600823045
8 375 4688 0.4156378600823045
8 376 4688 0.4156378600823045
8 377 4688 0.4156378600823045
8 378 4688 0.4156378600823045
8 379 4688 0.4156378600823045
8 380 4688 0.4156378600823045
8 381 4688 0.4156378600823045
8 382 4688 0.4156378600823045
8 383 4688 0.4156378600823045
8 384 4688 0.4156378600823045
8 385 4688 0.4156378600823045
8 386 4688 0.4156378600823045
8 387 4688 0.4156378600823045
8 388 4688 0.4156378600823045
8 389 4688 0.4156378600823045
8 390 4688 0.4156378600823045
8 391 4688 0.4156378600823045
8 392 4688 0.4156378600823045
8 393 4688 0.4156378600823045
8 394 4688 0.4156378600823045
8 395 4688 0.4156378600823045
8 396 4688 0.4156378600823045
8 397 4688 0.4156378600823045
8 398 4688 0.4156378600823045
8 399 4688 0.4156378600823045
8 400 4688 0.4156378600823045
8 401 4688 0.4156378600823045
8 402 4688 0.4156378600823045
8 403 4688 0.4156378600823045
8 404 4688 0.4156378600823045
8 405 4688 0.4156378600823045
8 406 4688 0.4156378600823045
8 407 4688 0.4156378600823045
8 408 4688 0.4156378600823045
8 409 4688 0.4156378600823045
8 410 4688 0.4156378600823045
8 411 4688 0.4156378600823045
8 412 4688 0.4156378600823045
8 413 4688 0.4156378600823045
8 414 4688 0.4156378600823045
8 415 4688 0.4156378600823045
8 416 4688 0.4156378600823045
8 417 4688 0.4156378600823045
8 418 4688 0.4156378600823045
8 419 4688 0.4156378600823045
8 420 4688 0.4156378600823045
8 421 4688 0.4156378600823045
8 422 4688 0.4156378600823045
8 423 4688 0.4156378600823045
8 424 4688 0.4156378600823045
8 425 4688 0.4156378600823045
8 426 4688 0.4156378600823045
8 427 4688 0.4156378600823045
8 428 4688 0.4156378600823045
8 429 4688 0.4156378600823045
8 430 4688 0.4156378600823045
8 431 4688 0.4156378600823045
8 432 4688 0.4156378600823045
8 433 4688 0.4156378600823045
8 434 4688 0.4156378600823045
8 435 4688 0.4156378600823045
8 436 4688 0.4156378600823045
8 437 4688 0.4156378600823045
8 438 4688 0.4156378600823045
8 439 4688 0.4156378600823045
8 440 4688 0.4156378600823045
8 441 4688 0.4156378600823045
8 442 4688 0.4156378600823045
8 443 4688 0.4156378600823045
8 444 4688 0.4156378600823045
8 445 4688 0.4156378600823045
8 446 4688 0.4156378600823045
8 447 4688 0.4156378600823045
8 448 4688 0.4156378600823045
8 449 4688 0.4156378600823045
8 450 4688 0.4156378600823045
8 451 4688 0.4156378600823045
8 452 4688 0.4156378600823045
8 453 4688 0.4156378600823045
8 454 4688 0.4156378600823045
8 455 4688 0.4156378600823045
8 456 4688 0.4156378600823045
8 457 4688 0.4156378600823045
8 458 4688 0.4156378600823045
8 459 4688 0.4156378600823045
8 460 4688 0.4156378600823045
8 461 4688 0.4156378600823045
8 462 4688 0.4156378600823045
8 463 4688 0.4156378600823045
8 464 4688 0.4156378600823045
8 465 4688 0.4156378600823045
8 466 4688 0.4156378600823045
8 467 4688 0.4156378600823045
8 468 4688 0.4156378600823045
8 469 4688 0.4156378600823045
8 470 4688 0.4156378600823045
8 471 4688 0.4156378600823045
8 472 4688 0.4156378600823045
8 473 4688 0.4156378600823045
8 474 4688 0.4156378600823045
8 475 4688 0.4156378600823045
8 476 4688 0.4156378600823045
8 477 4688 0.4156378600823045
8 478 4688 0.4156378600823045
8 479 4688 0.4156378600823045
8 480 4688 0.4156378600823045
8 481 4688 0.4156378600823045
8 482 4688 0.4156378600823045
8 483 4688 0.4156378600823045
8 484 4688 0.4156378600823045
8 485 4688 0.4156378600823045
8 486 4688 0.4156378600823045
8 487 4688 0.4156378600823045
8 488 4688 0.4156378600823045
8 489 4688 0.4156378600823045
8 490 4688 0.4156378600823045
8 491 4688 0.4156378600823045
8 492 4688 0.4156378600823045
8 493 4688 0.4156378600823045
8 494 4688 0.4156378600823045
8 495 4688 0.4156378600823045
8 496 4688 0.4156378600823045
8 497 4688 0.4156378600823045
8 498 4688 0.4156378600823045
8 499 4688 0.4156378600823045
8 500 4688 0.4156378600823045
8 501 4688 0.4156378600823045
8 502 4688 0.4156378600823045
8 503 4688 0.4156378600823045
8 504 4688 0.4156378600823045
8 505 4688 0.4156378600823045
8 506 4688 0.4156378600823045
8 507 4688 0.4156378600823045
8 508 4688 0.4156378600823045
8 509 4688 0.4156378600823045
8 510 4688 0.4156378600823045
8 511 4688 0.4156378600823045
8 512 4688 0.4156378600823045
8 513 4688 0.4156378600823045
8 514 4688 0.4156378600823045
8 515 4688 0.4156378600823045
8 516 4688 0.4156378600823045
8 517 4688 0.4156378600823045
8 518 4688 0.4156378600823045
8 519 4688 0.4156378600823045
8 520 4688 0.4156378600823045
8 521 5000 0.4156378600823045
9 0 2 0.448559670781893
9 1 2 0.448559670781893
9 2 8 0.4444444444444444
9 3 8 0.4444444444444444
9 4 8 0.4444444444444444
9 5 8 0.4444444444444444
9 6 8 0.4444444444444444
9 7 8 0.4444444444444444
9 8 8 0.4444444444444444
9 9 8 0.4444444444444444
9 10 8 0.4444444444444444
9 11 8 0.4444444444444444
9 12 52 0.45267489711934156
9 13 52 0.45267489711934156
9 14 64 0.45267489711934156
9 15 64 0.45267489711934156
9 16 64 0.45267489711934156
9 17 64 0.45267489711934156
9 18 72 0.448559670781893
9 19 80 0.45267489711934156
9 20 80 0.45267489711934156
9 21 80 0.45267489711934156
9 22 128 0.4444444444444444
9 23 128 0.4444444444444444
9 24 128 0.4444444444444444
9 25 164 0.4444444444444444
9 26 164 0.4444444444444444
9 27 164 0.4444444444444444
9 28 164 0.4444444444444444
9 29 168 0.448559670781893
9 30 168 0.448559670781893
9 31 168 0.448559670781893
9 32 168 0.448559670781893
9 33 168 0.448559670781893
9 34 168 0.448559670781893
9 35 168 0.448559670781893
9 36 168 0.448559670781893
9 37 180 0.4403292181069959
9 38 180 0.4403292181069959
9 39 180 0.4403292181069959
9 40 180 0.4403292181069959
9 41 180 0.4403292181069959
9 42 180 0.4403292181069959
9 43 180 0.4403292181069959
9 44 180 0.4403292181069959
9 45 180 0.4403292181069959
9 46 180 0.4403292181069959
9 47 180 0.4403292181069959
9 48 180 0.4403292181069959
9 49 180 0.4403292181069959
9 50 180 0.4403292181069959
9 51 180 0.4403292181069959
9 52 232 0.43621399176954734
9 53 232 0.43621399176954734
9 54 232 0.43621399176954734
9 55 232 0.43621399176954734
9 56 232 0.43621399176954734
9 57 232 0.43621399176954734
9 58 232 0.43621399176954734
9 59 232 0.43621399176954734
9 60 232 0.43621399176954734
9 61 232 0.43621399176954734
9 62 232 0.43621399176954734
9 63 232 0.43621399176954734
9 64 232 0.43621399176954734
9 65 232 0.43621399176954734
9 66 232 0.43621399176954734
9 67 232 0.43621399176954734
9 68 232 0.43621399176954734
9 69 300 0.4444444444444444
9 70 576 0.43621399176954734
9 71 576 0.43621399176954734
9 72 576 0.43621399176954734
9 73 1320 0.41975308641975306
9 74 1320 0.41975308641975306
9 75 1320 0.41975308641975306
9 76 1320 0.41975308641975306
9 77 1320 0.41975308641975306
9 78 1320 0.41975308641975306
9 79 1320 0.41975308641975306
9 80 1320 0.41975308641975306
9 81 1320 0.41975308641975306
9 82 1320 0.41975308641975306
9 83 1320 0.41975308641975306
9 84 1320 0.41975308641975306
9 85 1320 0.41975308641975306
9 86 1320 0.41975308641975306
9 87 1320 0.41975308641975306
9 88 1320 0.41975308641975306
9 89 1320 0.41975308641975306
9 90 1320 0.41975308641975306
9 91 1320 0.41975308641975306
9 92 1320 0.41975308641975306
9 93 1320 0.41975308641975306
9 94 1320 0.41975308641975306
9 95 1320 0.41975308641975306
9 96 1320 0.41975308641975306
9 97 1320 0.41975308641975306
9 98 1320 0.41975308641975306
9 99 1320 0.41975308641975306
9 100 1320 0.41975308641975306
9 101 1320 0.41975308641975306
9 102 1320 0.41975308641975306
9 103 1320 0.41975308641975306
9 104 1320 0.41975308641975306
9 105 1320 0.41975308641975306
9 106 1320 0.41975308641975306
9 107 1320 0.41975308641975306
9 108 1320 0.41975308641975306
9 109 1320 0.41975308641975306
9 110 1320 0.41975308641975306
9 111 1492 0.4156378600823045
9 112 1492 0.4156378600823045
9 113 1492 0.4156378600823045
9 114 1492 0.4156378600823045
9 115 1492 0.4156378600823045
9 116 1492 0.4156378600823045
9 117 1492 0.4156378600823045
9 118 1492 0.4156378600823045
9 119 1492 0.4156378600823045
9 120 1492 0.4156378600823045
9 121 2012 0.42386831275720166
9 122 2012 0.42386831275720166
9 123 2012 0.42386831275720166
9 124 2024 0.4156378600823045
9 125 2024 0.4156378600823045
9 126 2024 0.4156378600823045
9 127 2024 0.4156378600823045
9 128 2024 0.4156378600823045
9 129 2024 0.4156378600823045
9 130 2024 0.4156378600823045
9 131 2024 0.4156378600823045
9 132 2024 0.4156378600823045
9 133 2024 0.4156378600823045
9 134 2024 0.4156378600823045
9 135 2024 0.4156378600823045
9 136 2024 0.4156378600823045
9 137 2024 0.4156378600823045
9 138 2024 0.4156378600823045
9 139 2024 0.4156378600823045
9 140 2024 0.4156378600823045
9 141 2024 0.4156378600823045
9 142 2024 0.4156378600823045
9 143 2024 0.4156378600823045
9 144 2024 0.4156378600823045
9 145 2024 0.4156378600823045
9 146 2024 0.4156378600823045
9 147 2024 0.4156378600823045
9 148 2024 0.4156378600823045
9 149 2024 0.4156378600823045
9 150 2024 0.4156378600823045
9 151 2024 0.4156378600823045
9 152 2024 0.4156378600823045
9 153 2024 0.4156378600823045
9 154 2024 0.4156378600823045
9 155 2024 0.4156378600823045
9 156 2024 0.4156378600823045
9 157 2024 0.4156378600823045
9 158 2024 0.4156378600823045
9 159 2024 0.4156378600823045
9 160 2024 0.4156378600823045
9 161 2024 0.4156378600823045
9 162 2024 0.4156378600823045
9 163 2024 0.4156378600823045
9 164 2024 0.4156378600823045
9 165 2024 0.4156378600823045
9 166 2024 0.4156378600823045
9 167 2024 0.4156378600823045
9 168 2024 0.4156378600823045
9 169 2024 0.4156378600823045
9 170 2024 0.4156378600823045
9 171 2024 0.4156378600823045
9 172 2024 0.4156378600823045
9 173 2024 0.4156378600823045
9 174 2024 0.4156378600823045
9 175 2024 0.4156378600823045
9 176 2024 0.4156378600823045
9 177 2024 0.4156378600823045
9 178 3944 0.411522633744856
9 179 3944 0.411522633744856
9 180 3944 0.411522633744856
9 181 3944 0.411522633744856
9 182 3944 0.411522633744856
9 183 3944 0.411522633744856
9 184 3944 0.411522633744856
9 185 3944 0.411522633744856
9 186 3944 0.411522633744856
9 187 3944 0.411522633744856
9 188 3944 0.411522633744856
9 189 3944 0.411522633744856
9 190 3944 0.411522633744856
9 191 3944 0.411522633744856
9 192 3944 0.411522633744856
9 193 3944 0.411522633744856
9 194 3944 0.411522633744856
9 195 3944 0.411522633744856
9 196 3944 0.411522633744856
9 197 3944 0.411522633744856
9 198 3944 0.411522633744856
9 199 3944 0.411522633744856
9 200 3944 0.411522633744856
9 201 3944 0.411522633744856
9 202 3944 0.411522633744856
9 203 3944 0.411522633744856
9 204 3944 0.411522633744856
9 205 3944 0.411522633744856
9 206 3944 0.411522633744856
9 207 3944 0.411522633744856
9 208 3944 0.411522633744856
9 209 3944 0.411522633744856
9 210 3944 0.411522633744856
9 211 3944 0.411522633744856
9 212 3944 0.411522633744856
9 213 3944 0.411522633744856
9 214 3944 0.411522633744856
9 215 3944 0.411522633744856
9 216 3944 0.411522633744856
9 217 3944 0.411522633744856
9 218 3944 0.411522633744856
9 219 3944 0.411522633744856
9 220 3944 0.411522633744856
9 221 3944 0.411522633744856
9 222 3944 0.411522633744856
9 223 3944 0.411522633744856
9 224 3944 0.411522633744856
9 225 3944 0.411522633744856
9 226 3944 0.411522633744856
9 227 3944 0.411522633744856
9 228 3944 0.411522633744856
9 229 3944 0.411522633744856
9 230 3944 0.411522633744856
9 231 3944 0.411522633744856
9 232 3944 0.411522633744856
9 233 3944 0.411522633744856
9 234 3944 0.411522633744856
9 235 3944 0.411522633744856
9 236 3944 0.411522633744856
9 237 3944 0.411522633744856
9 238 3944 0.411522633744856
9 239 3944 0.411522633744856
9 240 3944 0.411522633744856
9 241 3944 0.411522633744856
9 242 3944 0.411522633744856
9 243 3944 0.411522633744856
9 244 3944 0.411522633744856
9 245 3944 0.411522633744856
9 246 3944 0.411522633744856
9 247 3944 0.411522633744856
9 248 3944 0.411522633744856
9 249 3944 0.411522633744856
9 250 3944 0.411522633744856
9 251 3944 0.411522633744856
9 252 3944 0.411522633744856
9 253 3944 0.411522633744856
9 254 3944 0.411522633744856
9 255 3944 0.411522633744856
