CA# generation fitness_with_discard=0,02 Majority
1 433 3640 0.4403292181069959
1 434 3640 0.4403292181069959
1 435 3640 0.4403292181069959
1 436 3640 0.4403292181069959
1 437 3640 0.4403292181069959
1 438 3640 0.4403292181069959
1 439 3640 0.4403292181069959
1 440 3640 0.4403292181069959
1 441 3640 0.4403292181069959
1 442 3640 0.4403292181069959
1 443 3640 0.4403292181069959
1 444 3640 0.4403292181069959
1 445 3640 0.4403292181069959
1 446 3640 0.4403292181069959
1 447 3640 0.4403292181069959
1 448 3640 0.4403292181069959
1 449 3640 0.4403292181069959
1 450 3640 0.4403292181069959
1 451 3640 0.4403292181069959
1 452 3640 0.4403292181069959
1 453 3640 0.4403292181069959
1 454 3640 0.4403292181069959
1 455 3640 0.4403292181069959
1 456 3640 0.4403292181069959
1 457 3640 0.4403292181069959
1 458 3640 0.4403292181069959
1 459 3640 0.4403292181069959
1 460 3640 0.4403292181069959
1 461 3640 0.4403292181069959
1 462 3640 0.4403292181069959
1 463 3640 0.4403292181069959
1 464 3640 0.4403292181069959
1 465 3640 0.4403292181069959
1 466 3640 0.4403292181069959
1 467 3640 0.4403292181069959
1 468 3640 0.4403292181069959
1 469 3640 0.4403292181069959
1 470 3640 0.4403292181069959
1 471 3640 0.4403292181069959
1 472 3640 0.4403292181069959
1 473 3640 0.4403292181069959
1 474 3640 0.4403292181069959
1 475 3640 0.4403292181069959
1 476 3640 0.4403292181069959
1 477 3640 0.4403292181069959
1 478 3640 0.4403292181069959
1 479 3640 0.4403292181069959
1 480 3640 0.4403292181069959
1 481 3640 0.4403292181069959
1 482 3640 0.4403292181069959
1 483 3640 0.4403292181069959
1 484 3640 0.4403292181069959
1 485 3640 0.4403292181069959
1 486 3640 0.4403292181069959
1 487 3640 0.4403292181069959
1 488 3640 0.4403292181069959
1 489 3640 0.4403292181069959
1 490 3640 0.4403292181069959
1 491 3640 0.4403292181069959
1 492 3640 0.4403292181069959
1 493 3640 0.4403292181069959
1 494 3640 0.4403292181069959
1 495 3640 0.4403292181069959
1 496 3640 0.4403292181069959
1 497 3640 0.4403292181069959
1 498 3640 0.4403292181069959
1 499 3640 0.4403292181069959
1 500 3640 0.4403292181069959
1 501 3640 0.4403292181069959
1 502 3640 0.4403292181069959
1 503 3640 0.4403292181069959
1 504 3640 0.4403292181069959
1 505 3640 0.4403292181069959
1 506 3640 0.4403292181069959
1 507 3640 0.4403292181069959
1 508 3640 0.4403292181069959
1 509 3640 0.4403292181069959
1 510 3640 0.4403292181069959
1 511 3640 0.4403292181069959
1 512 3640 0.4403292181069959
1 513 3640 0.4403292181069959
1 514 3640 0.4403292181069959
1 515 3640 0.4403292181069959
1 516 3640 0.4403292181069959
1 517 3640 0.4403292181069959
1 518 3640 0.4403292181069959
1 519 3640 0.4403292181069959
1 520 3640 0.4403292181069959
1 521 3640 0.4403292181069959
1 522 3640 0.4403292181069959
1 523 3640 0.4403292181069959
1 524 3640 0.4403292181069959
1 525 3640 0.4403292181069959
1 526 3640 0.4403292181069959
1 527 3640 0.4403292181069959
1 528 3640 0.4403292181069959
1 529 3640 0.4403292181069959
1 530 3640 0.4403292181069959
1 531 3640 0.4403292181069959
1 532 3640 0.4403292181069959
1 533 3640 0.4403292181069959
1 534 3640 0.4403292181069959
1 535 3640 0.4403292181069959
1 536 3640 0.4403292181069959
1 537 3640 0.4403292181069959
1 538 3640 0.4403292181069959
1 539 3640 0.4403292181069959
1 540 3640 0.4403292181069959
1 541 3640 0.4403292181069959
1 542 3640 0.4403292181069959
1 543 3640 0.4403292181069959
1 544 3640 0.4403292181069959
1 545 3640 0.4403292181069959
1 546 3640 0.4403292181069959
1 547 3640 0.4403292181069959
1 548 3640 0.4403292181069959
1 549 3640 0.4403292181069959
1 550 3640 0.4403292181069959
1 551 3640 0.4403292181069959
1 552 3640 0.4403292181069959
1 553 3640 0.4403292181069959
1 554 3640 0.4403292181069959
1 555 3640 0.4403292181069959
1 556 3640 0.4403292181069959
1 557 3640 0.4403292181069959
1 558 3640 0.4403292181069959
1 559 3640 0.4403292181069959
1 560 3640 0.4403292181069959
1 561 3640 0.4403292181069959
1 562 3640 0.4403292181069959
1 563 3640 0.4403292181069959
1 564 3640 0.4403292181069959
1 565 3640 0.4403292181069959
1 566 3640 0.4403292181069959
1 567 3640 0.4403292181069959
1 568 3640 0.4403292181069959
1 569 3640 0.4403292181069959
1 570 3640 0.4403292181069959
1 571 3640 0.4403292181069959
1 572 3640 0.4403292181069959
1 573 3640 0.4403292181069959
1 574 3640 0.4403292181069959
1 575 3640 0.4403292181069959
1 576 3640 0.4403292181069959
1 577 3640 0.4403292181069959
1 578 3640 0.4403292181069959
1 579 3640 0.4403292181069959
1 580 3640 0.4403292181069959
1 581 3640 0.4403292181069959
1 582 3640 0.4403292181069959
1 583 3640 0.4403292181069959
1 584 3640 0.4403292181069959
1 585 3640 0.4403292181069959
1 586 3640 0.4403292181069959
1 587 3640 0.4403292181069959
1 588 3640 0.4403292181069959
1 589 3640 0.4403292181069959
1 590 3640 0.4403292181069959
1 591 3640 0.4403292181069959
1 592 3640 0.4403292181069959
1 593 3640 0.4403292181069959
1 594 3640 0.4403292181069959
1 595 3640 0.4403292181069959
1 596 3640 0.4403292181069959
1 597 3640 0.4403292181069959
1 598 3640 0.4403292181069959
1 599 3640 0.4403292181069959
1 600 3640 0.4403292181069959
1 601 3640 0.4403292181069959
1 602 3640 0.4403292181069959
1 603 3640 0.4403292181069959
1 604 3640 0.4403292181069959
1 605 3640 0.4403292181069959
1 606 3640 0.4403292181069959
1 607 3640 0.4403292181069959
1 608 3640 0.4403292181069959
1 609 3640 0.4403292181069959
1 610 3816 0.43209876543209874
1 611 3816 0.43209876543209874
1 612 3816 0.43209876543209874
1 613 3816 0.43209876543209874
1 614 3816 0.43209876543209874
1 615 3816 0.43209876543209874
1 616 3816 0.43209876543209874
1 617 3816 0.43209876543209874
1 618 3816 0.43209876543209874
1 619 3816 0.43209876543209874
1 620 3816 0.43209876543209874
1 621 3816 0.43209876543209874
1 622 3816 0.43209876543209874
1 623 3816 0.43209876543209874
1 624 3816 0.43209876543209874
1 625 3816 0.43209876543209874
1 626 3816 0.43209876543209874
1 627 3816 0.43209876543209874
1 628 3816 0.43209876543209874
1 629 3816 0.43209876543209874
1 630 3816 0.43209876543209874
1 631 3816 0.43209876543209874
1 632 3816 0.43209876543209874
1 633 3816 0.43209876543209874
1 634 3816 0.43209876543209874
1 635 3816 0.43209876543209874
1 636 3816 0.43209876543209874
1 637 3816 0.43209876543209874
1 638 3816 0.43209876543209874
1 639 3816 0.43209876543209874
1 640 3816 0.43209876543209874
1 641 3816 0.43209876543209874
1 642 3816 0.43209876543209874
1 643 3816 0.43209876543209874
1 644 3816 0.43209876543209874
1 645 3816 0.43209876543209874
1 646 3816 0.43209876543209874
1 647 3816 0.43209876543209874
1 648 3816 0.43209876543209874
1 649 3816 0.43209876543209874
1 650 3816 0.43209876543209874
1 651 3816 0.43209876543209874
1 652 3816 0.43209876543209874
1 653 3816 0.43209876543209874
1 654 3816 0.43209876543209874
1 655 3816 0.43209876543209874
1 656 3816 0.43209876543209874
1 657 3816 0.43209876543209874
1 658 3816 0.43209876543209874
1 659 3816 0.43209876543209874
1 660 3816 0.43209876543209874
1 661 3816 0.43209876543209874
1 662 3816 0.43209876543209874
1 663 3816 0.43209876543209874
1 664 3816 0.43209876543209874
1 665 3816 0.43209876543209874
1 666 3816 0.43209876543209874
1 667 3816 0.43209876543209874
1 668 3816 0.43209876543209874
1 669 3816 0.43209876543209874
1 670 3816 0.43209876543209874
1 671 3816 0.43209876543209874
1 672 3816 0.43209876543209874
1 673 3816 0.43209876543209874
1 674 3816 0.43209876543209874
1 675 3816 0.43209876543209874
1 676 3816 0.43209876543209874
1 677 3816 0.43209876543209874
1 678 3816 0.43209876543209874
1 679 3816 0.43209876543209874
1 680 3816 0.43209876543209874
1 681 3816 0.43209876543209874
1 682 3816 0.43209876543209874
1 683 3816 0.43209876543209874
1 684 3816 0.43209876543209874
1 685 3816 0.43209876543209874
1 686 3816 0.43209876543209874
1 687 3816 0.43209876543209874
1 688 3816 0.43209876543209874
1 689 3816 0.43209876543209874
1 690 3816 0.43209876543209874
1 691 3816 0.43209876543209874
1 692 3816 0.43209876543209874
1 693 3816 0.43209876543209874
1 694 3816 0.43209876543209874
1 695 3816 0.43209876543209874
1 696 3816 0.43209876543209874
1 697 3816 0.43209876543209874
1 698 3816 0.43209876543209874
1 699 3816 0.43209876543209874
1 700 3816 0.43209876543209874
1 701 3816 0.43209876543209874
1 702 3816 0.43209876543209874
1 703 3816 0.43209876543209874
1 704 3816 0.43209876543209874
1 705 3816 0.43209876543209874
1 706 3816 0.43209876543209874
1 707 3816 0.43209876543209874
1 708 3816 0.43209876543209874
1 709 3816 0.43209876543209874
1 710 3816 0.43209876543209874
1 711 3816 0.43209876543209874
1 712 3816 0.43209876543209874
1 713 3816 0.43209876543209874
1 714 3816 0.43209876543209874
1 715 3816 0.43209876543209874
1 716 3816 0.43209876543209874
1 717 4728 0.42386831275720166
1 718 4728 0.42386831275720166
1 719 4728 0.42386831275720166
1 720 4728 0.42386831275720166
1 721 4728 0.42386831275720166
1 722 4728 0.42386831275720166
1 723 4728 0.42386831275720166
1 724 4728 0.42386831275720166
1 725 4728 0.42386831275720166
1 726 4728 0.42386831275720166
1 727 4728 0.42386831275720166
1 728 4728 0.42386831275720166
1 729 4728 0.42386831275720166
1 730 4728 0.42386831275720166
1 731 4728 0.42386831275720166
1 732 4728 0.42386831275720166
1 733 4728 0.42386831275720166
1 734 4728 0.42386831275720166
1 735 4728 0.42386831275720166
1 736 4728 0.42386831275720166
1 737 4728 0.42386831275720166
1 738 4728 0.42386831275720166
1 739 4728 0.42386831275720166
1 740 4728 0.42386831275720166
1 741 4728 0.42386831275720166
1 742 4728 0.42386831275720166
1 743 4728 0.42386831275720166
1 744 4728 0.42386831275720166
1 745 4728 0.42386831275720166
1 746 4728 0.42386831275720166
1 747 4728 0.42386831275720166
1 748 4728 0.42386831275720166
1 749 4728 0.42386831275720166
1 750 4728 0.42386831275720166
1 751 4728 0.42386831275720166
1 752 4728 0.42386831275720166
1 753 4728 0.42386831275720166
1 754 4728 0.42386831275720166
1 755 4728 0.42386831275720166
1 756 4728 0.42386831275720166
1 757 4728 0.42386831275720166
1 758 4728 0.42386831275720166
1 759 4728 0.42386831275720166
1 760 4728 0.42386831275720166
1 761 4728 0.42386831275720166
1 762 4728 0.42386831275720166
1 763 4728 0.42386831275720166
1 764 4728 0.42386831275720166
1 765 4728 0.42386831275720166
1 766 4728 0.42386831275720166
1 767 4728 0.42386831275720166
1 768 4728 0.42386831275720166
1 769 4728 0.42386831275720166
1 770 4728 0.42386831275720166
1 771 4728 0.42386831275720166
1 772 4728 0.42386831275720166
1 773 4728 0.42386831275720166
1 774 4728 0.42386831275720166
1 775 4728 0.42386831275720166
1 776 4728 0.42386831275720166
1 777 4728 0.42386831275720166
1 778 5000 0.4279835390946502
2 0 1 0.4567901234567901
2 1 4 0.448559670781893
2 2 4 0.448559670781893
2 3 4 0.448559670781893
2 4 4 0.448559670781893
2 5 4 0.448559670781893
2 6 8 0.4732510288065844
2 7 8 0.4732510288065844
2 8 8 0.4732510288065844
2 9 8 0.4732510288065844
2 10 8 0.4732510288065844
2 11 8 0.4732510288065844
2 12 8 0.4732510288065844
2 13 8 0.4732510288065844
2 14 12 0.48559670781893005
2 15 36 0.4732510288065844
2 16 36 0.4732510288065844
2 17 40 0.4732510288065844
2 18 40 0.4732510288065844
2 19 72 0.48148148148148145
2 20 72 0.48148148148148145
2 21 72 0.48148148148148145
2 22 72 0.48148148148148145
2 23 72 0.48148148148148145
2 24 216 0.4773662551440329
2 25 216 0.4773662551440329
2 26 216 0.4773662551440329
2 27 216 0.4773662551440329
2 28 216 0.4773662551440329
2 29 216 0.4773662551440329
2 30 216 0.4773662551440329
2 31 216 0.4773662551440329
2 32 216 0.4773662551440329
2 33 216 0.4773662551440329
2 34 216 0.4773662551440329
2 35 216 0.4773662551440329
2 36 240 0.45267489711934156
2 37 392 0.45267489711934156
2 38 612 0.45267489711934156
2 39 612 0.45267489711934156
2 40 612 0.45267489711934156
2 41 612 0.45267489711934156
2 42 612 0.45267489711934156
2 43 612 0.45267489711934156
2 44 612 0.45267489711934156
2 45 764 0.4444444444444444
2 46 764 0.4444444444444444
2 47 764 0.4444444444444444
2 48 1036 0.43621399176954734
2 49 1036 0.43621399176954734
2 50 1036 0.43621399176954734
2 51 1036 0.43621399176954734
2 52 1036 0.43621399176954734
2 53 1036 0.43621399176954734
2 54 1036 0.43621399176954734
2 55 1036 0.43621399176954734
2 56 1036 0.43621399176954734
2 57 1036 0.43621399176954734
2 58 1036 0.43621399176954734
2 59 1036 0.43621399176954734
2 60 1036 0.43621399176954734
2 61 1036 0.43621399176954734
2 62 1036 0.43621399176954734
2 63 1036 0.43621399176954734
2 64 1036 0.43621399176954734
2 65 1036 0.43621399176954734
2 66 1036 0.43621399176954734
2 67 1036 0.43621399176954734
2 68 1036 0.43621399176954734
2 69 1036 0.43621399176954734
2 70 1256 0.4156378600823045
2 71 1256 0.4156378600823045
2 72 1256 0.4156378600823045
2 73 1256 0.4156378600823045
2 74 1256 0.4156378600823045
2 75 1256 0.4156378600823045
2 76 2080 0.42386831275720166
2 77 2080 0.42386831275720166
2 78 2080 0.42386831275720166
2 79 2080 0.42386831275720166
2 80 2080 0.42386831275720166
2 81 2080 0.42386831275720166
2 82 2080 0.42386831275720166
2 83 2080 0.42386831275720166
2 84 2080 0.42386831275720166
2 85 2080 0.42386831275720166
2 86 2080 0.42386831275720166
2 87 2080 0.42386831275720166
2 88 2080 0.42386831275720166
2 89 2080 0.42386831275720166
2 90 2080 0.42386831275720166
2 91 2080 0.42386831275720166
2 92 2080 0.42386831275720166
2 93 2080 0.42386831275720166
2 94 2080 0.42386831275720166
2 95 2080 0.42386831275720166
2 96 2080 0.42386831275720166
2 97 2080 0.42386831275720166
2 98 2080 0.42386831275720166
2 99 2600 0.43621399176954734
2 100 2600 0.43621399176954734
2 101 2600 0.43621399176954734
2 102 2600 0.43621399176954734
2 103 2600 0.43621399176954734
2 104 2600 0.43621399176954734
2 105 2600 0.43621399176954734
2 106 2600 0.43621399176954734
2 107 2600 0.43621399176954734
2 108 2600 0.43621399176954734
2 109 2600 0.43621399176954734
2 110 2600 0.43621399176954734
2 111 2600 0.43621399176954734
2 112 2600 0.43621399176954734
2 113 2600 0.43621399176954734
2 114 2600 0.43621399176954734
2 115 2640 0.4156378600823045
2 116 2640 0.4156378600823045
2 117 2640 0.4156378600823045
2 118 2640 0.4156378600823045
2 119 2640 0.4156378600823045
2 120 2640 0.4156378600823045
2 121 2640 0.4156378600823045
2 122 2640 0.4156378600823045
2 123 2640 0.4156378600823045
2 124 2640 0.4156378600823045
2 125 2640 0.4156378600823045
2 126 2640 0.4156378600823045
2 127 2640 0.4156378600823045
2 128 2640 0.4156378600823045
2 129 2640 0.4156378600823045
2 130 2640 0.4156378600823045
2 131 2640 0.4156378600823045
2 132 2640 0.4156378600823045
2 133 2640 0.4156378600823045
2 134 2640 0.4156378600823045
2 135 2640 0.4156378600823045
2 136 2640 0.4156378600823045
2 137 2640 0.4156378600823045
2 138 2640 0.4156378600823045
2 139 2640 0.4156378600823045
2 140 2640 0.4156378600823045
2 141 2640 0.4156378600823045
2 142 2640 0.4156378600823045
2 143 2640 0.4156378600823045
2 144 2640 0.4156378600823045
2 145 2640 0.4156378600823045
2 146 2640 0.4156378600823045
2 147 2640 0.4156378600823045
2 148 2640 0.4156378600823045
2 149 2640 0.4156378600823045
2 150 2640 0.4156378600823045
2 151 2640 0.4156378600823045
2 152 2640 0.4156378600823045
2 153 2640 0.4156378600823045
2 154 2640 0.4156378600823045
2 155 2640 0.4156378600823045
2 156 2640 0.4156378600823045
2 157 2640 0.4156378600823045
2 158 2640 0.4156378600823045
2 159 2640 0.4156378600823045
2 160 2640 0.4156378600823045
2 161 2640 0.4156378600823045
2 162 2640 0.4156378600823045
2 163 2640 0.4156378600823045
2 164 2640 0.4156378600823045
2 165 2640 0.4156378600823045
2 166 2640 0.4156378600823045
2 167 2640 0.4156378600823045
2 168 2640 0.4156378600823045
2 169 2640 0.4156378600823045
2 170 2640 0.4156378600823045
2 171 2640 0.4156378600823045
2 172 2640 0.4156378600823045
2 173 2640 0.4156378600823045
2 174 3740 0.40329218106995884
2 175 3740 0.40329218106995884
2 176 3740 0.40329218106995884
2 177 3740 0.40329218106995884
2 178 3740 0.40329218106995884
2 179 3740 0.40329218106995884
2 180 3740 0.40329218106995884
2 181 3740 0.40329218106995884
2 182 3740 0.40329218106995884
2 183 3740 0.40329218106995884
2 184 3740 0.40329218106995884
2 185 3740 0.40329218106995884
2 186 3740 0.40329218106995884
2 187 3740 0.40329218106995884
2 188 3740 0.40329218106995884
2 189 3740 0.40329218106995884
2 190 3740 0.40329218106995884
2 191 3740 0.40329218106995884
2 192 3740 0.40329218106995884
2 193 3740 0.40329218106995884
2 194 3740 0.40329218106995884
2 195 3740 0.40329218106995884
2 196 3740 0.40329218106995884
2 197 3740 0.40329218106995884
2 198 3740 0.40329218106995884
2 199 3740 0.40329218106995884
2 200 3740 0.40329218106995884
2 201 3740 0.40329218106995884
2 202 3740 0.40329218106995884
2 203 3740 0.40329218106995884
2 204 3740 0.40329218106995884
2 205 3740 0.40329218106995884
2 206 3740 0.40329218106995884
2 207 3740 0.40329218106995884
2 208 3740 0.40329218106995884
2 209 3740 0.40329218106995884
2 210 4112 0.411522633744856
2 211 4112 0.411522633744856
2 212 4112 0.411522633744856
2 213 4112 0.411522633744856
2 214 4112 0.411522633744856
2 215 4112 0.411522633744856
2 216 4112 0.411522633744856
2 217 4112 0.411522633744856
2 218 4112 0.411522633744856
2 219 4112 0.411522633744856
2 220 4112 0.411522633744856
2 221 4112 0.411522633744856
2 222 4304 0.40329218106995884
2 223 4304 0.40329218106995884
2 224 4304 0.40329218106995884
2 225 4304 0.40329218106995884
2 226 4304 0.40329218106995884
2 227 4304 0.40329218106995884
2 228 4304 0.40329218106995884
2 229 4304 0.40329218106995884
2 230 4304 0.40329218106995884
2 231 4304 0.40329218106995884
2 232 4304 0.40329218106995884
2 233 4304 0.40329218106995884
2 234 4304 0.40329218106995884
2 235 4304 0.40329218106995884
2 236 4304 0.40329218106995884
2 237 4484 0.4156378600823045
2 238 4484 0.4156378600823045
2 239 4484 0.4156378600823045
2 240 4484 0.4156378600823045
2 241 4484 0.4156378600823045
2 242 4484 0.4156378600823045
2 243 4484 0.4156378600823045
2 244 4484 0.4156378600823045
2 245 4484 0.4156378600823045
2 246 4484 0.4156378600823045
2 247 4484 0.4156378600823045
2 248 4484 0.4156378600823045
2 249 4484 0.4156378600823045
2 250 4484 0.4156378600823045
2 251 4540 0.40329218106995884
2 252 4540 0.40329218106995884
2 253 4540 0.40329218106995884
2 254 4540 0.40329218106995884
2 255 4540 0.40329218106995884
2 256 4540 0.40329218106995884
2 257 4540 0.40329218106995884
2 258 4540 0.40329218106995884
2 259 4540 0.40329218106995884
2 260 4540 0.40329218106995884
2 261 4540 0.40329218106995884
2 262 4540 0.40329218106995884
2 263 4540 0.40329218106995884
2 264 4540 0.40329218106995884
2 265 4540 0.40329218106995884
2 266 4540 0.40329218106995884
