Generation Fitness Majority
1069 0 0.2962962962962963
1070 0 0.2962962962962963
1071 0 0.2962962962962963
1072 0 0.2962962962962963
1073 0 0.2962962962962963
1074 0 0.2962962962962963
1075 0 0.2962962962962963
1076 0 0.2962962962962963
1077 0 0.2962962962962963
1078 0 0.2962962962962963
1079 0 0.2962962962962963
1080 0 0.2962962962962963
1081 0 0.2962962962962963
1082 0 0.2962962962962963
1083 0 0.2962962962962963
1084 0 0.2962962962962963
1085 0 0.2962962962962963
1086 0 0.2962962962962963
1087 0 0.2962962962962963
1088 0 0.2962962962962963
1089 0 0.2962962962962963
1090 0 0.2962962962962963
1091 0 0.2962962962962963
1092 0 0.2962962962962963
1093 0 0.2962962962962963
1094 0 0.2962962962962963
1095 0 0.2962962962962963
1096 0 0.2962962962962963
1097 0 0.2962962962962963
1098 0 0.2962962962962963
1099 0 0.2962962962962963
1100 0 0.2962962962962963
1101 0 0.2962962962962963
1102 0 0.2962962962962963
1103 0 0.2962962962962963
1104 0 0.2962962962962963
1105 0 0.2962962962962963
1106 0 0.2962962962962963
1107 0 0.2962962962962963
1108 0 0.2962962962962963
1109 0 0.2962962962962963
1110 0 0.2962962962962963
1111 0 0.2962962962962963
1112 0 0.2962962962962963
1113 0 0.2962962962962963
1114 0 0.2962962962962963
1115 0 0.2962962962962963
1116 0 0.2962962962962963
1117 0 0.2962962962962963
1118 0 0.2962962962962963
1119 0 0.2962962962962963
1120 0 0.2962962962962963
1121 0 0.2962962962962963
1122 0 0.2962962962962963
1123 0 0.2962962962962963
1124 0 0.2962962962962963
1125 0 0.2962962962962963
1126 0 0.2962962962962963
1127 0 0.2962962962962963
1128 0 0.2962962962962963
1129 0 0.2962962962962963
1130 0 0.2962962962962963
1131 0 0.2962962962962963
1132 0 0.2962962962962963
1133 0 0.2962962962962963
1134 0 0.2962962962962963
1135 0 0.2962962962962963
1136 0 0.2962962962962963
1137 0 0.2962962962962963
1138 0 0.2962962962962963
1139 0 0.2962962962962963
1140 0 0.2962962962962963
1141 0 0.2962962962962963
1142 0 0.2962962962962963
1143 0 0.2962962962962963
1144 0 0.2962962962962963
1145 0 0.2962962962962963
1146 0 0.2962962962962963
1147 0 0.2962962962962963
1148 0 0.2962962962962963
1149 0 0.2962962962962963
1150 0 0.2962962962962963
1151 0 0.2962962962962963
1152 0 0.2962962962962963
1153 0 0.2962962962962963
1154 0 0.2962962962962963
1155 0 0.2962962962962963
1156 0 0.2962962962962963
1157 0 0.2962962962962963
1158 0 0.2962962962962963
1159 0 0.2962962962962963
1160 0 0.2962962962962963
1161 0 0.2962962962962963
1162 0 0.2962962962962963
1163 0 0.2962962962962963
1164 0 0.2962962962962963
1165 0 0.2962962962962963
1166 0 0.2962962962962963
1167 0 0.2962962962962963
1168 0 0.2962962962962963
1169 0 0.2962962962962963
1170 0 0.2962962962962963
1171 0 0.2962962962962963
1172 0 0.2962962962962963
1173 0 0.2962962962962963
1174 0 0.2962962962962963
1175 0 0.2962962962962963
1176 0 0.2962962962962963
1177 0 0.2962962962962963
1178 0 0.2962962962962963
1179 0 0.2962962962962963
1180 0 0.2962962962962963
1181 0 0.2962962962962963
1182 0 0.2962962962962963
1183 0 0.2962962962962963
1184 0 0.2962962962962963
1185 0 0.2962962962962963
1186 0 0.2962962962962963
1187 0 0.2962962962962963
1188 0 0.2962962962962963
1189 0 0.2962962962962963
1190 0 0.2962962962962963
1191 0 0.2962962962962963
1192 0 0.2962962962962963
1193 0 0.2962962962962963
1194 0 0.2962962962962963
1195 0 0.2962962962962963
1196 0 0.2962962962962963
1197 0 0.2962962962962963
1198 0 0.2962962962962963
1199 0 0.2962962962962963
1200 0 0.2962962962962963
1201 0 0.2962962962962963
1202 0 0.2962962962962963
1203 0 0.2962962962962963
1204 0 0.2962962962962963
1205 0 0.2962962962962963
1206 0 0.2962962962962963
1207 0 0.2962962962962963
1208 0 0.2962962962962963
1209 0 0.2962962962962963
1210 0 0.2962962962962963
1211 0 0.2962962962962963
1212 0 0.2962962962962963
1213 0 0.2962962962962963
1214 0 0.2962962962962963
1215 0 0.2962962962962963
1216 0 0.2962962962962963
1217 0 0.2962962962962963
1218 0 0.2962962962962963
1219 0 0.2962962962962963
1220 0 0.2962962962962963
1221 0 0.2962962962962963
1222 0 0.2962962962962963
1223 0 0.2962962962962963
1224 0 0.2962962962962963
1225 0 0.2962962962962963
1226 0 0.2962962962962963
1227 0 0.2962962962962963
1228 0 0.2962962962962963
1229 0 0.2962962962962963
1230 0 0.2962962962962963
1231 0 0.2962962962962963
1232 0 0.2962962962962963
1233 0 0.2962962962962963
1234 0 0.2962962962962963
1235 0 0.2962962962962963
1236 0 0.2962962962962963
1237 0 0.2962962962962963
1238 0 0.2962962962962963
1239 0 0.2962962962962963
1240 0 0.2962962962962963
1241 0 0.2962962962962963
1242 0 0.2962962962962963
1243 0 0.2962962962962963
1244 0 0.2962962962962963
1245 0 0.2962962962962963
1246 0 0.2962962962962963
1247 0 0.2962962962962963
1248 0 0.2962962962962963
1249 0 0.2962962962962963
1250 0 0.2962962962962963
1251 0 0.2962962962962963
1252 0 0.2962962962962963
1253 0 0.2962962962962963
1254 0 0.2962962962962963
1255 0 0.2962962962962963
1256 0 0.2962962962962963
1257 0 0.2962962962962963
1258 0 0.2962962962962963
1259 0 0.2962962962962963
1260 0 0.2962962962962963
1261 0 0.2962962962962963
1262 0 0.2962962962962963
1263 0 0.2962962962962963
1264 0 0.2962962962962963
1265 0 0.2962962962962963
1266 0 0.2962962962962963
1267 0 0.2962962962962963
1268 0 0.2962962962962963
1269 0 0.2962962962962963
1270 0 0.2962962962962963
1271 0 0.2962962962962963
1272 0 0.2962962962962963
1273 0 0.2962962962962963
1274 0 0.2962962962962963
1275 0 0.2962962962962963
1276 0 0.2962962962962963
1277 0 0.2962962962962963
1278 0 0.2962962962962963
1279 0 0.2962962962962963
1280 0 0.2962962962962963
1281 0 0.2962962962962963
1282 0 0.2962962962962963
1283 0 0.2962962962962963
1284 0 0.2962962962962963
1285 0 0.2962962962962963
1286 0 0.2962962962962963
1287 0 0.2962962962962963
1288 0 0.2962962962962963
1289 0 0.2962962962962963
1290 0 0.2962962962962963
1291 0 0.2962962962962963
1292 0 0.2962962962962963
1293 0 0.2962962962962963
1294 0 0.2962962962962963
1295 0 0.2962962962962963
1296 0 0.2962962962962963
1297 0 0.2962962962962963
1298 0 0.2962962962962963
1299 0 0.2962962962962963
1300 0 0.2962962962962963
1301 0 0.2962962962962963
1302 0 0.2962962962962963
1303 0 0.2962962962962963
1304 0 0.2962962962962963
1305 0 0.2962962962962963
1306 0 0.2962962962962963
1307 0 0.2962962962962963
1308 0 0.2962962962962963
1309 0 0.2962962962962963
1310 0 0.2962962962962963
1311 0 0.2962962962962963
1312 0 0.2962962962962963
1313 0 0.2962962962962963
1314 0 0.2962962962962963
1315 0 0.2962962962962963
1316 0 0.2962962962962963
1317 0 0.2962962962962963
1318 0 0.2962962962962963
1319 0 0.2962962962962963
1320 0 0.2962962962962963
1321 0 0.2962962962962963
1322 0 0.2962962962962963
1323 0 0.2962962962962963
1324 0 0.2962962962962963
1325 0 0.2962962962962963
1326 0 0.2962962962962963
1327 0 0.2962962962962963
1328 0 0.2962962962962963
1329 0 0.2962962962962963
1330 0 0.2962962962962963
1331 0 0.2962962962962963
1332 0 0.2962962962962963
1333 0 0.2962962962962963
1334 0 0.2962962962962963
1335 0 0.2962962962962963
1336 0 0.2962962962962963
1337 0 0.2962962962962963
1338 0 0.2962962962962963
1339 0 0.2962962962962963
1340 0 0.2962962962962963
1341 0 0.2962962962962963
1342 0 0.2962962962962963
1343 0 0.2962962962962963
1344 0 0.2962962962962963
1345 0 0.2962962962962963
1346 0 0.2962962962962963
1347 0 0.2962962962962963
1348 0 0.2962962962962963
1349 0 0.2962962962962963
1350 0 0.2962962962962963
1351 0 0.2962962962962963
1352 0 0.2962962962962963
1353 0 0.2962962962962963
1354 0 0.2962962962962963
1355 0 0.2962962962962963
1356 0 0.2962962962962963
1357 0 0.2962962962962963
1358 0 0.2962962962962963
1359 0 0.2962962962962963
1360 0 0.2962962962962963
1361 0 0.2962962962962963
1362 0 0.2962962962962963
1363 0 0.2962962962962963
1364 0 0.2962962962962963
1365 0 0.2962962962962963
1366 0 0.2962962962962963
1367 0 0.2962962962962963
1368 0 0.2962962962962963
1369 0 0.2962962962962963
1370 0 0.2962962962962963
1371 0 0.2962962962962963
1372 0 0.2962962962962963
1373 0 0.2962962962962963
1374 0 0.2962962962962963
1375 0 0.2962962962962963
1376 0 0.2962962962962963
1377 0 0.2962962962962963
1378 0 0.2962962962962963
1379 0 0.2962962962962963
1380 0 0.2962962962962963
1381 0 0.2962962962962963
1382 0 0.2962962962962963
1383 0 0.2962962962962963
1384 0 0.2962962962962963
1385 0 0.2962962962962963
1386 0 0.2962962962962963
1387 0 0.2962962962962963
1388 0 0.2962962962962963
1389 0 0.2962962962962963
1390 0 0.2962962962962963
1391 0 0.2962962962962963
1392 0 0.2962962962962963
1393 0 0.2962962962962963
1394 0 0.2962962962962963
1395 0 0.2962962962962963
1396 0 0.2962962962962963
1397 0 0.2962962962962963
1398 0 0.2962962962962963
1399 0 0.2962962962962963
1400 0 0.2962962962962963
1401 0 0.2962962962962963
1402 0 0.2962962962962963
1403 0 0.2962962962962963
1404 0 0.2962962962962963
1405 0 0.2962962962962963
1406 0 0.2962962962962963
1407 0 0.2962962962962963
1408 0 0.2962962962962963
1409 0 0.2962962962962963
1410 0 0.2962962962962963
1411 0 0.2962962962962963
1412 0 0.2962962962962963
1413 0 0.2962962962962963
1414 0 0.2962962962962963
1415 0 0.2962962962962963
1416 0 0.2962962962962963
1417 0 0.2962962962962963
1418 0 0.2962962962962963
1419 0 0.2962962962962963
1420 0 0.2962962962962963
1421 0 0.2962962962962963
1422 0 0.2962962962962963
1423 0 0.2962962962962963
1424 0 0.2962962962962963
1425 0 0.2962962962962963
1426 0 0.2962962962962963
1427 0 0.2962962962962963
1428 0 0.2962962962962963
1429 0 0.2962962962962963
1430 0 0.2962962962962963
1431 0 0.2962962962962963
1432 0 0.2962962962962963
1433 0 0.2962962962962963
1434 0 0.2962962962962963
1435 0 0.2962962962962963
1436 0 0.2962962962962963
1437 0 0.2962962962962963
1438 0 0.2962962962962963
1439 0 0.2962962962962963
1440 0 0.2962962962962963
1441 0 0.2962962962962963
1442 0 0.2962962962962963
1443 0 0.2962962962962963
1444 0 0.2962962962962963
1445 0 0.2962962962962963
1446 0 0.2962962962962963
1447 0 0.2962962962962963
1448 0 0.2962962962962963
1449 0 0.2962962962962963
1450 0 0.2962962962962963
1451 0 0.2962962962962963
1452 0 0.2962962962962963
1453 0 0.2962962962962963
1454 0 0.2962962962962963
1455 0 0.2962962962962963
1456 0 0.2962962962962963
1457 0 0.2962962962962963
1458 0 0.2962962962962963
1459 0 0.2962962962962963
1460 0 0.2962962962962963
1461 0 0.2962962962962963
1462 0 0.2962962962962963
1463 0 0.2962962962962963
1464 0 0.2962962962962963
1465 0 0.2962962962962963
1466 0 0.2962962962962963
1467 0 0.2962962962962963
1468 0 0.2962962962962963
1469 0 0.2962962962962963
1470 0 0.2962962962962963
1471 0 0.2962962962962963
1472 0 0.2962962962962963
1473 0 0.2962962962962963
1474 0 0.2962962962962963
1475 0 0.2962962962962963
1476 0 0.2962962962962963
1477 0 0.2962962962962963
1478 0 0.2962962962962963
1479 0 0.2962962962962963
1480 0 0.2962962962962963
1481 0 0.2962962962962963
1482 0 0.2962962962962963
1483 0 0.2962962962962963
1484 0 0.2962962962962963
1485 0 0.2962962962962963
1486 0 0.2962962962962963
1487 0 0.2962962962962963
1488 0 0.2962962962962963
1489 0 0.2962962962962963
1490 0 0.2962962962962963
1491 0 0.2962962962962963
1492 0 0.2962962962962963
1493 0 0.2962962962962963
1494 0 0.2962962962962963
1495 0 0.2962962962962963
1496 0 0.2962962962962963
1497 0 0.2962962962962963
1498 0 0.2962962962962963
1499 0 0.2962962962962963
1500 0 0.2962962962962963
1501 0 0.2962962962962963
1502 0 0.2962962962962963
1503 0 0.2962962962962963
1504 0 0.2962962962962963
1505 0 0.2962962962962963
1506 0 0.2962962962962963
1507 0 0.2962962962962963
1508 0 0.2962962962962963
1509 0 0.2962962962962963
1510 0 0.2962962962962963
1511 0 0.2962962962962963
1512 0 0.2962962962962963
1513 0 0.2962962962962963
1514 0 0.2962962962962963
1515 0 0.2962962962962963
1516 0 0.2962962962962963
1517 0 0.2962962962962963
1518 0 0.2962962962962963
1519 0 0.2962962962962963
1520 0 0.2962962962962963
1521 0 0.2962962962962963
1522 0 0.2962962962962963
1523 0 0.2962962962962963
1524 0 0.2962962962962963
1525 0 0.2962962962962963
1526 0 0.2962962962962963
1527 0 0.2962962962962963
1528 0 0.2962962962962963
1529 0 0.2962962962962963
1530 0 0.2962962962962963
1531 0 0.2962962962962963
1532 0 0.2962962962962963
1533 0 0.2962962962962963
1534 0 0.2962962962962963
1535 0 0.2962962962962963
1536 0 0.2962962962962963
1537 0 0.2962962962962963
1538 0 0.2962962962962963
1539 0 0.2962962962962963
1540 0 0.2962962962962963
1541 0 0.2962962962962963
1542 0 0.2962962962962963
1543 0 0.2962962962962963
1544 0 0.2962962962962963
1545 0 0.2962962962962963
1546 0 0.2962962962962963
1547 0 0.2962962962962963
1548 0 0.2962962962962963
1549 0 0.2962962962962963
1550 0 0.2962962962962963
1551 0 0.2962962962962963
1552 0 0.2962962962962963
1553 0 0.2962962962962963
1554 0 0.2962962962962963
1555 0 0.2962962962962963
1556 0 0.2962962962962963
1557 0 0.2962962962962963
1558 0 0.2962962962962963
1559 0 0.2962962962962963
1560 0 0.2962962962962963
1561 0 0.2962962962962963
1562 0 0.2962962962962963
1563 0 0.2962962962962963
1564 0 0.2962962962962963
1565 0 0.2962962962962963
1566 0 0.2962962962962963
1567 0 0.2962962962962963
1568 0 0.2962962962962963
1569 0 0.2962962962962963
1570 0 0.2962962962962963
1571 0 0.2962962962962963
1572 0 0.2962962962962963
1573 0 0.2962962962962963
1574 0 0.2962962962962963
1575 0 0.2962962962962963
1576 0 0.2962962962962963
1577 0 0.2962962962962963
1578 0 0.2962962962962963
1579 0 0.2962962962962963
1580 0 0.2962962962962963
1581 0 0.2962962962962963
1582 0 0.2962962962962963
1583 0 0.2962962962962963
1584 0 0.2962962962962963
1585 0 0.2962962962962963
1586 0 0.2962962962962963
1587 0 0.2962962962962963
1588 0 0.2962962962962963
1589 0 0.2962962962962963
1590 0 0.2962962962962963
1591 0 0.2962962962962963
1592 0 0.2962962962962963
1593 0 0.2962962962962963
1594 0 0.2962962962962963
1595 0 0.2962962962962963
1596 0 0.2962962962962963
1597 0 0.2962962962962963
1598 0 0.2962962962962963
1599 0 0.2962962962962963
1600 0 0.2962962962962963
1601 0 0.2962962962962963
1602 0 0.2962962962962963
1603 0 0.2962962962962963
1604 0 0.2962962962962963
1605 0 0.2962962962962963
1606 0 0.2962962962962963
1607 0 0.2962962962962963
1608 0 0.2962962962962963
1609 0 0.2962962962962963
1610 0 0.2962962962962963
1611 0 0.2962962962962963
1612 0 0.2962962962962963
1613 0 0.2962962962962963
1614 0 0.2962962962962963
1615 0 0.2962962962962963
1616 0 0.2962962962962963
1617 0 0.2962962962962963
1618 0 0.2962962962962963
1619 0 0.2962962962962963
1620 0 0.2962962962962963
1621 0 0.2962962962962963
1622 0 0.2962962962962963
1623 0 0.2962962962962963
1624 0 0.2962962962962963
1625 0 0.2962962962962963
1626 0 0.2962962962962963
1627 0 0.2962962962962963
1628 0 0.2962962962962963
1629 0 0.2962962962962963
1630 0 0.2962962962962963
1631 0 0.2962962962962963
1632 0 0.2962962962962963
1633 0 0.2962962962962963
1634 0 0.2962962962962963
1635 0 0.2962962962962963
1636 0 0.2962962962962963
1637 0 0.2962962962962963
1638 0 0.2962962962962963
1639 0 0.2962962962962963
1640 0 0.2962962962962963
1641 0 0.2962962962962963
1642 0 0.2962962962962963
1643 0 0.2962962962962963
1644 0 0.2962962962962963
1645 0 0.2962962962962963
1646 0 0.2962962962962963
1647 0 0.2962962962962963
1648 0 0.2962962962962963
1649 0 0.2962962962962963
1650 0 0.2962962962962963
1651 0 0.2962962962962963
1652 0 0.2962962962962963
1653 0 0.2962962962962963
1654 0 0.2962962962962963
1655 0 0.2962962962962963
1656 0 0.2962962962962963
1657 0 0.2962962962962963
1658 0 0.2962962962962963
1659 0 0.2962962962962963
1660 0 0.2962962962962963
1661 0 0.2962962962962963
1662 0 0.2962962962962963
1663 0 0.2962962962962963
1664 0 0.2962962962962963
1665 0 0.2962962962962963
1666 0 0.2962962962962963
1667 0 0.2962962962962963
1668 0 0.2962962962962963
1669 0 0.2962962962962963
1670 0 0.2962962962962963
1671 0 0.2962962962962963
1672 0 0.2962962962962963
1673 0 0.2962962962962963
1674 0 0.2962962962962963
1675 0 0.2962962962962963
1676 0 0.2962962962962963
1677 0 0.2962962962962963
1678 0 0.2962962962962963
1679 0 0.2962962962962963
1680 0 0.2962962962962963
1681 0 0.2962962962962963
1682 0 0.2962962962962963
1683 0 0.2962962962962963
1684 0 0.2962962962962963
1685 0 0.2962962962962963
1686 0 0.2962962962962963
1687 0 0.2962962962962963
1688 0 0.2962962962962963
1689 0 0.2962962962962963
1690 0 0.2962962962962963
1691 0 0.2962962962962963
1692 0 0.2962962962962963
1693 0 0.2962962962962963
1694 0 0.2962962962962963
1695 0 0.2962962962962963
1696 0 0.2962962962962963
1697 0 0.2962962962962963
1698 0 0.2962962962962963
1699 0 0.2962962962962963
1700 0 0.2962962962962963
1701 0 0.2962962962962963
1702 0 0.2962962962962963
1703 0 0.2962962962962963
1704 0 0.2962962962962963
1705 0 0.2962962962962963
1706 0 0.2962962962962963
1707 0 0.2962962962962963
1708 0 0.2962962962962963
1709 0 0.2962962962962963
1710 0 0.2962962962962963
1711 0 0.2962962962962963
1712 0 0.2962962962962963
1713 0 0.2962962962962963
1714 0 0.2962962962962963
1715 0 0.2962962962962963
1716 0 0.2962962962962963
1717 0 0.2962962962962963
1718 0 0.2962962962962963
1719 0 0.2962962962962963
1720 0 0.2962962962962963
1721 0 0.2962962962962963
1722 0 0.2962962962962963
1723 0 0.2962962962962963
1724 0 0.2962962962962963
1725 0 0.31275720164609055
1726 0 0.31275720164609055
1727 0 0.31275720164609055
1728 0 0.31275720164609055
1729 0 0.31275720164609055
1730 0 0.31275720164609055
1731 0 0.31275720164609055
1732 0 0.31275720164609055
1733 0 0.31275720164609055
1734 0 0.31275720164609055
1735 0 0.31275720164609055
1736 0 0.31275720164609055
1737 0 0.31275720164609055
1738 0 0.31275720164609055
1739 0 0.31275720164609055
1740 0 0.31275720164609055
1741 0 0.31275720164609055
1742 0 0.31275720164609055
1743 0 0.31275720164609055
1744 0 0.31275720164609055
1745 0 0.31275720164609055
1746 0 0.31275720164609055
1747 0 0.31275720164609055
1748 0 0.31275720164609055
1749 0 0.31275720164609055
1750 0 0.31275720164609055
1751 0 0.31275720164609055
1752 0 0.31275720164609055
1753 0 0.31275720164609055
1754 0 0.31275720164609055
1755 0 0.31275720164609055
1756 0 0.31275720164609055
1757 0 0.31275720164609055
1758 0 0.31275720164609055
1759 0 0.31275720164609055
1760 0 0.31275720164609055
1761 0 0.31275720164609055
1762 0 0.31275720164609055
1763 0 0.31275720164609055
1764 0 0.31275720164609055
1765 0 0.31275720164609055
