CA# generation fitness_with_discard=0,02 Majority
5 148 412 0.4074074074074074
5 149 412 0.4074074074074074
5 150 420 0.43621399176954734
5 151 420 0.43621399176954734
5 152 420 0.43621399176954734
5 153 420 0.43621399176954734
5 154 420 0.43621399176954734
5 155 420 0.43621399176954734
5 156 420 0.43621399176954734
5 157 420 0.43621399176954734
5 158 420 0.43621399176954734
5 159 420 0.43621399176954734
5 160 420 0.43621399176954734
5 161 420 0.43621399176954734
5 162 420 0.43621399176954734
5 163 420 0.43621399176954734
5 164 420 0.43621399176954734
5 165 420 0.43621399176954734
5 166 432 0.43621399176954734
5 167 432 0.43621399176954734
5 168 432 0.43621399176954734
5 169 432 0.43621399176954734
5 170 432 0.43621399176954734
5 171 432 0.43621399176954734
5 172 432 0.43621399176954734
5 173 432 0.43621399176954734
5 174 432 0.43621399176954734
5 175 432 0.43621399176954734
5 176 432 0.43621399176954734
5 177 432 0.43621399176954734
5 178 432 0.43621399176954734
5 179 432 0.43621399176954734
5 180 432 0.43621399176954734
5 181 432 0.43621399176954734
5 182 432 0.43621399176954734
5 183 648 0.4444444444444444
5 184 648 0.4444444444444444
5 185 648 0.4444444444444444
5 186 648 0.4444444444444444
5 187 648 0.4444444444444444
5 188 648 0.4444444444444444
5 189 648 0.4444444444444444
5 190 648 0.4444444444444444
5 191 648 0.4444444444444444
5 192 648 0.4444444444444444
5 193 648 0.4444444444444444
5 194 648 0.4444444444444444
5 195 648 0.4444444444444444
5 196 648 0.4444444444444444
5 197 648 0.4444444444444444
5 198 648 0.4444444444444444
5 199 648 0.4444444444444444
5 200 648 0.4444444444444444
5 201 648 0.4444444444444444
5 202 648 0.4444444444444444
5 203 648 0.4444444444444444
5 204 648 0.4444444444444444
5 205 648 0.4444444444444444
5 206 648 0.4444444444444444
5 207 648 0.4444444444444444
5 208 648 0.4444444444444444
5 209 648 0.4444444444444444
5 210 648 0.4444444444444444
5 211 648 0.4444444444444444
5 212 648 0.4444444444444444
5 213 648 0.4444444444444444
5 214 648 0.4444444444444444
5 215 648 0.4444444444444444
5 216 648 0.4444444444444444
5 217 648 0.4444444444444444
5 218 648 0.4444444444444444
5 219 648 0.4444444444444444
5 220 648 0.4444444444444444
5 221 648 0.4444444444444444
5 222 648 0.4444444444444444
5 223 648 0.4444444444444444
5 224 648 0.4444444444444444
5 225 648 0.4444444444444444
5 226 648 0.4444444444444444
5 227 648 0.4444444444444444
5 228 648 0.4444444444444444
5 229 648 0.4444444444444444
5 230 648 0.4444444444444444
5 231 648 0.4444444444444444
5 232 812 0.4403292181069959
5 233 812 0.4403292181069959
5 234 812 0.4403292181069959
5 235 812 0.4403292181069959
5 236 812 0.4403292181069959
5 237 812 0.4403292181069959
5 238 812 0.4403292181069959
5 239 812 0.4403292181069959
5 240 812 0.4403292181069959
5 241 812 0.4403292181069959
5 242 812 0.4403292181069959
5 243 812 0.4403292181069959
5 244 812 0.4403292181069959
5 245 812 0.4403292181069959
5 246 812 0.4403292181069959
5 247 812 0.4403292181069959
5 248 812 0.4403292181069959
5 249 812 0.4403292181069959
5 250 812 0.4403292181069959
5 251 812 0.4403292181069959
5 252 812 0.4403292181069959
5 253 812 0.4403292181069959
5 254 812 0.4403292181069959
5 255 812 0.4403292181069959
5 256 812 0.4403292181069959
5 257 812 0.4403292181069959
5 258 812 0.4403292181069959
5 259 812 0.4403292181069959
5 260 812 0.4403292181069959
5 261 812 0.4403292181069959
5 262 812 0.4403292181069959
5 263 812 0.4403292181069959
5 264 812 0.4403292181069959
5 265 812 0.4403292181069959
5 266 1088 0.43209876543209874
5 267 1088 0.43209876543209874
5 268 1088 0.43209876543209874
5 269 1888 0.4156378600823045
5 270 1888 0.4156378600823045
5 271 1888 0.4156378600823045
5 272 1888 0.4156378600823045
5 273 1888 0.4156378600823045
5 274 1888 0.4156378600823045
5 275 1888 0.4156378600823045
5 276 1888 0.4156378600823045
5 277 1888 0.4156378600823045
5 278 1888 0.4156378600823045
5 279 1888 0.4156378600823045
5 280 1888 0.4156378600823045
5 281 1888 0.4156378600823045
5 282 2256 0.41975308641975306
5 283 2256 0.41975308641975306
5 284 2256 0.41975308641975306
5 285 2256 0.41975308641975306
5 286 2744 0.4279835390946502
5 287 2744 0.4279835390946502
5 288 2744 0.4279835390946502
5 289 2744 0.4279835390946502
5 290 2744 0.4279835390946502
5 291 2744 0.4279835390946502
5 292 2744 0.4279835390946502
5 293 2744 0.4279835390946502
5 294 2744 0.4279835390946502
5 295 2744 0.4279835390946502
5 296 2744 0.4279835390946502
5 297 2744 0.4279835390946502
5 298 2744 0.4279835390946502
5 299 2744 0.4279835390946502
5 300 2744 0.4279835390946502
5 301 2744 0.4279835390946502
5 302 2744 0.4279835390946502
5 303 2744 0.4279835390946502
5 304 2744 0.4279835390946502
5 305 2744 0.4279835390946502
5 306 2744 0.4279835390946502
5 307 2744 0.4279835390946502
5 308 2744 0.4279835390946502
5 309 2744 0.4279835390946502
5 310 2744 0.4279835390946502
5 311 2744 0.4279835390946502
5 312 2744 0.4279835390946502
5 313 2744 0.4279835390946502
5 314 2744 0.4279835390946502
5 315 3068 0.41975308641975306
5 316 3068 0.41975308641975306
5 317 3068 0.41975308641975306
5 318 3068 0.41975308641975306
5 319 3068 0.41975308641975306
5 320 3068 0.41975308641975306
5 321 3068 0.41975308641975306
5 322 3180 0.43209876543209874
5 323 3648 0.4279835390946502
5 324 3648 0.4279835390946502
5 325 3648 0.4279835390946502
5 326 3648 0.4279835390946502
5 327 3648 0.4279835390946502
5 328 3784 0.3950617283950617
5 329 3784 0.3950617283950617
5 330 3784 0.3950617283950617
5 331 3784 0.3950617283950617
5 332 3784 0.3950617283950617
5 333 3784 0.3950617283950617
5 334 3784 0.3950617283950617
5 335 3784 0.3950617283950617
5 336 3784 0.3950617283950617
5 337 3784 0.3950617283950617
5 338 3824 0.40329218106995884
5 339 3824 0.40329218106995884
5 340 3824 0.40329218106995884
5 341 4292 0.4279835390946502
5 342 4292 0.4279835390946502
5 343 4732 0.3991769547325103
5 344 4732 0.3991769547325103
5 345 4732 0.3991769547325103
5 346 4732 0.3991769547325103
5 347 4732 0.3991769547325103
5 348 4732 0.3991769547325103
5 349 4732 0.3991769547325103
5 350 4732 0.3991769547325103
5 351 4732 0.3991769547325103
5 352 4732 0.3991769547325103
5 353 4732 0.3991769547325103
5 354 4732 0.3991769547325103
5 355 4732 0.3991769547325103
5 356 4732 0.3991769547325103
5 357 4760 0.4279835390946502
5 358 4760 0.4279835390946502
5 359 4760 0.4279835390946502
5 360 4760 0.4279835390946502
5 361 4760 0.4279835390946502
5 362 4760 0.4279835390946502
5 363 4760 0.4279835390946502
5 364 4760 0.4279835390946502
5 365 4760 0.4279835390946502
5 366 4760 0.4279835390946502
5 367 4760 0.4279835390946502
5 368 4760 0.4279835390946502
5 369 4760 0.4279835390946502
5 370 4760 0.4279835390946502
5 371 4760 0.4279835390946502
5 372 4760 0.4279835390946502
5 373 4760 0.4279835390946502
5 374 4760 0.4279835390946502
5 375 4760 0.4279835390946502
5 376 4760 0.4279835390946502
5 377 4760 0.4279835390946502
5 378 4760 0.4279835390946502
5 379 4760 0.4279835390946502
5 380 4760 0.4279835390946502
5 381 4760 0.4279835390946502
5 382 4760 0.4279835390946502
5 383 5000 0.3950617283950617
6 0 1 0.4567901234567901
6 1 1 0.4567901234567901
6 2 2 0.45267489711934156
6 3 2 0.45267489711934156
6 4 8 0.448559670781893
6 5 8 0.448559670781893
6 6 16 0.448559670781893
6 7 92 0.4403292181069959
6 8 92 0.4403292181069959
6 9 92 0.4403292181069959
6 10 92 0.4403292181069959
6 11 92 0.4403292181069959
6 12 92 0.4403292181069959
6 13 92 0.4403292181069959
6 14 92 0.4403292181069959
6 15 92 0.4403292181069959
6 16 92 0.4403292181069959
6 17 92 0.4403292181069959
6 18 92 0.4403292181069959
6 19 112 0.448559670781893
6 20 112 0.448559670781893
6 21 112 0.448559670781893
6 22 112 0.448559670781893
6 23 112 0.448559670781893
6 24 112 0.448559670781893
6 25 112 0.448559670781893
6 26 112 0.448559670781893
6 27 112 0.448559670781893
6 28 112 0.448559670781893
6 29 112 0.448559670781893
6 30 212 0.448559670781893
6 31 212 0.448559670781893
6 32 212 0.448559670781893
6 33 212 0.448559670781893
6 34 212 0.448559670781893
6 35 212 0.448559670781893
6 36 212 0.448559670781893
6 37 212 0.448559670781893
6 38 212 0.448559670781893
6 39 212 0.448559670781893
6 40 212 0.448559670781893
6 41 212 0.448559670781893
6 42 212 0.448559670781893
6 43 212 0.448559670781893
6 44 212 0.448559670781893
6 45 212 0.448559670781893
6 46 212 0.448559670781893
6 47 212 0.448559670781893
6 48 212 0.448559670781893
6 49 212 0.448559670781893
6 50 212 0.448559670781893
6 51 212 0.448559670781893
6 52 212 0.448559670781893
6 53 212 0.448559670781893
6 54 212 0.448559670781893
6 55 216 0.4567901234567901
6 56 216 0.4567901234567901
6 57 216 0.4567901234567901
6 58 216 0.4567901234567901
6 59 216 0.4567901234567901
6 60 216 0.4567901234567901
6 61 216 0.4567901234567901
6 62 216 0.4567901234567901
6 63 216 0.4567901234567901
6 64 216 0.4567901234567901
6 65 216 0.4567901234567901
6 66 216 0.4567901234567901
6 67 216 0.4567901234567901
6 68 216 0.4567901234567901
6 69 216 0.4567901234567901
6 70 216 0.4567901234567901
6 71 216 0.4567901234567901
6 72 216 0.4567901234567901
6 73 216 0.4567901234567901
6 74 216 0.4567901234567901
6 75 216 0.4567901234567901
6 76 216 0.4567901234567901
6 77 216 0.4567901234567901
6 78 216 0.4567901234567901
6 79 216 0.4567901234567901
6 80 216 0.4567901234567901
6 81 216 0.4567901234567901
6 82 216 0.4567901234567901
6 83 216 0.4567901234567901
6 84 216 0.4567901234567901
6 85 216 0.4567901234567901
6 86 216 0.4567901234567901
6 87 216 0.4567901234567901
6 88 216 0.4567901234567901
6 89 216 0.4567901234567901
6 90 216 0.4567901234567901
6 91 216 0.4567901234567901
6 92 216 0.4567901234567901
6 93 272 0.448559670781893
6 94 272 0.448559670781893
6 95 272 0.448559670781893
6 96 272 0.448559670781893
6 97 272 0.448559670781893
6 98 272 0.448559670781893
6 99 272 0.448559670781893
6 100 272 0.448559670781893
6 101 272 0.448559670781893
6 102 324 0.46502057613168724
6 103 324 0.46502057613168724
6 104 324 0.46502057613168724
6 105 324 0.46502057613168724
6 106 324 0.46502057613168724
6 107 324 0.46502057613168724
6 108 324 0.46502057613168724
6 109 324 0.46502057613168724
6 110 324 0.46502057613168724
6 111 324 0.46502057613168724
6 112 324 0.46502057613168724
6 113 324 0.46502057613168724
6 114 324 0.46502057613168724
6 115 324 0.46502057613168724
6 116 324 0.46502057613168724
6 117 324 0.46502057613168724
6 118 324 0.46502057613168724
6 119 324 0.46502057613168724
6 120 324 0.46502057613168724
6 121 324 0.46502057613168724
6 122 324 0.46502057613168724
6 123 324 0.46502057613168724
6 124 324 0.46502057613168724
6 125 324 0.46502057613168724
6 126 324 0.46502057613168724
6 127 324 0.46502057613168724
6 128 324 0.46502057613168724
6 129 324 0.46502057613168724
6 130 324 0.46502057613168724
6 131 368 0.4691358024691358
6 132 368 0.4691358024691358
6 133 368 0.4691358024691358
6 134 368 0.4691358024691358
6 135 368 0.4691358024691358
6 136 368 0.4691358024691358
6 137 368 0.4691358024691358
6 138 368 0.4691358024691358
6 139 368 0.4691358024691358
6 140 368 0.4691358024691358
6 141 368 0.4691358024691358
6 142 368 0.4691358024691358
6 143 368 0.4691358024691358
6 144 368 0.4691358024691358
6 145 368 0.4691358024691358
6 146 368 0.4691358024691358
6 147 368 0.4691358024691358
6 148 368 0.4691358024691358
6 149 368 0.4691358024691358
6 150 368 0.4691358024691358
6 151 368 0.4691358024691358
6 152 368 0.4691358024691358
6 153 368 0.4691358024691358
6 154 368 0.4691358024691358
6 155 368 0.4691358024691358
6 156 368 0.4691358024691358
6 157 368 0.4691358024691358
6 158 368 0.4691358024691358
6 159 368 0.4691358024691358
6 160 368 0.4691358024691358
6 161 368 0.4691358024691358
6 162 368 0.4691358024691358
6 163 368 0.4691358024691358
6 164 368 0.4691358024691358
6 165 368 0.4691358024691358
6 166 368 0.4691358024691358
6 167 368 0.4691358024691358
6 168 368 0.4691358024691358
6 169 368 0.4691358024691358
6 170 368 0.4691358024691358
6 171 368 0.4691358024691358
6 172 368 0.4691358024691358
6 173 368 0.4691358024691358
6 174 368 0.4691358024691358
6 175 368 0.4691358024691358
6 176 368 0.4691358024691358
6 177 368 0.4691358024691358
6 178 368 0.4691358024691358
6 179 368 0.4691358024691358
6 180 368 0.4691358024691358
6 181 368 0.4691358024691358
6 182 368 0.4691358024691358
6 183 368 0.4691358024691358
6 184 368 0.4691358024691358
6 185 368 0.4691358024691358
6 186 368 0.4691358024691358
6 187 368 0.4691358024691358
6 188 368 0.4691358024691358
6 189 368 0.4691358024691358
6 190 368 0.4691358024691358
6 191 368 0.4691358024691358
6 192 368 0.4691358024691358
6 193 368 0.4691358024691358
6 194 368 0.4691358024691358
6 195 368 0.4691358024691358
6 196 368 0.4691358024691358
6 197 368 0.4691358024691358
6 198 368 0.4691358024691358
6 199 368 0.4691358024691358
6 200 368 0.4691358024691358
6 201 368 0.4691358024691358
6 202 368 0.4691358024691358
6 203 368 0.4691358024691358
6 204 368 0.4691358024691358
6 205 368 0.4691358024691358
6 206 368 0.4691358024691358
6 207 368 0.4691358024691358
6 208 368 0.4691358024691358
6 209 368 0.4691358024691358
6 210 368 0.4691358024691358
6 211 368 0.4691358024691358
6 212 368 0.4691358024691358
6 213 368 0.4691358024691358
6 214 368 0.4691358024691358
6 215 368 0.4691358024691358
6 216 368 0.4691358024691358
6 217 368 0.4691358024691358
6 218 368 0.4691358024691358
6 219 368 0.4691358024691358
6 220 368 0.4691358024691358
6 221 368 0.4691358024691358
6 222 368 0.4691358024691358
6 223 368 0.4691358024691358
6 224 368 0.4691358024691358
6 225 368 0.4691358024691358
6 226 368 0.4691358024691358
6 227 368 0.4691358024691358
6 228 368 0.4691358024691358
6 229 368 0.4691358024691358
6 230 368 0.4691358024691358
6 231 368 0.4691358024691358
6 232 368 0.4691358024691358
6 233 368 0.4691358024691358
6 234 368 0.4691358024691358
6 235 368 0.4691358024691358
6 236 368 0.4691358024691358
6 237 368 0.4691358024691358
6 238 368 0.4691358024691358
6 239 368 0.4691358024691358
6 240 368 0.4691358024691358
6 241 368 0.4691358024691358
6 242 368 0.4691358024691358
6 243 368 0.4691358024691358
6 244 368 0.4691358024691358
6 245 368 0.4691358024691358
6 246 476 0.48148148148148145
6 247 476 0.48148148148148145
6 248 476 0.48148148148148145
6 249 476 0.48148148148148145
6 250 476 0.48148148148148145
6 251 476 0.48148148148148145
6 252 476 0.48148148148148145
6 253 476 0.48148148148148145
6 254 476 0.48148148148148145
6 255 476 0.48148148148148145
6 256 476 0.48148148148148145
6 257 476 0.48148148148148145
6 258 476 0.48148148148148145
6 259 476 0.48148148148148145
6 260 476 0.48148148148148145
6 261 476 0.48148148148148145
6 262 476 0.48148148148148145
6 263 476 0.48148148148148145
6 264 476 0.48148148148148145
6 265 476 0.48148148148148145
6 266 476 0.48148148148148145
6 267 476 0.48148148148148145
6 268 476 0.48148148148148145
6 269 476 0.48148148148148145
6 270 476 0.48148148148148145
6 271 476 0.48148148148148145
6 272 476 0.48148148148148145
6 273 476 0.48148148148148145
6 274 476 0.48148148148148145
6 275 476 0.48148148148148145
6 276 476 0.48148148148148145
6 277 476 0.48148148148148145
6 278 476 0.48148148148148145
6 279 476 0.48148148148148145
6 280 476 0.48148148148148145
6 281 476 0.48148148148148145
6 282 476 0.48148148148148145
6 283 476 0.48148148148148145
6 284 476 0.48148148148148145
6 285 476 0.48148148148148145
6 286 476 0.48148148148148145
6 287 476 0.48148148148148145
6 288 476 0.48148148148148145
6 289 476 0.48148148148148145
6 290 476 0.48148148148148145
6 291 476 0.48148148148148145
6 292 476 0.48148148148148145
6 293 476 0.48148148148148145
6 294 476 0.48148148148148145
6 295 476 0.48148148148148145
6 296 476 0.48148148148148145
6 297 476 0.48148148148148145
6 298 476 0.48148148148148145
6 299 476 0.48148148148148145
6 300 476 0.48148148148148145
6 301 476 0.48148148148148145
6 302 476 0.48148148148148145
6 303 476 0.48148148148148145
6 304 476 0.48148148148148145
6 305 476 0.48148148148148145
6 306 476 0.48148148148148145
6 307 476 0.48148148148148145
6 308 476 0.48148148148148145
6 309 476 0.48148148148148145
6 310 476 0.48148148148148145
6 311 476 0.48148148148148145
6 312 476 0.48148148148148145
6 313 476 0.48148148148148145
6 314 476 0.48148148148148145
6 315 476 0.48148148148148145
6 316 476 0.48148148148148145
6 317 476 0.48148148148148145
6 318 476 0.48148148148148145
6 319 476 0.48148148148148145
6 320 476 0.48148148148148145
6 321 476 0.48148148148148145
6 322 476 0.48148148148148145
6 323 476 0.48148148148148145
6 324 476 0.48148148148148145
6 325 476 0.48148148148148145
6 326 476 0.48148148148148145
6 327 476 0.48148148148148145
6 328 476 0.48148148148148145
6 329 476 0.48148148148148145
6 330 476 0.48148148148148145
6 331 476 0.48148148148148145
6 332 476 0.48148148148148145
6 333 476 0.48148148148148145
6 334 476 0.48148148148148145
6 335 476 0.48148148148148145
6 336 476 0.48148148148148145
6 337 476 0.48148148148148145
6 338 476 0.48148148148148145
6 339 476 0.48148148148148145
6 340 476 0.48148148148148145
6 341 476 0.48148148148148145
6 342 476 0.48148148148148145
6 343 920 0.4732510288065844
6 344 920 0.4732510288065844
6 345 992 0.4567901234567901
6 346 992 0.4567901234567901
6 347 1460 0.448559670781893
6 348 1460 0.448559670781893
6 349 1460 0.448559670781893
6 350 1460 0.448559670781893
6 351 1460 0.448559670781893
6 352 1460 0.448559670781893
6 353 1460 0.448559670781893
6 354 1460 0.448559670781893
6 355 1460 0.448559670781893
6 356 1460 0.448559670781893
6 357 1460 0.448559670781893
6 358 1460 0.448559670781893
6 359 1460 0.448559670781893
6 360 1460 0.448559670781893
6 361 1460 0.448559670781893
6 362 1460 0.448559670781893
6 363 1460 0.448559670781893
6 364 1460 0.448559670781893
6 365 1460 0.448559670781893
6 366 1460 0.448559670781893
6 367 1460 0.448559670781893
6 368 1460 0.448559670781893
6 369 1460 0.448559670781893
6 370 1460 0.448559670781893
6 371 1460 0.448559670781893
6 372 1460 0.448559670781893
6 373 1460 0.448559670781893
6 374 1460 0.448559670781893
6 375 1460 0.448559670781893
6 376 1460 0.448559670781893
6 377 1460 0.448559670781893
6 378 1460 0.448559670781893
6 379 1460 0.448559670781893
6 380 1460 0.448559670781893
6 381 1460 0.448559670781893
6 382 2180 0.448559670781893
6 383 2180 0.448559670781893
6 384 2180 0.448559670781893
6 385 2600 0.43209876543209874
6 386 2600 0.43209876543209874
6 387 2600 0.43209876543209874
6 388 2600 0.43209876543209874
6 389 2600 0.43209876543209874
6 390 2600 0.43209876543209874
6 391 2600 0.43209876543209874
6 392 2600 0.43209876543209874
6 393 2600 0.43209876543209874
6 394 2600 0.43209876543209874
6 395 2600 0.43209876543209874
6 396 2600 0.43209876543209874
6 397 2600 0.43209876543209874
6 398 2600 0.43209876543209874
6 399 2600 0.43209876543209874
6 400 3536 0.4279835390946502
6 401 3536 0.4279835390946502
6 402 3536 0.4279835390946502
6 403 3536 0.4279835390946502
6 404 3728 0.4279835390946502
6 405 3728 0.4279835390946502
6 406 3728 0.4279835390946502
6 407 3728 0.4279835390946502
6 408 3728 0.4279835390946502
6 409 3728 0.4279835390946502
6 410 3728 0.4279835390946502
6 411 3728 0.4279835390946502
6 412 3728 0.4279835390946502
6 413 3728 0.4279835390946502
6 414 3728 0.4279835390946502
6 415 3728 0.4279835390946502
6 416 3728 0.4279835390946502
6 417 3728 0.4279835390946502
6 418 3728 0.4279835390946502
6 419 3728 0.4279835390946502
6 420 3728 0.4279835390946502
6 421 3728 0.4279835390946502
6 422 3728 0.4279835390946502
6 423 3728 0.4279835390946502
6 424 3728 0.4279835390946502
6 425 3940 0.43209876543209874
6 426 3940 0.43209876543209874
6 427 3940 0.43209876543209874
6 428 3940 0.43209876543209874
6 429 3940 0.43209876543209874
6 430 3940 0.43209876543209874
6 431 3940 0.43209876543209874
6 432 3940 0.43209876543209874
6 433 3940 0.43209876543209874
6 434 3940 0.43209876543209874
6 435 3940 0.43209876543209874
6 436 3940 0.43209876543209874
6 437 3940 0.43209876543209874
6 438 3940 0.43209876543209874
6 439 3940 0.43209876543209874
6 440 3940 0.43209876543209874
6 441 3940 0.43209876543209874
6 442 3940 0.43209876543209874
6 443 3940 0.43209876543209874
6 444 3940 0.43209876543209874
6 445 3940 0.43209876543209874
6 446 3940 0.43209876543209874
6 447 3940 0.43209876543209874
6 448 3940 0.43209876543209874
6 449 3940 0.43209876543209874
6 450 3940 0.43209876543209874
6 451 3940 0.43209876543209874
6 452 3940 0.43209876543209874
6 453 3940 0.43209876543209874
6 454 3940 0.43209876543209874
6 455 3940 0.43209876543209874
6 456 3940 0.43209876543209874
6 457 3940 0.43209876543209874
6 458 3940 0.43209876543209874
6 459 5000 0.43209876543209874
7 0 1 0.4567901234567901
7 1 1 0.4567901234567901
7 2 4 0.4444444444444444
7 3 4 0.4444444444444444
7 4 4 0.4444444444444444
7 5 4 0.4444444444444444
7 6 4 0.4444444444444444
7 7 4 0.4444444444444444
7 8 4 0.4444444444444444
7 9 4 0.4444444444444444
7 10 4 0.4444444444444444
7 11 4 0.4444444444444444
7 12 4 0.4444444444444444
7 13 4 0.4444444444444444
7 14 4 0.4444444444444444
7 15 4 0.4444444444444444
7 16 4 0.4444444444444444
7 17 4 0.4444444444444444
7 18 4 0.4444444444444444
7 19 4 0.4444444444444444
7 20 4 0.4444444444444444
7 21 4 0.4444444444444444
7 22 4 0.4444444444444444
7 23 4 0.4444444444444444
7 24 8 0.4403292181069959
7 25 8 0.4403292181069959
7 26 8 0.4403292181069959
7 27 8 0.4403292181069959
7 28 8 0.4403292181069959
7 29 8 0.4403292181069959
7 30 8 0.4403292181069959
7 31 8 0.4403292181069959
7 32 8 0.4403292181069959
7 33 8 0.4403292181069959
7 34 8 0.4403292181069959
7 35 8 0.4403292181069959
7 36 8 0.4403292181069959
7 37 8 0.4403292181069959
7 38 8 0.4403292181069959
7 39 8 0.4403292181069959
7 40 8 0.4403292181069959
7 41 8 0.4403292181069959
7 42 8 0.4403292181069959
7 43 8 0.4403292181069959
7 44 8 0.4403292181069959
7 45 8 0.4403292181069959
7 46 8 0.4403292181069959
7 47 8 0.4403292181069959
7 48 8 0.4403292181069959
7 49 8 0.4403292181069959
7 50 8 0.4403292181069959
7 51 8 0.4403292181069959
7 52 8 0.4403292181069959
7 53 8 0.4403292181069959
7 54 8 0.4403292181069959
7 55 8 0.4403292181069959
7 56 8 0.4403292181069959
7 57 8 0.4403292181069959
7 58 24 0.4156378600823045
7 59 24 0.4156378600823045
7 60 24 0.4156378600823045
7 61 24 0.4156378600823045
7 62 24 0.4156378600823045
7 63 24 0.4156378600823045
7 64 24 0.4156378600823045
7 65 68 0.4074074074074074
7 66 68 0.4074074074074074
7 67 68 0.4074074074074074
7 68 68 0.4074074074074074
7 69 164 0.43621399176954734
7 70 184 0.448559670781893
7 71 184 0.448559670781893
7 72 556 0.4403292181069959
7 73 556 0.4403292181069959
7 74 556 0.4403292181069959
7 75 620 0.4403292181069959
7 76 1196 0.43621399176954734
7 77 1196 0.43621399176954734
7 78 1196 0.43621399176954734
7 79 1196 0.43621399176954734
7 80 1196 0.43621399176954734
7 81 1196 0.43621399176954734
7 82 1196 0.43621399176954734
7 83 1196 0.43621399176954734
7 84 1196 0.43621399176954734
7 85 1196 0.43621399176954734
7 86 1196 0.43621399176954734
7 87 1196 0.43621399176954734
7 88 1488 0.4444444444444444
7 89 1488 0.4444444444444444
7 90 1488 0.4444444444444444
7 91 1488 0.4444444444444444
7 92 1488 0.4444444444444444
7 93 1488 0.4444444444444444
7 94 1488 0.4444444444444444
7 95 1488 0.4444444444444444
7 96 1488 0.4444444444444444
7 97 2720 0.43209876543209874
7 98 2720 0.43209876543209874
7 99 2720 0.43209876543209874
7 100 2720 0.43209876543209874
7 101 2720 0.43209876543209874
7 102 2720 0.43209876543209874
7 103 2720 0.43209876543209874
7 104 2720 0.43209876543209874
7 105 2720 0.43209876543209874
7 106 2720 0.43209876543209874
7 107 2720 0.43209876543209874
7 108 2720 0.43209876543209874
7 109 2720 0.43209876543209874
7 110 2720 0.43209876543209874
7 111 2720 0.43209876543209874
7 112 2720 0.43209876543209874
7 113 2720 0.43209876543209874
7 114 2720 0.43209876543209874
7 115 2720 0.43209876543209874
7 116 2720 0.43209876543209874
7 117 2720 0.43209876543209874
7 118 2720 0.43209876543209874
7 119 2720 0.43209876543209874
7 120 2720 0.43209876543209874
7 121 2720 0.43209876543209874
7 122 2720 0.43209876543209874
7 123 2720 0.43209876543209874
7 124 2720 0.43209876543209874
7 125 2720 0.43209876543209874
7 126 2720 0.43209876543209874
7 127 2720 0.43209876543209874
7 128 2720 0.43209876543209874
7 129 2720 0.43209876543209874
7 130 2720 0.43209876543209874
7 131 2720 0.43209876543209874
7 132 2720 0.43209876543209874
7 133 2720 0.43209876543209874
7 134 2720 0.43209876543209874
7 135 2720 0.43209876543209874
7 136 2720 0.43209876543209874
7 137 2720 0.43209876543209874
7 138 2720 0.43209876543209874
7 139 2720 0.43209876543209874
7 140 2720 0.43209876543209874
7 141 2720 0.43209876543209874
7 142 2720 0.43209876543209874
7 143 2720 0.43209876543209874
7 144 3260 0.43621399176954734
7 145 3260 0.43621399176954734
7 146 3260 0.43621399176954734
7 147 3260 0.43621399176954734
7 148 3260 0.43621399176954734
7 149 3260 0.43621399176954734
7 150 3260 0.43621399176954734
7 151 3260 0.43621399176954734
7 152 3260 0.43621399176954734
7 153 3260 0.43621399176954734
7 154 3260 0.43621399176954734
7 155 3260 0.43621399176954734
7 156 3260 0.43621399176954734
7 157 3260 0.43621399176954734
7 158 3260 0.43621399176954734
7 159 3260 0.43621399176954734
7 160 3260 0.43621399176954734
7 161 3260 0.43621399176954734
7 162 3260 0.43621399176954734
7 163 3260 0.43621399176954734
7 164 3260 0.43621399176954734
7 165 3260 0.43621399176954734
7 166 3260 0.43621399176954734
7 167 3260 0.43621399176954734
7 168 3260 0.43621399176954734
7 169 3260 0.43621399176954734
7 170 3260 0.43621399176954734
7 171 3260 0.43621399176954734
7 172 3260 0.43621399176954734
7 173 3260 0.43621399176954734
7 174 3260 0.43621399176954734
7 175 3260 0.43621399176954734
7 176 3260 0.43621399176954734
7 177 3260 0.43621399176954734
7 178 3260 0.43621399176954734
7 179 3260 0.43621399176954734
7 180 3260 0.43621399176954734
7 181 3260 0.43621399176954734
7 182 3260 0.43621399176954734
7 183 3260 0.43621399176954734
7 184 3260 0.43621399176954734
7 185 3260 0.43621399176954734
7 186 3260 0.43621399176954734
7 187 3260 0.43621399176954734
7 188 3260 0.43621399176954734
7 189 3260 0.43621399176954734
7 190 3260 0.43621399176954734
7 191 3260 0.43621399176954734
7 192 3260 0.43621399176954734
7 193 3260 0.43621399176954734
7 194 3260 0.43621399176954734
7 195 3260 0.43621399176954734
7 196 3360 0.45267489711934156
7 197 3360 0.45267489711934156
7 198 3360 0.45267489711934156
7 199 3360 0.45267489711934156
7 200 3360 0.45267489711934156
7 201 3360 0.45267489711934156
7 202 3360 0.45267489711934156
7 203 3360 0.45267489711934156
7 204 3360 0.45267489711934156
7 205 3360 0.45267489711934156
7 206 3360 0.45267489711934156
7 207 3360 0.45267489711934156
7 208 3360 0.45267489711934156
7 209 3360 0.45267489711934156
7 210 3360 0.45267489711934156
7 211 3360 0.45267489711934156
7 212 3360 0.45267489711934156
7 213 3360 0.45267489711934156
7 214 3360 0.45267489711934156
7 215 3360 0.45267489711934156
