CA# generation fitness_with_discard=0,02 Majority
8 159 3540 0.4403292181069959
8 160 3540 0.4403292181069959
8 161 3540 0.4403292181069959
8 162 3540 0.4403292181069959
8 163 3540 0.4403292181069959
8 164 3540 0.4403292181069959
8 165 3540 0.4403292181069959
8 166 3540 0.4403292181069959
8 167 3540 0.4403292181069959
8 168 3540 0.4403292181069959
8 169 3540 0.4403292181069959
8 170 3540 0.4403292181069959
8 171 3540 0.4403292181069959
8 172 3540 0.4403292181069959
8 173 3540 0.4403292181069959
8 174 3540 0.4403292181069959
8 175 3576 0.4074074074074074
8 176 3576 0.4074074074074074
8 177 3576 0.4074074074074074
8 178 3576 0.4074074074074074
8 179 3576 0.4074074074074074
8 180 3576 0.4074074074074074
8 181 3576 0.4074074074074074
8 182 3576 0.4074074074074074
8 183 3576 0.4074074074074074
8 184 3576 0.4074074074074074
8 185 3576 0.4074074074074074
8 186 3576 0.4074074074074074
8 187 3576 0.4074074074074074
8 188 3576 0.4074074074074074
8 189 3576 0.4074074074074074
8 190 3576 0.4074074074074074
8 191 3576 0.4074074074074074
8 192 3576 0.4074074074074074
8 193 3576 0.4074074074074074
8 194 3576 0.4074074074074074
8 195 3576 0.4074074074074074
8 196 3576 0.4074074074074074
8 197 3576 0.4074074074074074
8 198 3576 0.4074074074074074
8 199 3576 0.4074074074074074
8 200 3576 0.4074074074074074
8 201 3576 0.4074074074074074
8 202 3576 0.4074074074074074
8 203 3576 0.4074074074074074
8 204 3576 0.4074074074074074
8 205 3576 0.4074074074074074
8 206 3576 0.4074074074074074
8 207 3576 0.4074074074074074
8 208 3576 0.4074074074074074
8 209 3576 0.4074074074074074
8 210 3576 0.4074074074074074
8 211 3576 0.4074074074074074
8 212 3704 0.4444444444444444
8 213 3704 0.4444444444444444
8 214 3704 0.4444444444444444
8 215 3704 0.4444444444444444
8 216 3704 0.4444444444444444
8 217 3704 0.4444444444444444
8 218 3704 0.4444444444444444
8 219 3704 0.4444444444444444
8 220 3704 0.4444444444444444
8 221 3704 0.4444444444444444
8 222 3704 0.4444444444444444
8 223 3704 0.4444444444444444
8 224 3704 0.4444444444444444
8 225 3704 0.4444444444444444
8 226 3704 0.4444444444444444
8 227 3704 0.4444444444444444
8 228 3704 0.4444444444444444
8 229 3704 0.4444444444444444
8 230 3704 0.4444444444444444
8 231 3704 0.4444444444444444
8 232 3704 0.4444444444444444
8 233 3704 0.4444444444444444
8 234 3704 0.4444444444444444
8 235 3704 0.4444444444444444
8 236 3704 0.4444444444444444
8 237 3704 0.4444444444444444
8 238 3704 0.4444444444444444
8 239 3704 0.4444444444444444
8 240 3704 0.4444444444444444
8 241 3704 0.4444444444444444
8 242 3704 0.4444444444444444
8 243 3704 0.4444444444444444
8 244 3704 0.4444444444444444
8 245 3704 0.4444444444444444
8 246 3704 0.4444444444444444
8 247 3704 0.4444444444444444
8 248 3704 0.4444444444444444
8 249 3704 0.4444444444444444
8 250 3704 0.4444444444444444
8 251 3704 0.4444444444444444
8 252 3704 0.4444444444444444
8 253 3704 0.4444444444444444
8 254 3704 0.4444444444444444
8 255 3704 0.4444444444444444
8 256 3704 0.4444444444444444
8 257 3704 0.4444444444444444
8 258 3704 0.4444444444444444
8 259 3704 0.4444444444444444
8 260 3704 0.4444444444444444
8 261 3704 0.4444444444444444
8 262 3704 0.4444444444444444
8 263 3704 0.4444444444444444
8 264 3704 0.4444444444444444
8 265 3704 0.4444444444444444
8 266 3704 0.4444444444444444
8 267 3704 0.4444444444444444
8 268 3704 0.4444444444444444
8 269 3704 0.4444444444444444
8 270 3704 0.4444444444444444
8 271 3704 0.4444444444444444
8 272 3704 0.4444444444444444
8 273 3704 0.4444444444444444
8 274 3704 0.4444444444444444
8 275 3900 0.4609053497942387
8 276 3900 0.4609053497942387
8 277 3900 0.4609053497942387
8 278 3900 0.4609053497942387
8 279 3900 0.4609053497942387
8 280 4216 0.45267489711934156
8 281 4216 0.45267489711934156
8 282 4216 0.45267489711934156
8 283 4216 0.45267489711934156
8 284 4216 0.45267489711934156
8 285 4216 0.45267489711934156
8 286 4216 0.45267489711934156
8 287 4216 0.45267489711934156
8 288 4216 0.45267489711934156
8 289 4216 0.45267489711934156
8 290 4216 0.45267489711934156
8 291 4216 0.45267489711934156
8 292 4216 0.45267489711934156
8 293 4216 0.45267489711934156
8 294 4216 0.45267489711934156
8 295 4216 0.45267489711934156
8 296 4216 0.45267489711934156
8 297 4216 0.45267489711934156
8 298 4216 0.45267489711934156
8 299 4216 0.45267489711934156
8 300 4904 0.46502057613168724
8 301 4904 0.46502057613168724
8 302 4904 0.46502057613168724
8 303 4904 0.46502057613168724
8 304 4904 0.46502057613168724
8 305 4904 0.46502057613168724
8 306 4904 0.46502057613168724
8 307 4904 0.46502057613168724
8 308 4904 0.46502057613168724
8 309 4904 0.46502057613168724
8 310 4904 0.46502057613168724
8 311 5000 0.42386831275720166
9 0 4 0.4609053497942387
9 1 4 0.4609053497942387
9 2 4 0.4609053497942387
9 3 4 0.4609053497942387
9 4 4 0.4609053497942387
9 5 4 0.4609053497942387
9 6 4 0.4609053497942387
9 7 4 0.4609053497942387
9 8 20 0.4897119341563786
9 9 24 0.4897119341563786
9 10 40 0.48148148148148145
9 11 40 0.48148148148148145
9 12 40 0.48148148148148145
9 13 236 0.49382716049382713
9 14 236 0.49382716049382713
9 15 236 0.49382716049382713
9 16 236 0.49382716049382713
9 17 236 0.49382716049382713
9 18 236 0.49382716049382713
9 19 236 0.49382716049382713
9 20 236 0.49382716049382713
9 21 236 0.49382716049382713
9 22 236 0.49382716049382713
9 23 236 0.49382716049382713
9 24 336 0.4773662551440329
9 25 336 0.4773662551440329
9 26 336 0.4773662551440329
9 27 336 0.4773662551440329
9 28 336 0.4773662551440329
9 29 336 0.4773662551440329
9 30 336 0.4773662551440329
9 31 336 0.4773662551440329
9 32 336 0.4773662551440329
9 33 336 0.4773662551440329
9 34 468 0.49382716049382713
9 35 468 0.49382716049382713
9 36 468 0.49382716049382713
9 37 468 0.49382716049382713
9 38 468 0.49382716049382713
9 39 468 0.49382716049382713
9 40 468 0.49382716049382713
9 41 468 0.49382716049382713
9 42 468 0.49382716049382713
9 43 468 0.49382716049382713
9 44 468 0.49382716049382713
9 45 468 0.49382716049382713
9 46 468 0.49382716049382713
9 47 468 0.49382716049382713
9 48 512 0.5102880658436214
9 49 512 0.5102880658436214
9 50 512 0.5102880658436214
9 51 512 0.5102880658436214
9 52 512 0.5102880658436214
9 53 512 0.5102880658436214
9 54 512 0.5102880658436214
9 55 512 0.5102880658436214
9 56 512 0.5102880658436214
9 57 512 0.5102880658436214
9 58 512 0.5102880658436214
9 59 512 0.5102880658436214
9 60 512 0.5102880658436214
9 61 512 0.5102880658436214
9 62 844 0.49794238683127573
9 63 844 0.49794238683127573
9 64 844 0.49794238683127573
9 65 844 0.49794238683127573
9 66 844 0.49794238683127573
9 67 844 0.49794238683127573
9 68 844 0.49794238683127573
9 69 844 0.49794238683127573
9 70 844 0.49794238683127573
9 71 844 0.49794238683127573
9 72 844 0.49794238683127573
9 73 844 0.49794238683127573
9 74 844 0.49794238683127573
9 75 844 0.49794238683127573
9 76 844 0.49794238683127573
9 77 844 0.49794238683127573
9 78 844 0.49794238683127573
9 79 844 0.49794238683127573
9 80 844 0.49794238683127573
9 81 844 0.49794238683127573
9 82 844 0.49794238683127573
9 83 844 0.49794238683127573
9 84 844 0.49794238683127573
9 85 844 0.49794238683127573
9 86 844 0.49794238683127573
9 87 844 0.49794238683127573
9 88 844 0.49794238683127573
9 89 844 0.49794238683127573
9 90 844 0.49794238683127573
9 91 844 0.49794238683127573
9 92 844 0.49794238683127573
9 93 844 0.49794238683127573
9 94 844 0.49794238683127573
9 95 844 0.49794238683127573
9 96 844 0.49794238683127573
9 97 844 0.49794238683127573
9 98 844 0.49794238683127573
9 99 884 0.5061728395061729
9 100 884 0.5061728395061729
9 101 884 0.5061728395061729
9 102 884 0.5061728395061729
9 103 884 0.5061728395061729
9 104 884 0.5061728395061729
9 105 884 0.5061728395061729
9 106 884 0.5061728395061729
9 107 884 0.5061728395061729
9 108 884 0.5061728395061729
9 109 884 0.5061728395061729
9 110 884 0.5061728395061729
9 111 884 0.5061728395061729
9 112 884 0.5061728395061729
9 113 884 0.5061728395061729
9 114 884 0.5061728395061729
9 115 884 0.5061728395061729
9 116 884 0.5061728395061729
9 117 884 0.5061728395061729
9 118 884 0.5061728395061729
9 119 884 0.5061728395061729
9 120 884 0.5061728395061729
9 121 884 0.5061728395061729
9 122 884 0.5061728395061729
9 123 884 0.5061728395061729
9 124 884 0.5061728395061729
9 125 884 0.5061728395061729
9 126 884 0.5061728395061729
9 127 884 0.5061728395061729
9 128 884 0.5061728395061729
9 129 884 0.5061728395061729
9 130 884 0.5061728395061729
9 131 884 0.5061728395061729
9 132 884 0.5061728395061729
9 133 1124 0.49382716049382713
9 134 1124 0.49382716049382713
9 135 1124 0.49382716049382713
9 136 1124 0.49382716049382713
9 137 1124 0.49382716049382713
9 138 1124 0.49382716049382713
9 139 1212 0.4897119341563786
9 140 1212 0.4897119341563786
9 141 1212 0.4897119341563786
9 142 1212 0.4897119341563786
9 143 1212 0.4897119341563786
9 144 1212 0.4897119341563786
9 145 1212 0.4897119341563786
9 146 1212 0.4897119341563786
9 147 1212 0.4897119341563786
9 148 1212 0.4897119341563786
9 149 1212 0.4897119341563786
9 150 1964 0.4732510288065844
9 151 1964 0.4732510288065844
9 152 1964 0.4732510288065844
9 153 1964 0.4732510288065844
9 154 1964 0.4732510288065844
9 155 1964 0.4732510288065844
9 156 2364 0.46502057613168724
9 157 2364 0.46502057613168724
9 158 2364 0.46502057613168724
9 159 2364 0.46502057613168724
9 160 2364 0.46502057613168724
9 161 2364 0.46502057613168724
9 162 2364 0.46502057613168724
9 163 2364 0.46502057613168724
9 164 2364 0.46502057613168724
9 165 2364 0.46502057613168724
9 166 2364 0.46502057613168724
9 167 2364 0.46502057613168724
9 168 2364 0.46502057613168724
9 169 2364 0.46502057613168724
9 170 2364 0.46502057613168724
9 171 2364 0.46502057613168724
9 172 2364 0.46502057613168724
9 173 2364 0.46502057613168724
9 174 2364 0.46502057613168724
9 175 2692 0.46502057613168724
9 176 2692 0.46502057613168724
9 177 3112 0.4691358024691358
9 178 3112 0.4691358024691358
9 179 3112 0.4691358024691358
9 180 3112 0.4691358024691358
9 181 3112 0.4691358024691358
9 182 3112 0.4691358024691358
9 183 3112 0.4691358024691358
9 184 3112 0.4691358024691358
9 185 3112 0.4691358024691358
9 186 3112 0.4691358024691358
9 187 3112 0.4691358024691358
9 188 3112 0.4691358024691358
9 189 3112 0.4691358024691358
9 190 3112 0.4691358024691358
9 191 3112 0.4691358024691358
9 192 3112 0.4691358024691358
9 193 3112 0.4691358024691358
9 194 3112 0.4691358024691358
9 195 3112 0.4691358024691358
9 196 3112 0.4691358024691358
9 197 3112 0.4691358024691358
9 198 3112 0.4691358024691358
9 199 3112 0.4691358024691358
9 200 3112 0.4691358024691358
9 201 3112 0.4691358024691358
9 202 3112 0.4691358024691358
9 203 3112 0.4691358024691358
9 204 3112 0.4691358024691358
9 205 3112 0.4691358024691358
9 206 3112 0.4691358024691358
9 207 3112 0.4691358024691358
9 208 3112 0.4691358024691358
9 209 3832 0.48148148148148145
9 210 3832 0.48148148148148145
9 211 3832 0.48148148148148145
9 212 3832 0.48148148148148145
9 213 3832 0.48148148148148145
9 214 3832 0.48148148148148145
9 215 3832 0.48148148148148145
9 216 3832 0.48148148148148145
9 217 3832 0.48148148148148145
9 218 3832 0.48148148148148145
9 219 3832 0.48148148148148145
9 220 3832 0.48148148148148145
9 221 3832 0.48148148148148145
9 222 3832 0.48148148148148145
9 223 3832 0.48148148148148145
9 224 3832 0.48148148148148145
9 225 4408 0.4691358024691358
9 226 4408 0.4691358024691358
9 227 4408 0.4691358024691358
9 228 4408 0.4691358024691358
9 229 4408 0.4691358024691358
9 230 4408 0.4691358024691358
9 231 4408 0.4691358024691358
9 232 4408 0.4691358024691358
9 233 4408 0.4691358024691358
9 234 4408 0.4691358024691358
9 235 4408 0.4691358024691358
9 236 4408 0.4691358024691358
9 237 4408 0.4691358024691358
9 238 4408 0.4691358024691358
9 239 4408 0.4691358024691358
9 240 4972 0.48559670781893005
9 241 4972 0.48559670781893005
9 242 4972 0.48559670781893005
9 243 4972 0.48559670781893005
9 244 4972 0.48559670781893005
9 245 4972 0.48559670781893005
9 246 4972 0.48559670781893005
9 247 4972 0.48559670781893005
9 248 4972 0.48559670781893005
9 249 4972 0.48559670781893005
9 250 4972 0.48559670781893005
9 251 4972 0.48559670781893005
9 252 4972 0.48559670781893005
9 253 4972 0.48559670781893005
9 254 4972 0.48559670781893005
9 255 4972 0.48559670781893005
9 256 4972 0.48559670781893005
9 257 4972 0.48559670781893005
9 258 4972 0.48559670781893005
9 259 4972 0.48559670781893005
9 260 4972 0.48559670781893005
9 261 4972 0.48559670781893005
9 262 4972 0.48559670781893005
9 263 4972 0.48559670781893005
9 264 4972 0.48559670781893005
9 265 4972 0.48559670781893005
9 266 4972 0.48559670781893005
9 267 5000 0.5020576131687243
