CA# generation fitness_with_discard=0,02 Majority
1 413 6272 0.43209876543209874
1 414 6272 0.43209876543209874
1 415 6272 0.43209876543209874
1 416 6272 0.43209876543209874
1 417 6272 0.43209876543209874
1 418 6272 0.43209876543209874
1 419 6272 0.43209876543209874
1 420 6272 0.43209876543209874
1 421 6272 0.43209876543209874
1 422 6272 0.43209876543209874
1 423 6272 0.43209876543209874
1 424 6272 0.43209876543209874
1 425 6272 0.43209876543209874
1 426 6272 0.43209876543209874
1 427 6272 0.43209876543209874
1 428 6272 0.43209876543209874
1 429 6272 0.43209876543209874
1 430 6272 0.43209876543209874
1 431 6272 0.43209876543209874
1 432 6272 0.43209876543209874
1 433 6272 0.43209876543209874
1 434 6272 0.43209876543209874
1 435 6272 0.43209876543209874
1 436 6272 0.43209876543209874
1 437 6272 0.43209876543209874
1 438 6272 0.43209876543209874
1 439 6272 0.43209876543209874
1 440 6272 0.43209876543209874
1 441 6272 0.43209876543209874
1 442 6272 0.43209876543209874
1 443 6272 0.43209876543209874
1 444 6272 0.43209876543209874
1 445 6272 0.43209876543209874
1 446 6272 0.43209876543209874
1 447 6272 0.43209876543209874
1 448 6272 0.43209876543209874
1 449 6272 0.43209876543209874
1 450 6272 0.43209876543209874
1 451 6272 0.43209876543209874
1 452 6272 0.43209876543209874
1 453 6272 0.43209876543209874
1 454 6272 0.43209876543209874
1 455 6272 0.43209876543209874
1 456 6272 0.43209876543209874
1 457 6272 0.43209876543209874
1 458 6272 0.43209876543209874
1 459 6272 0.43209876543209874
1 460 6272 0.43209876543209874
1 461 6272 0.43209876543209874
1 462 6272 0.43209876543209874
1 463 6272 0.43209876543209874
1 464 6272 0.43209876543209874
1 465 6272 0.43209876543209874
1 466 6272 0.43209876543209874
1 467 6272 0.43209876543209874
1 468 6272 0.43209876543209874
1 469 6272 0.43209876543209874
1 470 6272 0.43209876543209874
1 471 6272 0.43209876543209874
1 472 6272 0.43209876543209874
1 473 6272 0.43209876543209874
1 474 6272 0.43209876543209874
1 475 6272 0.43209876543209874
1 476 6272 0.43209876543209874
1 477 6272 0.43209876543209874
1 478 6272 0.43209876543209874
1 479 6272 0.43209876543209874
1 480 6272 0.43209876543209874
1 481 6272 0.43209876543209874
1 482 6272 0.43209876543209874
1 483 6272 0.43209876543209874
1 484 6272 0.43209876543209874
1 485 6272 0.43209876543209874
1 486 6272 0.43209876543209874
1 487 6272 0.43209876543209874
1 488 6272 0.43209876543209874
1 489 6272 0.43209876543209874
1 490 6272 0.43209876543209874
1 491 6272 0.43209876543209874
1 492 6272 0.43209876543209874
1 493 6272 0.43209876543209874
1 494 6272 0.43209876543209874
1 495 6272 0.43209876543209874
1 496 6272 0.43209876543209874
1 497 6272 0.43209876543209874
1 498 6272 0.43209876543209874
1 499 6272 0.43209876543209874
1 500 6272 0.43209876543209874
1 501 6272 0.43209876543209874
1 502 6272 0.43209876543209874
1 503 6272 0.43209876543209874
1 504 6272 0.43209876543209874
1 505 6272 0.43209876543209874
1 506 6272 0.43209876543209874
1 507 6272 0.43209876543209874
1 508 6272 0.43209876543209874
1 509 6272 0.43209876543209874
1 510 6272 0.43209876543209874
1 511 6272 0.43209876543209874
1 512 6272 0.43209876543209874
1 513 6272 0.43209876543209874
1 514 6272 0.43209876543209874
1 515 6272 0.43209876543209874
1 516 6272 0.43209876543209874
1 517 6272 0.43209876543209874
1 518 6272 0.43209876543209874
1 519 6272 0.43209876543209874
1 520 7080 0.448559670781893
1 521 7080 0.448559670781893
1 522 7080 0.448559670781893
1 523 7080 0.448559670781893
1 524 7080 0.448559670781893
1 525 7080 0.448559670781893
1 526 7080 0.448559670781893
1 527 7080 0.448559670781893
1 528 7080 0.448559670781893
1 529 7080 0.448559670781893
1 530 7080 0.448559670781893
1 531 7080 0.448559670781893
1 532 7080 0.448559670781893
1 533 7080 0.448559670781893
1 534 7080 0.448559670781893
1 535 7080 0.448559670781893
1 536 7080 0.448559670781893
1 537 7080 0.448559670781893
1 538 7080 0.448559670781893
1 539 7080 0.448559670781893
1 540 7080 0.448559670781893
1 541 7080 0.448559670781893
1 542 7080 0.448559670781893
1 543 7080 0.448559670781893
1 544 7080 0.448559670781893
1 545 7080 0.448559670781893
1 546 7080 0.448559670781893
1 547 7080 0.448559670781893
1 548 7080 0.448559670781893
1 549 7080 0.448559670781893
1 550 7080 0.448559670781893
1 551 7080 0.448559670781893
1 552 7080 0.448559670781893
1 553 7080 0.448559670781893
1 554 7080 0.448559670781893
1 555 7080 0.448559670781893
1 556 7080 0.448559670781893
1 557 7080 0.448559670781893
1 558 7080 0.448559670781893
1 559 7080 0.448559670781893
1 560 7080 0.448559670781893
1 561 7080 0.448559670781893
1 562 7080 0.448559670781893
1 563 7080 0.448559670781893
1 564 7080 0.448559670781893
1 565 7080 0.448559670781893
1 566 7080 0.448559670781893
1 567 7080 0.448559670781893
1 568 7080 0.448559670781893
1 569 7080 0.448559670781893
1 570 7080 0.448559670781893
1 571 7080 0.448559670781893
1 572 7080 0.448559670781893
1 573 7080 0.448559670781893
1 574 7080 0.448559670781893
1 575 7080 0.448559670781893
1 576 7080 0.448559670781893
1 577 7080 0.448559670781893
1 578 7080 0.448559670781893
1 579 7080 0.448559670781893
1 580 7080 0.448559670781893
1 581 7080 0.448559670781893
1 582 7080 0.448559670781893
1 583 7080 0.448559670781893
1 584 7080 0.448559670781893
1 585 7080 0.448559670781893
1 586 7080 0.448559670781893
1 587 7080 0.448559670781893
1 588 7080 0.448559670781893
1 589 7080 0.448559670781893
1 590 7080 0.448559670781893
1 591 7080 0.448559670781893
1 592 7080 0.448559670781893
1 593 7080 0.448559670781893
1 594 7080 0.448559670781893
1 595 7080 0.448559670781893
1 596 7080 0.448559670781893
1 597 7080 0.448559670781893
1 598 7080 0.448559670781893
1 599 7080 0.448559670781893
1 600 7080 0.448559670781893
1 601 7080 0.448559670781893
1 602 7080 0.448559670781893
1 603 7080 0.448559670781893
1 604 7080 0.448559670781893
1 605 7080 0.448559670781893
1 606 7080 0.448559670781893
1 607 7080 0.448559670781893
1 608 7080 0.448559670781893
1 609 7080 0.448559670781893
1 610 7080 0.448559670781893
1 611 7080 0.448559670781893
1 612 7080 0.448559670781893
1 613 7080 0.448559670781893
1 614 7080 0.448559670781893
1 615 7080 0.448559670781893
1 616 7080 0.448559670781893
1 617 7080 0.448559670781893
1 618 7080 0.448559670781893
1 619 7080 0.448559670781893
1 620 7080 0.448559670781893
1 621 7080 0.448559670781893
1 622 7080 0.448559670781893
1 623 7080 0.448559670781893
1 624 7080 0.448559670781893
1 625 7080 0.448559670781893
1 626 7080 0.448559670781893
1 627 7080 0.448559670781893
1 628 7080 0.448559670781893
1 629 7080 0.448559670781893
1 630 7080 0.448559670781893
1 631 7080 0.448559670781893
1 632 7080 0.448559670781893
1 633 7080 0.448559670781893
1 634 7080 0.448559670781893
1 635 7080 0.448559670781893
1 636 7080 0.448559670781893
1 637 7080 0.448559670781893
1 638 7080 0.448559670781893
1 639 7080 0.448559670781893
1 640 7080 0.448559670781893
1 641 7080 0.448559670781893
1 642 7080 0.448559670781893
1 643 7080 0.448559670781893
1 644 7080 0.448559670781893
1 645 7080 0.448559670781893
1 646 7080 0.448559670781893
1 647 7080 0.448559670781893
1 648 7080 0.448559670781893
1 649 7080 0.448559670781893
1 650 7080 0.448559670781893
1 651 7080 0.448559670781893
1 652 7080 0.448559670781893
1 653 7080 0.448559670781893
1 654 7080 0.448559670781893
1 655 7080 0.448559670781893
1 656 7080 0.448559670781893
1 657 7080 0.448559670781893
1 658 7080 0.448559670781893
1 659 7080 0.448559670781893
1 660 7080 0.448559670781893
1 661 7080 0.448559670781893
1 662 7080 0.448559670781893
1 663 7080 0.448559670781893
1 664 7080 0.448559670781893
1 665 7080 0.448559670781893
1 666 7080 0.448559670781893
1 667 7080 0.448559670781893
1 668 7080 0.448559670781893
1 669 7080 0.448559670781893
1 670 7080 0.448559670781893
1 671 7080 0.448559670781893
1 672 7080 0.448559670781893
1 673 7080 0.448559670781893
1 674 7080 0.448559670781893
1 675 7080 0.448559670781893
1 676 7080 0.448559670781893
1 677 7080 0.448559670781893
1 678 7080 0.448559670781893
1 679 7080 0.448559670781893
1 680 7080 0.448559670781893
1 681 7080 0.448559670781893
1 682 7080 0.448559670781893
1 683 7080 0.448559670781893
1 684 7080 0.448559670781893
1 685 7080 0.448559670781893
1 686 7080 0.448559670781893
1 687 7080 0.448559670781893
1 688 7080 0.448559670781893
1 689 7080 0.448559670781893
1 690 7080 0.448559670781893
1 691 7080 0.448559670781893
1 692 7080 0.448559670781893
1 693 7080 0.448559670781893
1 694 7080 0.448559670781893
1 695 7080 0.448559670781893
1 696 7080 0.448559670781893
1 697 7080 0.448559670781893
1 698 7080 0.448559670781893
1 699 7080 0.448559670781893
1 700 7080 0.448559670781893
1 701 7080 0.448559670781893
1 702 7080 0.448559670781893
1 703 7080 0.448559670781893
1 704 7080 0.448559670781893
1 705 7080 0.448559670781893
1 706 7080 0.448559670781893
1 707 7080 0.448559670781893
1 708 7080 0.448559670781893
1 709 7080 0.448559670781893
1 710 7080 0.448559670781893
1 711 7080 0.448559670781893
1 712 7200 0.4567901234567901
1 713 7200 0.4567901234567901
1 714 7200 0.4567901234567901
1 715 7200 0.4567901234567901
1 716 7200 0.4567901234567901
1 717 7200 0.4567901234567901
1 718 7200 0.4567901234567901
1 719 7200 0.4567901234567901
1 720 7200 0.4567901234567901
1 721 7200 0.4567901234567901
1 722 7200 0.4567901234567901
1 723 7200 0.4567901234567901
1 724 7200 0.4567901234567901
1 725 7200 0.4567901234567901
1 726 7200 0.4567901234567901
1 727 7200 0.4567901234567901
1 728 7200 0.4567901234567901
1 729 7200 0.4567901234567901
1 730 7200 0.4567901234567901
1 731 7200 0.4567901234567901
1 732 7200 0.4567901234567901
1 733 7200 0.4567901234567901
1 734 7200 0.4567901234567901
1 735 7200 0.4567901234567901
1 736 7200 0.4567901234567901
1 737 7200 0.4567901234567901
1 738 7200 0.4567901234567901
1 739 7200 0.4567901234567901
1 740 7200 0.4567901234567901
1 741 7200 0.4567901234567901
1 742 7200 0.4567901234567901
1 743 7200 0.4567901234567901
1 744 7200 0.4567901234567901
1 745 7200 0.4567901234567901
1 746 7200 0.4567901234567901
1 747 7200 0.4567901234567901
1 748 7200 0.4567901234567901
1 749 7200 0.4567901234567901
1 750 7200 0.4567901234567901
1 751 7200 0.4567901234567901
1 752 7200 0.4567901234567901
1 753 7200 0.4567901234567901
1 754 7200 0.4567901234567901
1 755 7200 0.4567901234567901
1 756 7200 0.4567901234567901
1 757 7200 0.4567901234567901
1 758 7200 0.4567901234567901
1 759 7200 0.4567901234567901
1 760 7200 0.4567901234567901
1 761 7200 0.4567901234567901
1 762 7200 0.4567901234567901
1 763 7200 0.4567901234567901
1 764 7200 0.4567901234567901
1 765 7200 0.4567901234567901
1 766 7200 0.4567901234567901
1 767 7200 0.4567901234567901
1 768 7200 0.4567901234567901
1 769 7200 0.4567901234567901
1 770 7200 0.4567901234567901
1 771 7200 0.4567901234567901
1 772 7200 0.4567901234567901
1 773 7200 0.4567901234567901
1 774 7200 0.4567901234567901
1 775 7200 0.4567901234567901
1 776 7200 0.4567901234567901
1 777 7200 0.4567901234567901
1 778 7200 0.4567901234567901
1 779 7200 0.4567901234567901
1 780 7200 0.4567901234567901
1 781 7200 0.4567901234567901
1 782 7200 0.4567901234567901
1 783 7200 0.4567901234567901
1 784 7200 0.4567901234567901
1 785 7200 0.4567901234567901
1 786 7200 0.4567901234567901
1 787 7200 0.4567901234567901
1 788 7200 0.4567901234567901
1 789 7200 0.4567901234567901
1 790 7200 0.4567901234567901
1 791 7200 0.4567901234567901
1 792 7200 0.4567901234567901
1 793 7200 0.4567901234567901
1 794 7200 0.4567901234567901
1 795 7200 0.4567901234567901
1 796 7200 0.4567901234567901
1 797 7200 0.4567901234567901
1 798 7200 0.4567901234567901
1 799 7200 0.4567901234567901
1 800 7200 0.4567901234567901
1 801 7200 0.4567901234567901
1 802 7200 0.4567901234567901
1 803 7200 0.4567901234567901
1 804 7200 0.4567901234567901
1 805 7200 0.4567901234567901
1 806 7200 0.4567901234567901
1 807 7200 0.4567901234567901
1 808 7200 0.4567901234567901
1 809 7200 0.4567901234567901
1 810 7200 0.4567901234567901
1 811 7200 0.4567901234567901
1 812 7200 0.4567901234567901
1 813 7200 0.4567901234567901
1 814 7200 0.4567901234567901
1 815 7200 0.4567901234567901
1 816 7200 0.4567901234567901
1 817 7200 0.4567901234567901
1 818 7200 0.4567901234567901
1 819 7200 0.4567901234567901
1 820 7200 0.4567901234567901
1 821 7200 0.4567901234567901
1 822 7200 0.4567901234567901
1 823 7200 0.4567901234567901
1 824 7200 0.4567901234567901
1 825 7200 0.4567901234567901
1 826 7200 0.4567901234567901
1 827 7200 0.4567901234567901
1 828 7200 0.4567901234567901
1 829 7200 0.4567901234567901
1 830 7200 0.4567901234567901
1 831 7200 0.4567901234567901
1 832 7200 0.4567901234567901
1 833 7200 0.4567901234567901
1 834 7200 0.4567901234567901
1 835 7200 0.4567901234567901
1 836 7200 0.4567901234567901
1 837 7200 0.4567901234567901
1 838 7200 0.4567901234567901
1 839 7200 0.4567901234567901
1 840 7200 0.4567901234567901
1 841 7200 0.4567901234567901
1 842 7200 0.4567901234567901
1 843 7200 0.4567901234567901
1 844 7200 0.4567901234567901
1 845 7200 0.4567901234567901
1 846 7200 0.4567901234567901
1 847 7200 0.4567901234567901
1 848 7200 0.4567901234567901
1 849 7200 0.4567901234567901
1 850 7200 0.4567901234567901
1 851 7200 0.4567901234567901
1 852 7200 0.4567901234567901
1 853 7200 0.4567901234567901
1 854 7200 0.4567901234567901
1 855 7200 0.4567901234567901
1 856 7200 0.4567901234567901
1 857 7200 0.4567901234567901
1 858 7200 0.4567901234567901
1 859 7200 0.4567901234567901
1 860 7200 0.4567901234567901
1 861 7200 0.4567901234567901
1 862 7200 0.4567901234567901
1 863 7200 0.4567901234567901
1 864 7200 0.4567901234567901
1 865 7200 0.4567901234567901
1 866 7200 0.4567901234567901
1 867 7200 0.4567901234567901
1 868 7200 0.4567901234567901
1 869 7200 0.4567901234567901
1 870 7200 0.4567901234567901
1 871 7200 0.4567901234567901
1 872 7200 0.4567901234567901
1 873 7200 0.4567901234567901
1 874 7200 0.4567901234567901
1 875 7200 0.4567901234567901
1 876 7200 0.4567901234567901
1 877 7200 0.4567901234567901
1 878 7200 0.4567901234567901
1 879 7200 0.4567901234567901
1 880 7200 0.4567901234567901
1 881 7200 0.4567901234567901
1 882 7200 0.4567901234567901
1 883 7200 0.4567901234567901
1 884 7200 0.4567901234567901
1 885 7200 0.4567901234567901
1 886 7200 0.4567901234567901
1 887 7200 0.4567901234567901
1 888 7200 0.4567901234567901
1 889 7200 0.4567901234567901
1 890 7200 0.4567901234567901
1 891 7200 0.4567901234567901
1 892 7200 0.4567901234567901
1 893 7200 0.4567901234567901
1 894 7200 0.4567901234567901
1 895 7200 0.4567901234567901
1 896 7200 0.4567901234567901
1 897 7200 0.4567901234567901
1 898 7200 0.4567901234567901
1 899 7200 0.4567901234567901
1 900 7200 0.4567901234567901
1 901 7200 0.4567901234567901
1 902 7200 0.4567901234567901
1 903 7200 0.4567901234567901
1 904 7200 0.4567901234567901
1 905 7200 0.4567901234567901
1 906 7200 0.4567901234567901
1 907 7200 0.4567901234567901
1 908 7200 0.4567901234567901
1 909 7200 0.4567901234567901
1 910 7200 0.4567901234567901
1 911 7200 0.4567901234567901
1 912 7200 0.4567901234567901
1 913 7200 0.4567901234567901
1 914 7200 0.4567901234567901
1 915 7200 0.4567901234567901
1 916 7200 0.4567901234567901
1 917 7200 0.4567901234567901
1 918 7200 0.4567901234567901
1 919 7200 0.4567901234567901
1 920 7200 0.4567901234567901
1 921 7200 0.4567901234567901
1 922 7200 0.4567901234567901
1 923 7200 0.4567901234567901
1 924 7200 0.4567901234567901
1 925 7200 0.4567901234567901
1 926 7200 0.4567901234567901
1 927 7200 0.4567901234567901
1 928 7200 0.4567901234567901
1 929 7200 0.4567901234567901
1 930 7200 0.4567901234567901
1 931 7200 0.4567901234567901
1 932 7200 0.4567901234567901
1 933 7200 0.4567901234567901
1 934 7200 0.4567901234567901
1 935 7200 0.4567901234567901
1 936 7200 0.4567901234567901
1 937 7200 0.4567901234567901
1 938 7200 0.4567901234567901
1 939 7200 0.4567901234567901
1 940 7200 0.4567901234567901
1 941 7200 0.4567901234567901
1 942 7200 0.4567901234567901
1 943 7200 0.4567901234567901
1 944 7200 0.4567901234567901
1 945 7200 0.4567901234567901
1 946 7200 0.4567901234567901
1 947 7200 0.4567901234567901
1 948 7200 0.4567901234567901
1 949 7200 0.4567901234567901
1 950 7200 0.4567901234567901
1 951 7200 0.4567901234567901
1 952 7200 0.4567901234567901
1 953 7200 0.4567901234567901
1 954 7200 0.4567901234567901
1 955 7200 0.4567901234567901
1 956 7200 0.4567901234567901
1 957 7200 0.4567901234567901
1 958 7200 0.4567901234567901
1 959 7200 0.4567901234567901
1 960 7200 0.4567901234567901
1 961 7200 0.4567901234567901
1 962 7200 0.4567901234567901
1 963 7200 0.4567901234567901
1 964 7200 0.4567901234567901
1 965 7200 0.4567901234567901
1 966 7200 0.4567901234567901
1 967 7200 0.4567901234567901
1 968 7200 0.4567901234567901
1 969 7200 0.4567901234567901
1 970 7200 0.4567901234567901
1 971 7200 0.4567901234567901
1 972 7200 0.4567901234567901
1 973 7200 0.4567901234567901
1 974 7200 0.4567901234567901
1 975 7200 0.4567901234567901
1 976 7200 0.4567901234567901
1 977 7200 0.4567901234567901
1 978 7200 0.4567901234567901
1 979 7200 0.4567901234567901
1 980 7200 0.4567901234567901
1 981 7200 0.4567901234567901
1 982 7200 0.4567901234567901
1 983 7200 0.4567901234567901
1 984 7200 0.4567901234567901
1 985 7200 0.4567901234567901
1 986 7200 0.4567901234567901
1 987 7200 0.4567901234567901
1 988 7200 0.4567901234567901
1 989 7200 0.4567901234567901
1 990 7200 0.4567901234567901
1 991 7200 0.4567901234567901
1 992 7200 0.4567901234567901
1 993 7200 0.4567901234567901
1 994 7200 0.4567901234567901
1 995 7200 0.4567901234567901
1 996 7200 0.4567901234567901
1 997 7200 0.4567901234567901
1 998 7200 0.4567901234567901
1 999 7200 0.4567901234567901
1 1000 7200 0.4567901234567901
1 1001 7200 0.4567901234567901
1 1002 7200 0.4567901234567901
1 1003 7200 0.4567901234567901
1 1004 7200 0.4567901234567901
1 1005 7200 0.4567901234567901
1 1006 7200 0.4567901234567901
1 1007 7200 0.4567901234567901
1 1008 7200 0.4567901234567901
1 1009 7200 0.4567901234567901
1 1010 7200 0.4567901234567901
1 1011 7200 0.4567901234567901
1 1012 7200 0.4567901234567901
1 1013 7200 0.4567901234567901
1 1014 7200 0.4567901234567901
1 1015 7200 0.4567901234567901
1 1016 7200 0.4567901234567901
1 1017 7200 0.4567901234567901
1 1018 7200 0.4567901234567901
1 1019 7200 0.4567901234567901
1 1020 7200 0.4567901234567901
1 1021 7200 0.4567901234567901
1 1022 7200 0.4567901234567901
1 1023 7200 0.4567901234567901
1 1024 7200 0.4567901234567901
1 1025 7200 0.4567901234567901
1 1026 7200 0.4567901234567901
1 1027 7200 0.4567901234567901
1 1028 7200 0.4567901234567901
1 1029 7200 0.4567901234567901
1 1030 7200 0.4567901234567901
1 1031 7200 0.4567901234567901
1 1032 7200 0.4567901234567901
