CA# generation fitness_with_discard=0,02 Majority
0 877 8796 0.4567901234567901
0 878 8796 0.4567901234567901
0 879 8796 0.4567901234567901
0 880 8796 0.4567901234567901
0 881 8796 0.4567901234567901
0 882 8796 0.4567901234567901
0 883 8796 0.4567901234567901
0 884 8796 0.4567901234567901
0 885 8796 0.4567901234567901
0 886 8796 0.4567901234567901
0 887 8796 0.4567901234567901
0 888 8796 0.4567901234567901
0 889 8796 0.4567901234567901
0 890 8796 0.4567901234567901
0 891 8796 0.4567901234567901
0 892 8796 0.4567901234567901
0 893 8796 0.4567901234567901
0 894 8796 0.4567901234567901
0 895 8796 0.4567901234567901
0 896 8796 0.4567901234567901
0 897 8796 0.4567901234567901
0 898 8796 0.4567901234567901
0 899 8796 0.4567901234567901
0 900 8796 0.4567901234567901
0 901 8796 0.4567901234567901
0 902 8796 0.4567901234567901
0 903 8796 0.4567901234567901
0 904 8796 0.4567901234567901
0 905 8796 0.4567901234567901
0 906 8796 0.4567901234567901
0 907 8796 0.4567901234567901
0 908 8796 0.4567901234567901
0 909 8796 0.4567901234567901
0 910 8796 0.4567901234567901
0 911 8796 0.4567901234567901
0 912 8796 0.4567901234567901
0 913 8796 0.4567901234567901
0 914 8796 0.4567901234567901
0 915 8796 0.4567901234567901
0 916 8796 0.4567901234567901
0 917 8796 0.4567901234567901
0 918 8796 0.4567901234567901
0 919 8796 0.4567901234567901
0 920 8796 0.4567901234567901
0 921 8796 0.4567901234567901
0 922 8796 0.4567901234567901
0 923 8796 0.4567901234567901
0 924 8796 0.4567901234567901
0 925 8796 0.4567901234567901
0 926 8796 0.4567901234567901
0 927 8796 0.4567901234567901
0 928 8796 0.4567901234567901
0 929 8796 0.4567901234567901
0 930 8796 0.4567901234567901
0 931 8796 0.4567901234567901
0 932 8796 0.4567901234567901
0 933 8796 0.4567901234567901
0 934 8796 0.4567901234567901
0 935 8796 0.4567901234567901
0 936 8796 0.4567901234567901
0 937 8796 0.4567901234567901
0 938 8796 0.4567901234567901
0 939 8796 0.4567901234567901
0 940 8796 0.4567901234567901
0 941 8796 0.4567901234567901
0 942 8796 0.4567901234567901
0 943 8796 0.4567901234567901
0 944 8796 0.4567901234567901
0 945 8796 0.4567901234567901
0 946 8796 0.4567901234567901
0 947 8796 0.4567901234567901
0 948 8796 0.4567901234567901
0 949 8796 0.4567901234567901
0 950 8796 0.4567901234567901
0 951 8796 0.4567901234567901
0 952 8796 0.4567901234567901
0 953 8796 0.4567901234567901
0 954 8796 0.4567901234567901
0 955 8796 0.4567901234567901
0 956 8796 0.4567901234567901
0 957 8796 0.4567901234567901
0 958 8796 0.4567901234567901
0 959 8796 0.4567901234567901
0 960 8796 0.4567901234567901
0 961 8796 0.4567901234567901
0 962 8796 0.4567901234567901
0 963 8796 0.4567901234567901
0 964 8796 0.4567901234567901
0 965 8796 0.4567901234567901
0 966 8796 0.4567901234567901
0 967 8796 0.4567901234567901
0 968 8796 0.4567901234567901
0 969 8796 0.4567901234567901
0 970 8796 0.4567901234567901
0 971 8796 0.4567901234567901
0 972 8796 0.4567901234567901
0 973 8796 0.4567901234567901
0 974 8796 0.4567901234567901
0 975 8796 0.4567901234567901
0 976 8796 0.4567901234567901
0 977 8796 0.4567901234567901
0 978 8796 0.4567901234567901
0 979 8796 0.4567901234567901
0 980 8796 0.4567901234567901
0 981 8796 0.4567901234567901
0 982 8796 0.4567901234567901
0 983 8796 0.4567901234567901
0 984 8796 0.4567901234567901
0 985 8796 0.4567901234567901
0 986 8796 0.4567901234567901
0 987 8796 0.4567901234567901
0 988 8796 0.4567901234567901
0 989 8796 0.4567901234567901
0 990 8796 0.4567901234567901
0 991 8796 0.4567901234567901
0 992 8796 0.4567901234567901
0 993 8796 0.4567901234567901
0 994 8796 0.4567901234567901
0 995 8796 0.4567901234567901
0 996 8796 0.4567901234567901
0 997 8796 0.4567901234567901
0 998 8796 0.4567901234567901
0 999 8796 0.4567901234567901
0 1000 8796 0.4567901234567901
0 1001 8796 0.4567901234567901
0 1002 8796 0.4567901234567901
0 1003 8796 0.4567901234567901
0 1004 8796 0.4567901234567901
0 1005 8796 0.4567901234567901
0 1006 8796 0.4567901234567901
0 1007 8796 0.4567901234567901
0 1008 8796 0.4567901234567901
0 1009 8796 0.4567901234567901
0 1010 8796 0.4567901234567901
0 1011 8796 0.4567901234567901
0 1012 8796 0.4567901234567901
0 1013 8796 0.4567901234567901
0 1014 8796 0.4567901234567901
0 1015 8796 0.4567901234567901
0 1016 8796 0.4567901234567901
0 1017 8796 0.4567901234567901
0 1018 8796 0.4567901234567901
0 1019 8796 0.4567901234567901
0 1020 8796 0.4567901234567901
0 1021 8796 0.4567901234567901
0 1022 8796 0.4567901234567901
0 1023 8796 0.4567901234567901
0 1024 8796 0.4567901234567901
0 1025 8796 0.4567901234567901
0 1026 8796 0.4567901234567901
0 1027 8796 0.4567901234567901
0 1028 8796 0.4567901234567901
0 1029 8796 0.4567901234567901
0 1030 8796 0.4567901234567901
0 1031 8796 0.4567901234567901
0 1032 8796 0.4567901234567901
0 1033 8796 0.4567901234567901
0 1034 8796 0.4567901234567901
0 1035 8796 0.4567901234567901
0 1036 8796 0.4567901234567901
0 1037 8796 0.4567901234567901
0 1038 8796 0.4567901234567901
0 1039 8796 0.4567901234567901
0 1040 8796 0.4567901234567901
0 1041 8796 0.4567901234567901
0 1042 8796 0.4567901234567901
0 1043 8796 0.4567901234567901
0 1044 8796 0.4567901234567901
0 1045 8796 0.4567901234567901
0 1046 8796 0.4567901234567901
0 1047 8796 0.4567901234567901
0 1048 8796 0.4567901234567901
0 1049 8796 0.4567901234567901
0 1050 8796 0.4567901234567901
0 1051 8796 0.4567901234567901
0 1052 8796 0.4567901234567901
0 1053 8796 0.4567901234567901
0 1054 8796 0.4567901234567901
0 1055 8796 0.4567901234567901
0 1056 8796 0.4567901234567901
0 1057 8796 0.4567901234567901
0 1058 8796 0.4567901234567901
0 1059 8796 0.4567901234567901
0 1060 8796 0.4567901234567901
0 1061 8796 0.4567901234567901
0 1062 8796 0.4567901234567901
0 1063 8796 0.4567901234567901
0 1064 8796 0.4567901234567901
0 1065 8796 0.4567901234567901
0 1066 8796 0.4567901234567901
0 1067 8796 0.4567901234567901
0 1068 8796 0.4567901234567901
0 1069 8796 0.4567901234567901
0 1070 8796 0.4567901234567901
0 1071 8796 0.4567901234567901
0 1072 8796 0.4567901234567901
0 1073 8796 0.4567901234567901
0 1074 8796 0.4567901234567901
0 1075 8796 0.4567901234567901
0 1076 8796 0.4567901234567901
0 1077 8796 0.4567901234567901
0 1078 8796 0.4567901234567901
0 1079 8796 0.4567901234567901
0 1080 8796 0.4567901234567901
0 1081 8796 0.4567901234567901
0 1082 8796 0.4567901234567901
0 1083 8796 0.4567901234567901
0 1084 8796 0.4567901234567901
0 1085 8796 0.4567901234567901
0 1086 8796 0.4567901234567901
0 1087 8796 0.4567901234567901
0 1088 8796 0.4567901234567901
0 1089 8796 0.4567901234567901
0 1090 8796 0.4567901234567901
0 1091 8796 0.4567901234567901
0 1092 8796 0.4567901234567901
0 1093 8796 0.4567901234567901
0 1094 8796 0.4567901234567901
0 1095 8796 0.4567901234567901
0 1096 8796 0.4567901234567901
0 1097 8796 0.4567901234567901
0 1098 8796 0.4567901234567901
0 1099 8796 0.4567901234567901
0 1100 8796 0.4567901234567901
0 1101 8796 0.4567901234567901
0 1102 8796 0.4567901234567901
0 1103 8796 0.4567901234567901
0 1104 8796 0.4567901234567901
0 1105 8796 0.4567901234567901
0 1106 8796 0.4567901234567901
0 1107 8796 0.4567901234567901
0 1108 8796 0.4567901234567901
0 1109 8796 0.4567901234567901
0 1110 8796 0.4567901234567901
0 1111 8796 0.4567901234567901
0 1112 8796 0.4567901234567901
0 1113 8796 0.4567901234567901
0 1114 8796 0.4567901234567901
0 1115 8796 0.4567901234567901
0 1116 8796 0.4567901234567901
0 1117 8796 0.4567901234567901
0 1118 8796 0.4567901234567901
0 1119 8796 0.4567901234567901
0 1120 8796 0.4567901234567901
0 1121 8796 0.4567901234567901
0 1122 8796 0.4567901234567901
0 1123 8796 0.4567901234567901
0 1124 8796 0.4567901234567901
0 1125 8796 0.4567901234567901
0 1126 8796 0.4567901234567901
0 1127 8796 0.4567901234567901
0 1128 8796 0.4567901234567901
0 1129 8796 0.4567901234567901
0 1130 8796 0.4567901234567901
0 1131 8796 0.4567901234567901
0 1132 8796 0.4567901234567901
0 1133 8796 0.4567901234567901
0 1134 8796 0.4567901234567901
0 1135 8796 0.4567901234567901
0 1136 8796 0.4567901234567901
0 1137 8796 0.4567901234567901
0 1138 8796 0.4567901234567901
0 1139 8796 0.4567901234567901
0 1140 8796 0.4567901234567901
0 1141 8796 0.4567901234567901
0 1142 8796 0.4567901234567901
0 1143 8796 0.4567901234567901
0 1144 8796 0.4567901234567901
0 1145 8796 0.4567901234567901
0 1146 8796 0.4567901234567901
0 1147 8796 0.4567901234567901
0 1148 8796 0.4567901234567901
0 1149 8796 0.4567901234567901
0 1150 8796 0.4567901234567901
0 1151 8796 0.4567901234567901
0 1152 8796 0.4567901234567901
0 1153 8796 0.4567901234567901
0 1154 8796 0.4567901234567901
0 1155 8796 0.4567901234567901
0 1156 8796 0.4567901234567901
0 1157 8796 0.4567901234567901
0 1158 8796 0.4567901234567901
0 1159 8796 0.4567901234567901
0 1160 8796 0.4567901234567901
0 1161 8796 0.4567901234567901
0 1162 8796 0.4567901234567901
0 1163 8796 0.4567901234567901
0 1164 8796 0.4567901234567901
0 1165 8796 0.4567901234567901
0 1166 8796 0.4567901234567901
0 1167 8796 0.4567901234567901
0 1168 8796 0.4567901234567901
0 1169 8796 0.4567901234567901
0 1170 8796 0.4567901234567901
0 1171 8796 0.4567901234567901
0 1172 8796 0.4567901234567901
0 1173 8796 0.4567901234567901
0 1174 8796 0.4567901234567901
0 1175 8796 0.4567901234567901
0 1176 8796 0.4567901234567901
0 1177 8796 0.4567901234567901
0 1178 8796 0.4567901234567901
0 1179 8796 0.4567901234567901
0 1180 8796 0.4567901234567901
0 1181 8796 0.4567901234567901
0 1182 8796 0.4567901234567901
0 1183 8796 0.4567901234567901
0 1184 8796 0.4567901234567901
0 1185 8796 0.4567901234567901
0 1186 8796 0.4567901234567901
0 1187 8796 0.4567901234567901
0 1188 8796 0.4567901234567901
0 1189 8796 0.4567901234567901
0 1190 8796 0.4567901234567901
0 1191 8796 0.4567901234567901
0 1192 8796 0.4567901234567901
0 1193 8796 0.4567901234567901
0 1194 8796 0.4567901234567901
0 1195 8796 0.4567901234567901
0 1196 8796 0.4567901234567901
0 1197 8796 0.4567901234567901
0 1198 8796 0.4567901234567901
0 1199 8796 0.4567901234567901
0 1200 8796 0.4567901234567901
0 1201 8796 0.4567901234567901
0 1202 8796 0.4567901234567901
0 1203 8796 0.4567901234567901
0 1204 8796 0.4567901234567901
0 1205 8796 0.4567901234567901
0 1206 8796 0.4567901234567901
0 1207 8796 0.4567901234567901
0 1208 8796 0.4567901234567901
0 1209 8796 0.4567901234567901
0 1210 8796 0.4567901234567901
0 1211 8796 0.4567901234567901
0 1212 8796 0.4567901234567901
0 1213 8796 0.4567901234567901
0 1214 8796 0.4567901234567901
0 1215 8796 0.4567901234567901
0 1216 8796 0.4567901234567901
0 1217 8796 0.4567901234567901
0 1218 8796 0.4567901234567901
0 1219 8796 0.4567901234567901
0 1220 8796 0.4567901234567901
0 1221 8796 0.4567901234567901
0 1222 8796 0.4567901234567901
0 1223 8796 0.4567901234567901
0 1224 8796 0.4567901234567901
0 1225 8796 0.4567901234567901
0 1226 8796 0.4567901234567901
0 1227 8796 0.4567901234567901
0 1228 8796 0.4567901234567901
0 1229 8796 0.4567901234567901
0 1230 8796 0.4567901234567901
0 1231 8796 0.4567901234567901
0 1232 8796 0.4567901234567901
0 1233 8796 0.4567901234567901
0 1234 8796 0.4567901234567901
0 1235 8796 0.4567901234567901
0 1236 8796 0.4567901234567901
0 1237 8796 0.4567901234567901
0 1238 8796 0.4567901234567901
0 1239 8796 0.4567901234567901
0 1240 8796 0.4567901234567901
0 1241 8796 0.4567901234567901
0 1242 8796 0.4567901234567901
0 1243 8796 0.4567901234567901
0 1244 8796 0.4567901234567901
0 1245 8796 0.4567901234567901
0 1246 8796 0.4567901234567901
0 1247 8796 0.4567901234567901
0 1248 8796 0.4567901234567901
0 1249 8796 0.4567901234567901
0 1250 8796 0.4567901234567901
0 1251 8796 0.4567901234567901
0 1252 8796 0.4567901234567901
0 1253 8796 0.4567901234567901
0 1254 8796 0.4567901234567901
0 1255 8796 0.4567901234567901
0 1256 8796 0.4567901234567901
0 1257 8796 0.4567901234567901
0 1258 8796 0.4567901234567901
0 1259 8796 0.4567901234567901
0 1260 8796 0.4567901234567901
0 1261 8796 0.4567901234567901
0 1262 8796 0.4567901234567901
0 1263 8796 0.4567901234567901
0 1264 8796 0.4567901234567901
0 1265 8796 0.4567901234567901
0 1266 8796 0.4567901234567901
0 1267 8796 0.4567901234567901
0 1268 8796 0.4567901234567901
0 1269 8796 0.4567901234567901
0 1270 8796 0.4567901234567901
0 1271 8796 0.4567901234567901
0 1272 8796 0.4567901234567901
0 1273 8796 0.4567901234567901
0 1274 8796 0.4567901234567901
0 1275 8796 0.4567901234567901
0 1276 8796 0.4567901234567901
0 1277 8796 0.4567901234567901
0 1278 8796 0.4567901234567901
0 1279 8796 0.4567901234567901
0 1280 8796 0.4567901234567901
0 1281 8796 0.4567901234567901
0 1282 8796 0.4567901234567901
0 1283 8796 0.4567901234567901
0 1284 8796 0.4567901234567901
0 1285 8796 0.4567901234567901
0 1286 8796 0.4567901234567901
0 1287 8796 0.4567901234567901
0 1288 8796 0.4567901234567901
0 1289 8796 0.4567901234567901
0 1290 8796 0.4567901234567901
0 1291 8796 0.4567901234567901
0 1292 8796 0.4567901234567901
0 1293 8796 0.4567901234567901
0 1294 8796 0.4567901234567901
0 1295 8796 0.4567901234567901
0 1296 8796 0.4567901234567901
0 1297 8796 0.4567901234567901
0 1298 8796 0.4567901234567901
0 1299 8796 0.4567901234567901
0 1300 8796 0.4567901234567901
0 1301 8796 0.4567901234567901
0 1302 8796 0.4567901234567901
0 1303 8796 0.4567901234567901
0 1304 8796 0.4567901234567901
0 1305 8796 0.4567901234567901
0 1306 8796 0.4567901234567901
0 1307 8796 0.4567901234567901
0 1308 8796 0.4567901234567901
0 1309 8796 0.4567901234567901
0 1310 8796 0.4567901234567901
0 1311 8796 0.4567901234567901
0 1312 8796 0.4567901234567901
0 1313 8796 0.4567901234567901
0 1314 8796 0.4567901234567901
0 1315 8796 0.4567901234567901
0 1316 8796 0.4567901234567901
0 1317 8796 0.4567901234567901
0 1318 8796 0.4567901234567901
0 1319 8796 0.4567901234567901
0 1320 8796 0.4567901234567901
0 1321 8796 0.4567901234567901
0 1322 8796 0.4567901234567901
0 1323 8796 0.4567901234567901
0 1324 8796 0.4567901234567901
0 1325 8796 0.4567901234567901
0 1326 8796 0.4567901234567901
0 1327 8796 0.4567901234567901
0 1328 8796 0.4567901234567901
0 1329 8796 0.4567901234567901
0 1330 8796 0.4567901234567901
0 1331 8796 0.4567901234567901
0 1332 8796 0.4567901234567901
0 1333 8796 0.4567901234567901
0 1334 8796 0.4567901234567901
0 1335 8796 0.4567901234567901
0 1336 8796 0.4567901234567901
0 1337 8796 0.4567901234567901
0 1338 8796 0.4567901234567901
0 1339 8796 0.4567901234567901
0 1340 8796 0.4567901234567901
0 1341 8796 0.4567901234567901
0 1342 8796 0.4567901234567901
0 1343 8796 0.4567901234567901
0 1344 8796 0.4567901234567901
0 1345 8796 0.4567901234567901
0 1346 8796 0.4567901234567901
0 1347 8796 0.4567901234567901
0 1348 8796 0.4567901234567901
0 1349 8796 0.4567901234567901
0 1350 8796 0.4567901234567901
0 1351 8796 0.4567901234567901
0 1352 8796 0.4567901234567901
0 1353 8796 0.4567901234567901
0 1354 8796 0.4567901234567901
0 1355 8796 0.4567901234567901
0 1356 8796 0.4567901234567901
0 1357 8796 0.4567901234567901
0 1358 8796 0.4567901234567901
0 1359 8796 0.4567901234567901
0 1360 8796 0.4567901234567901
0 1361 8796 0.4567901234567901
0 1362 8796 0.4567901234567901
0 1363 8796 0.4567901234567901
0 1364 8796 0.4567901234567901
0 1365 8796 0.4567901234567901
0 1366 8796 0.4567901234567901
0 1367 8796 0.4567901234567901
0 1368 8796 0.4567901234567901
0 1369 8796 0.4567901234567901
0 1370 8796 0.4567901234567901
0 1371 8796 0.4567901234567901
0 1372 8796 0.4567901234567901
0 1373 8796 0.4567901234567901
0 1374 8796 0.4567901234567901
0 1375 8796 0.4567901234567901
0 1376 8796 0.4567901234567901
0 1377 8796 0.4567901234567901
0 1378 8796 0.4567901234567901
0 1379 8796 0.4567901234567901
0 1380 8796 0.4567901234567901
0 1381 8796 0.4567901234567901
0 1382 8796 0.4567901234567901
0 1383 8796 0.4567901234567901
0 1384 8796 0.4567901234567901
0 1385 8796 0.4567901234567901
0 1386 8796 0.4567901234567901
0 1387 8796 0.4567901234567901
0 1388 8796 0.4567901234567901
0 1389 8796 0.4567901234567901
0 1390 8796 0.4567901234567901
0 1391 8796 0.4567901234567901
0 1392 8796 0.4567901234567901
0 1393 8796 0.4567901234567901
0 1394 8796 0.4567901234567901
0 1395 8796 0.4567901234567901
0 1396 8796 0.4567901234567901
0 1397 8796 0.4567901234567901
0 1398 8796 0.4567901234567901
0 1399 8796 0.4567901234567901
0 1400 8796 0.4567901234567901
0 1401 8796 0.4567901234567901
0 1402 8796 0.4567901234567901
0 1403 8796 0.4567901234567901
0 1404 8796 0.4567901234567901
0 1405 8796 0.4567901234567901
0 1406 8796 0.4567901234567901
0 1407 8796 0.4567901234567901
0 1408 8796 0.4567901234567901
0 1409 8796 0.4567901234567901
0 1410 8796 0.4567901234567901
0 1411 8796 0.4567901234567901
0 1412 8796 0.4567901234567901
0 1413 8796 0.4567901234567901
0 1414 8796 0.4567901234567901
0 1415 8796 0.4567901234567901
0 1416 8796 0.4567901234567901
0 1417 8796 0.4567901234567901
0 1418 8796 0.4567901234567901
0 1419 8796 0.4567901234567901
0 1420 8796 0.4567901234567901
0 1421 8796 0.4567901234567901
0 1422 8796 0.4567901234567901
0 1423 8796 0.4567901234567901
0 1424 8796 0.4567901234567901
0 1425 8796 0.4567901234567901
0 1426 8796 0.4567901234567901
0 1427 8796 0.4567901234567901
0 1428 8796 0.4567901234567901
0 1429 8796 0.4567901234567901
0 1430 8796 0.4567901234567901
0 1431 8796 0.4567901234567901
0 1432 8796 0.4567901234567901
0 1433 8796 0.4567901234567901
0 1434 8796 0.4567901234567901
0 1435 8796 0.4567901234567901
0 1436 8796 0.4567901234567901
0 1437 8796 0.4567901234567901
0 1438 8796 0.4567901234567901
0 1439 8796 0.4567901234567901
0 1440 8796 0.4567901234567901
0 1441 8796 0.4567901234567901
0 1442 8796 0.4567901234567901
0 1443 8796 0.4567901234567901
0 1444 8796 0.4567901234567901
0 1445 8796 0.4567901234567901
0 1446 8796 0.4567901234567901
0 1447 8796 0.4567901234567901
0 1448 8796 0.4567901234567901
0 1449 8796 0.4567901234567901
0 1450 8796 0.4567901234567901
0 1451 8796 0.4567901234567901
0 1452 8796 0.4567901234567901
0 1453 8796 0.4567901234567901
0 1454 8796 0.4567901234567901
0 1455 8796 0.4567901234567901
0 1456 8796 0.4567901234567901
0 1457 8796 0.4567901234567901
0 1458 8796 0.4567901234567901
0 1459 8796 0.4567901234567901
0 1460 8796 0.4567901234567901
0 1461 8796 0.4567901234567901
0 1462 8796 0.4567901234567901
0 1463 8796 0.4567901234567901
0 1464 8796 0.4567901234567901
0 1465 8796 0.4567901234567901
0 1466 8796 0.4567901234567901
0 1467 8796 0.4567901234567901
0 1468 8796 0.4567901234567901
0 1469 8796 0.4567901234567901
0 1470 8796 0.4567901234567901
