CA# generation fitness_with_discard=0,02 Majority
0 907 1088 0.48148148148148145
0 908 1088 0.48148148148148145
0 909 1088 0.48148148148148145
0 910 1088 0.48148148148148145
0 911 1088 0.48148148148148145
0 912 1088 0.48148148148148145
0 913 1088 0.48148148148148145
0 914 1088 0.48148148148148145
0 915 1088 0.48148148148148145
0 916 1088 0.48148148148148145
0 917 1088 0.48148148148148145
0 918 1088 0.48148148148148145
0 919 1088 0.48148148148148145
0 920 1088 0.48148148148148145
0 921 1088 0.48148148148148145
0 922 1088 0.48148148148148145
0 923 1088 0.48148148148148145
0 924 1088 0.48148148148148145
0 925 1088 0.48148148148148145
0 926 1088 0.48148148148148145
0 927 1088 0.48148148148148145
0 928 1088 0.48148148148148145
0 929 1088 0.48148148148148145
0 930 1088 0.48148148148148145
0 931 1088 0.48148148148148145
0 932 1088 0.48148148148148145
0 933 1088 0.48148148148148145
0 934 1088 0.48148148148148145
0 935 1088 0.48148148148148145
0 936 1088 0.48148148148148145
0 937 1088 0.48148148148148145
0 938 1088 0.48148148148148145
0 939 1088 0.48148148148148145
0 940 1088 0.48148148148148145
0 941 1088 0.48148148148148145
0 942 1088 0.48148148148148145
0 943 1088 0.48148148148148145
0 944 1088 0.48148148148148145
0 945 1088 0.48148148148148145
0 946 1088 0.48148148148148145
0 947 1088 0.48148148148148145
0 948 1088 0.48148148148148145
0 949 1088 0.48148148148148145
0 950 1088 0.48148148148148145
0 951 1088 0.48148148148148145
0 952 1088 0.48148148148148145
0 953 1088 0.48148148148148145
0 954 1088 0.48148148148148145
0 955 1088 0.48148148148148145
0 956 1088 0.48148148148148145
0 957 1088 0.48148148148148145
0 958 1088 0.48148148148148145
0 959 1088 0.48148148148148145
0 960 1088 0.48148148148148145
0 961 1088 0.48148148148148145
0 962 1088 0.48148148148148145
0 963 1088 0.48148148148148145
0 964 1088 0.48148148148148145
0 965 1088 0.48148148148148145
0 966 1088 0.48148148148148145
0 967 1088 0.48148148148148145
0 968 1088 0.48148148148148145
0 969 1088 0.48148148148148145
0 970 1088 0.48148148148148145
0 971 1088 0.48148148148148145
0 972 1088 0.48148148148148145
0 973 1088 0.48148148148148145
0 974 1088 0.48148148148148145
0 975 1088 0.48148148148148145
0 976 1088 0.48148148148148145
0 977 1088 0.48148148148148145
0 978 1088 0.48148148148148145
0 979 1088 0.48148148148148145
0 980 1088 0.48148148148148145
0 981 1088 0.48148148148148145
0 982 1088 0.48148148148148145
0 983 1088 0.48148148148148145
0 984 1088 0.48148148148148145
0 985 1088 0.48148148148148145
0 986 1088 0.48148148148148145
0 987 1088 0.48148148148148145
0 988 1088 0.48148148148148145
0 989 1088 0.48148148148148145
0 990 1088 0.48148148148148145
0 991 1088 0.48148148148148145
0 992 1088 0.48148148148148145
0 993 1088 0.48148148148148145
0 994 1088 0.48148148148148145
0 995 1088 0.48148148148148145
0 996 1088 0.48148148148148145
0 997 1088 0.48148148148148145
0 998 1088 0.48148148148148145
0 999 1088 0.48148148148148145
0 1000 1088 0.48148148148148145
0 1001 1088 0.48148148148148145
0 1002 1088 0.48148148148148145
0 1003 1088 0.48148148148148145
0 1004 1088 0.48148148148148145
0 1005 1088 0.48148148148148145
0 1006 1088 0.48148148148148145
0 1007 1088 0.48148148148148145
0 1008 1088 0.48148148148148145
0 1009 1088 0.48148148148148145
0 1010 1088 0.48148148148148145
0 1011 1088 0.48148148148148145
0 1012 1088 0.48148148148148145
0 1013 1088 0.48148148148148145
0 1014 1088 0.48148148148148145
0 1015 1088 0.48148148148148145
0 1016 1088 0.48148148148148145
0 1017 1088 0.48148148148148145
0 1018 1088 0.48148148148148145
0 1019 1088 0.48148148148148145
0 1020 1088 0.48148148148148145
0 1021 1088 0.48148148148148145
0 1022 1088 0.48148148148148145
0 1023 1088 0.48148148148148145
0 1024 1088 0.48148148148148145
0 1025 1088 0.48148148148148145
0 1026 1088 0.48148148148148145
0 1027 1088 0.48148148148148145
0 1028 1088 0.48148148148148145
0 1029 1088 0.48148148148148145
0 1030 1088 0.48148148148148145
0 1031 1088 0.48148148148148145
0 1032 1088 0.48148148148148145
0 1033 1088 0.48148148148148145
0 1034 1088 0.48148148148148145
0 1035 1088 0.48148148148148145
0 1036 1088 0.48148148148148145
0 1037 1088 0.48148148148148145
0 1038 1088 0.48148148148148145
0 1039 1088 0.48148148148148145
0 1040 1088 0.48148148148148145
0 1041 1088 0.48148148148148145
0 1042 1088 0.48148148148148145
0 1043 1088 0.48148148148148145
0 1044 1088 0.48148148148148145
0 1045 1088 0.48148148148148145
0 1046 1088 0.48148148148148145
0 1047 1088 0.48148148148148145
0 1048 1088 0.48148148148148145
0 1049 1088 0.48148148148148145
0 1050 1088 0.48148148148148145
0 1051 1088 0.48148148148148145
0 1052 1088 0.48148148148148145
0 1053 1088 0.48148148148148145
0 1054 1088 0.48148148148148145
0 1055 1088 0.48148148148148145
0 1056 1088 0.48148148148148145
0 1057 1088 0.48148148148148145
0 1058 1088 0.48148148148148145
0 1059 1088 0.48148148148148145
0 1060 1088 0.48148148148148145
0 1061 1088 0.48148148148148145
0 1062 1088 0.48148148148148145
0 1063 1088 0.48148148148148145
0 1064 1088 0.48148148148148145
0 1065 1088 0.48148148148148145
0 1066 1088 0.48148148148148145
0 1067 1088 0.48148148148148145
0 1068 1088 0.48148148148148145
0 1069 1088 0.48148148148148145
0 1070 1088 0.48148148148148145
0 1071 1088 0.48148148148148145
0 1072 1088 0.48148148148148145
0 1073 1088 0.48148148148148145
0 1074 1088 0.48148148148148145
0 1075 1088 0.48148148148148145
0 1076 1088 0.48148148148148145
0 1077 1088 0.48148148148148145
0 1078 1088 0.48148148148148145
0 1079 1088 0.48148148148148145
0 1080 1088 0.48148148148148145
0 1081 1088 0.48148148148148145
0 1082 1088 0.48148148148148145
0 1083 1088 0.48148148148148145
0 1084 1088 0.48148148148148145
0 1085 1088 0.48148148148148145
0 1086 1088 0.48148148148148145
0 1087 1088 0.48148148148148145
0 1088 1088 0.48148148148148145
0 1089 1088 0.48148148148148145
0 1090 1088 0.48148148148148145
0 1091 1088 0.48148148148148145
0 1092 1088 0.48148148148148145
0 1093 1088 0.48148148148148145
0 1094 1088 0.48148148148148145
0 1095 1088 0.48148148148148145
0 1096 1088 0.48148148148148145
0 1097 1088 0.48148148148148145
0 1098 1088 0.48148148148148145
0 1099 1088 0.48148148148148145
0 1100 1088 0.48148148148148145
0 1101 1088 0.48148148148148145
0 1102 1088 0.48148148148148145
0 1103 1088 0.48148148148148145
0 1104 1088 0.48148148148148145
0 1105 1088 0.48148148148148145
0 1106 1088 0.48148148148148145
0 1107 1088 0.48148148148148145
0 1108 1088 0.48148148148148145
0 1109 1088 0.48148148148148145
0 1110 1088 0.48148148148148145
0 1111 1088 0.48148148148148145
0 1112 1088 0.48148148148148145
0 1113 1088 0.48148148148148145
0 1114 1088 0.48148148148148145
0 1115 1088 0.48148148148148145
0 1116 1088 0.48148148148148145
0 1117 1088 0.48148148148148145
0 1118 1088 0.48148148148148145
0 1119 1088 0.48148148148148145
0 1120 1088 0.48148148148148145
0 1121 1088 0.48148148148148145
0 1122 1088 0.48148148148148145
0 1123 1088 0.48148148148148145
0 1124 1088 0.48148148148148145
0 1125 1088 0.48148148148148145
0 1126 1088 0.48148148148148145
0 1127 1088 0.48148148148148145
0 1128 1088 0.48148148148148145
0 1129 1088 0.48148148148148145
0 1130 1088 0.48148148148148145
0 1131 1088 0.48148148148148145
0 1132 1088 0.48148148148148145
0 1133 1088 0.48148148148148145
0 1134 1088 0.48148148148148145
0 1135 1088 0.48148148148148145
0 1136 1088 0.48148148148148145
0 1137 1088 0.48148148148148145
0 1138 1088 0.48148148148148145
0 1139 1088 0.48148148148148145
0 1140 1088 0.48148148148148145
0 1141 1088 0.48148148148148145
0 1142 1088 0.48148148148148145
0 1143 1088 0.48148148148148145
0 1144 1088 0.48148148148148145
0 1145 1088 0.48148148148148145
0 1146 1088 0.48148148148148145
0 1147 1088 0.48148148148148145
0 1148 1088 0.48148148148148145
0 1149 1088 0.48148148148148145
0 1150 1088 0.48148148148148145
0 1151 1088 0.48148148148148145
0 1152 1088 0.48148148148148145
0 1153 1088 0.48148148148148145
0 1154 1088 0.48148148148148145
0 1155 1088 0.48148148148148145
0 1156 1088 0.48148148148148145
0 1157 1088 0.48148148148148145
0 1158 1088 0.48148148148148145
0 1159 1088 0.48148148148148145
0 1160 1088 0.48148148148148145
0 1161 1088 0.48148148148148145
0 1162 1088 0.48148148148148145
0 1163 1088 0.48148148148148145
0 1164 1088 0.48148148148148145
0 1165 1088 0.48148148148148145
0 1166 1088 0.48148148148148145
0 1167 1088 0.48148148148148145
0 1168 1088 0.48148148148148145
0 1169 1088 0.48148148148148145
0 1170 1088 0.48148148148148145
0 1171 1088 0.48148148148148145
0 1172 1088 0.48148148148148145
0 1173 1088 0.48148148148148145
0 1174 1088 0.48148148148148145
0 1175 1088 0.48148148148148145
0 1176 1088 0.48148148148148145
0 1177 1088 0.48148148148148145
0 1178 1088 0.48148148148148145
0 1179 1088 0.48148148148148145
0 1180 1088 0.48148148148148145
0 1181 1088 0.48148148148148145
0 1182 1088 0.48148148148148145
0 1183 1088 0.48148148148148145
0 1184 1088 0.48148148148148145
0 1185 1088 0.48148148148148145
0 1186 1088 0.48148148148148145
0 1187 1088 0.48148148148148145
0 1188 1088 0.48148148148148145
0 1189 1088 0.48148148148148145
0 1190 1088 0.48148148148148145
0 1191 1088 0.48148148148148145
0 1192 1088 0.48148148148148145
0 1193 1088 0.48148148148148145
0 1194 1088 0.48148148148148145
0 1195 1088 0.48148148148148145
0 1196 1088 0.48148148148148145
0 1197 1088 0.48148148148148145
0 1198 1088 0.48148148148148145
0 1199 1088 0.48148148148148145
0 1200 1088 0.48148148148148145
0 1201 1088 0.48148148148148145
0 1202 1088 0.48148148148148145
0 1203 1088 0.48148148148148145
0 1204 1088 0.48148148148148145
0 1205 1088 0.48148148148148145
0 1206 1088 0.48148148148148145
0 1207 1088 0.48148148148148145
0 1208 1088 0.48148148148148145
0 1209 1088 0.48148148148148145
0 1210 1088 0.48148148148148145
0 1211 1088 0.48148148148148145
0 1212 1088 0.48148148148148145
0 1213 1088 0.48148148148148145
0 1214 1088 0.48148148148148145
0 1215 1088 0.48148148148148145
0 1216 1088 0.48148148148148145
0 1217 1088 0.48148148148148145
0 1218 1088 0.48148148148148145
0 1219 1088 0.48148148148148145
0 1220 1088 0.48148148148148145
0 1221 1088 0.48148148148148145
0 1222 1088 0.48148148148148145
0 1223 1088 0.48148148148148145
0 1224 1088 0.48148148148148145
0 1225 1088 0.48148148148148145
0 1226 1088 0.48148148148148145
0 1227 1088 0.48148148148148145
0 1228 1088 0.48148148148148145
0 1229 1088 0.48148148148148145
0 1230 1088 0.48148148148148145
0 1231 1088 0.48148148148148145
0 1232 1088 0.48148148148148145
0 1233 1088 0.48148148148148145
0 1234 1088 0.48148148148148145
0 1235 1088 0.48148148148148145
0 1236 1088 0.48148148148148145
0 1237 1088 0.48148148148148145
0 1238 1088 0.48148148148148145
0 1239 1088 0.48148148148148145
0 1240 1088 0.48148148148148145
0 1241 1088 0.48148148148148145
0 1242 1088 0.48148148148148145
0 1243 1088 0.48148148148148145
0 1244 1088 0.48148148148148145
0 1245 1088 0.48148148148148145
0 1246 1088 0.48148148148148145
0 1247 1088 0.48148148148148145
0 1248 1088 0.48148148148148145
0 1249 1088 0.48148148148148145
0 1250 1088 0.48148148148148145
0 1251 1088 0.48148148148148145
0 1252 1088 0.48148148148148145
0 1253 1088 0.48148148148148145
0 1254 1088 0.48148148148148145
0 1255 1088 0.48148148148148145
0 1256 1088 0.48148148148148145
0 1257 1088 0.48148148148148145
0 1258 1088 0.48148148148148145
0 1259 1088 0.48148148148148145
0 1260 1088 0.48148148148148145
0 1261 1088 0.48148148148148145
0 1262 1088 0.48148148148148145
0 1263 1088 0.48148148148148145
0 1264 1088 0.48148148148148145
0 1265 1088 0.48148148148148145
0 1266 1088 0.48148148148148145
0 1267 1088 0.48148148148148145
0 1268 1088 0.48148148148148145
0 1269 1088 0.48148148148148145
0 1270 1088 0.48148148148148145
0 1271 1088 0.48148148148148145
0 1272 1088 0.48148148148148145
0 1273 1088 0.48148148148148145
0 1274 1088 0.48148148148148145
0 1275 1088 0.48148148148148145
0 1276 1088 0.48148148148148145
0 1277 1088 0.48148148148148145
0 1278 1088 0.48148148148148145
0 1279 1088 0.48148148148148145
0 1280 1088 0.48148148148148145
0 1281 1088 0.48148148148148145
0 1282 1088 0.48148148148148145
0 1283 1088 0.48148148148148145
0 1284 1088 0.48148148148148145
0 1285 1088 0.48148148148148145
0 1286 1088 0.48148148148148145
0 1287 1088 0.48148148148148145
0 1288 1088 0.48148148148148145
0 1289 1088 0.48148148148148145
0 1290 1088 0.48148148148148145
0 1291 1088 0.48148148148148145
0 1292 1088 0.48148148148148145
0 1293 1088 0.48148148148148145
0 1294 1088 0.48148148148148145
0 1295 1088 0.48148148148148145
0 1296 1088 0.48148148148148145
0 1297 1088 0.48148148148148145
0 1298 1088 0.48148148148148145
0 1299 1088 0.48148148148148145
0 1300 1088 0.48148148148148145
0 1301 1088 0.48148148148148145
0 1302 1088 0.48148148148148145
0 1303 1088 0.48148148148148145
0 1304 1088 0.48148148148148145
0 1305 1088 0.48148148148148145
0 1306 1088 0.48148148148148145
0 1307 1088 0.48148148148148145
0 1308 1088 0.48148148148148145
0 1309 1088 0.48148148148148145
0 1310 1088 0.48148148148148145
0 1311 1088 0.48148148148148145
0 1312 1088 0.48148148148148145
0 1313 1088 0.48148148148148145
0 1314 1088 0.48148148148148145
0 1315 1088 0.48148148148148145
0 1316 1088 0.48148148148148145
0 1317 1088 0.48148148148148145
0 1318 1088 0.48148148148148145
0 1319 1088 0.48148148148148145
0 1320 1088 0.48148148148148145
0 1321 1088 0.48148148148148145
0 1322 1088 0.48148148148148145
0 1323 1088 0.48148148148148145
0 1324 1088 0.48148148148148145
0 1325 1088 0.48148148148148145
0 1326 1088 0.48148148148148145
0 1327 1088 0.48148148148148145
0 1328 1088 0.48148148148148145
0 1329 1088 0.48148148148148145
0 1330 1088 0.48148148148148145
0 1331 1088 0.48148148148148145
0 1332 1088 0.48148148148148145
0 1333 1088 0.48148148148148145
0 1334 1088 0.48148148148148145
0 1335 1088 0.48148148148148145
0 1336 1088 0.48148148148148145
0 1337 1088 0.48148148148148145
0 1338 1088 0.48148148148148145
0 1339 1088 0.48148148148148145
0 1340 1088 0.48148148148148145
0 1341 1088 0.48148148148148145
0 1342 1088 0.48148148148148145
0 1343 1088 0.48148148148148145
0 1344 1088 0.48148148148148145
0 1345 1088 0.48148148148148145
0 1346 1088 0.48148148148148145
0 1347 1088 0.48148148148148145
0 1348 1088 0.48148148148148145
0 1349 1088 0.48148148148148145
0 1350 1088 0.48148148148148145
0 1351 1088 0.48148148148148145
0 1352 1088 0.48148148148148145
0 1353 1088 0.48148148148148145
0 1354 1088 0.48148148148148145
0 1355 1088 0.48148148148148145
0 1356 1088 0.48148148148148145
0 1357 1088 0.48148148148148145
0 1358 1088 0.48148148148148145
0 1359 1088 0.48148148148148145
0 1360 1088 0.48148148148148145
0 1361 1088 0.48148148148148145
0 1362 1088 0.48148148148148145
0 1363 1088 0.48148148148148145
0 1364 1088 0.48148148148148145
0 1365 1088 0.48148148148148145
0 1366 1088 0.48148148148148145
0 1367 1088 0.48148148148148145
0 1368 1088 0.48148148148148145
0 1369 1088 0.48148148148148145
0 1370 1088 0.48148148148148145
0 1371 1088 0.48148148148148145
0 1372 1088 0.48148148148148145
0 1373 1088 0.48148148148148145
0 1374 1088 0.48148148148148145
0 1375 1088 0.48148148148148145
0 1376 1088 0.48148148148148145
0 1377 1088 0.48148148148148145
0 1378 1088 0.48148148148148145
0 1379 1088 0.48148148148148145
0 1380 1088 0.48148148148148145
0 1381 1088 0.48148148148148145
0 1382 1088 0.48148148148148145
0 1383 1088 0.48148148148148145
0 1384 1088 0.48148148148148145
0 1385 1088 0.48148148148148145
0 1386 1088 0.48148148148148145
0 1387 1088 0.48148148148148145
0 1388 1088 0.48148148148148145
0 1389 1088 0.48148148148148145
0 1390 1088 0.48148148148148145
0 1391 1088 0.48148148148148145
0 1392 1088 0.48148148148148145
0 1393 1088 0.48148148148148145
0 1394 1088 0.48148148148148145
0 1395 1088 0.48148148148148145
0 1396 1088 0.48148148148148145
0 1397 1088 0.48148148148148145
0 1398 1088 0.48148148148148145
0 1399 1088 0.48148148148148145
0 1400 1088 0.48148148148148145
0 1401 1088 0.48148148148148145
0 1402 1088 0.48148148148148145
0 1403 1088 0.48148148148148145
0 1404 1088 0.48148148148148145
0 1405 1088 0.48148148148148145
0 1406 1088 0.48148148148148145
0 1407 1088 0.48148148148148145
0 1408 1088 0.48148148148148145
0 1409 1088 0.48148148148148145
0 1410 1088 0.48148148148148145
0 1411 1088 0.48148148148148145
0 1412 1088 0.48148148148148145
0 1413 1088 0.48148148148148145
0 1414 1088 0.48148148148148145
0 1415 1088 0.48148148148148145
0 1416 1088 0.48148148148148145
0 1417 1088 0.48148148148148145
0 1418 1088 0.48148148148148145
0 1419 1088 0.48148148148148145
0 1420 1088 0.48148148148148145
0 1421 1088 0.48148148148148145
0 1422 1088 0.48148148148148145
0 1423 1088 0.48148148148148145
0 1424 1088 0.48148148148148145
0 1425 1088 0.48148148148148145
0 1426 1088 0.48148148148148145
0 1427 1088 0.48148148148148145
0 1428 1088 0.48148148148148145
0 1429 1088 0.48148148148148145
0 1430 1088 0.48148148148148145
0 1431 1088 0.48148148148148145
0 1432 1088 0.48148148148148145
0 1433 1088 0.48148148148148145
0 1434 1088 0.48148148148148145
0 1435 1088 0.48148148148148145
0 1436 1088 0.48148148148148145
0 1437 1088 0.48148148148148145
0 1438 1088 0.48148148148148145
0 1439 1088 0.48148148148148145
0 1440 1088 0.48148148148148145
0 1441 1088 0.48148148148148145
0 1442 1088 0.48148148148148145
0 1443 1088 0.48148148148148145
0 1444 1088 0.48148148148148145
0 1445 1088 0.48148148148148145
0 1446 1088 0.48148148148148145
0 1447 1088 0.48148148148148145
0 1448 1088 0.48148148148148145
0 1449 1088 0.48148148148148145
0 1450 1088 0.48148148148148145
0 1451 1088 0.48148148148148145
0 1452 1088 0.48148148148148145
0 1453 1088 0.48148148148148145
0 1454 1088 0.48148148148148145
0 1455 1088 0.48148148148148145
0 1456 1088 0.48148148148148145
0 1457 1088 0.48148148148148145
0 1458 1088 0.48148148148148145
0 1459 1088 0.48148148148148145
0 1460 1088 0.48148148148148145
