CA# generation fitness_with_discard=0,5
0 6415 1092 
0 6416 1092 
0 6417 1092 
0 6418 1092 
0 6419 1092 
0 6420 1092 
0 6421 1092 
0 6422 1092 
0 6423 1092 
0 6424 1092 
0 6425 1092 
0 6426 1092 
0 6427 1092 
0 6428 1092 
0 6429 1092 
0 6430 1092 
0 6431 1092 
0 6432 1092 
0 6433 1092 
0 6434 1092 
0 6435 1092 
0 6436 1092 
0 6437 1092 
0 6438 1092 
0 6439 1092 
0 6440 1092 
0 6441 1092 
0 6442 1092 
0 6443 1092 
0 6444 1092 
0 6445 1092 
0 6446 1092 
0 6447 1092 
0 6448 1092 
0 6449 1092 
0 6450 1092 
0 6451 1092 
0 6452 1092 
0 6453 1092 
0 6454 1092 
0 6455 1092 
0 6456 1092 
0 6457 1092 
0 6458 1092 
0 6459 1092 
0 6460 1092 
0 6461 1092 
0 6462 1092 
0 6463 1092 
0 6464 1092 
0 6465 1092 
0 6466 1092 
0 6467 1092 
0 6468 1092 
0 6469 1092 
0 6470 1092 
0 6471 1092 
0 6472 1092 
0 6473 1092 
0 6474 1092 
0 6475 1092 
0 6476 1092 
0 6477 1092 
0 6478 1092 
0 6479 1092 
0 6480 1092 
0 6481 1092 
0 6482 1092 
0 6483 1092 
0 6484 1092 
0 6485 1092 
0 6486 1092 
0 6487 1092 
0 6488 1092 
0 6489 1092 
0 6490 1092 
0 6491 1092 
0 6492 1092 
0 6493 1092 
0 6494 1092 
0 6495 1092 
0 6496 1092 
0 6497 1092 
0 6498 1092 
0 6499 1092 
0 6500 1092 
0 6501 1092 
0 6502 1092 
0 6503 1092 
0 6504 1092 
0 6505 1092 
0 6506 1092 
0 6507 1092 
0 6508 1092 
0 6509 1092 
0 6510 1092 
0 6511 1092 
0 6512 1092 
0 6513 1092 
0 6514 1092 
0 6515 1092 
0 6516 1092 
0 6517 1092 
0 6518 1092 
0 6519 1092 
0 6520 1092 
0 6521 1092 
0 6522 1092 
0 6523 1092 
0 6524 1092 
0 6525 1092 
0 6526 1092 
0 6527 1092 
0 6528 1092 
0 6529 1092 
0 6530 1092 
0 6531 1092 
0 6532 1092 
0 6533 1092 
0 6534 1092 
0 6535 1092 
0 6536 1092 
0 6537 1092 
0 6538 1092 
0 6539 1092 
0 6540 1092 
0 6541 1092 
0 6542 1092 
0 6543 1092 
0 6544 1092 
0 6545 1092 
0 6546 1092 
0 6547 1092 
0 6548 1092 
0 6549 1092 
0 6550 1092 
0 6551 1092 
0 6552 1092 
0 6553 1092 
0 6554 1092 
0 6555 1092 
0 6556 1092 
0 6557 1092 
0 6558 1092 
0 6559 1092 
0 6560 1092 
0 6561 1092 
0 6562 1092 
0 6563 1092 
0 6564 1092 
0 6565 1092 
0 6566 1092 
0 6567 1092 
0 6568 1092 
0 6569 1092 
0 6570 1092 
0 6571 1092 
0 6572 1092 
0 6573 1092 
0 6574 1092 
0 6575 1092 
0 6576 1092 
0 6577 1092 
0 6578 1092 
0 6579 1092 
0 6580 1092 
0 6581 1092 
0 6582 1092 
0 6583 1092 
0 6584 1092 
0 6585 1092 
0 6586 1092 
0 6587 1092 
0 6588 1092 
0 6589 1092 
0 6590 1092 
0 6591 1092 
0 6592 1092 
0 6593 1092 
0 6594 1092 
0 6595 1092 
0 6596 1092 
0 6597 1092 
0 6598 1092 
0 6599 1092 
0 6600 1092 
0 6601 1092 
0 6602 1092 
0 6603 1092 
0 6604 1092 
0 6605 1092 
0 6606 1092 
0 6607 1092 
0 6608 1092 
0 6609 1092 
0 6610 1092 
0 6611 1092 
0 6612 1092 
0 6613 1092 
0 6614 1092 
0 6615 1092 
0 6616 1092 
0 6617 1092 
0 6618 1092 
0 6619 1092 
0 6620 1092 
0 6621 1092 
0 6622 1092 
0 6623 1092 
0 6624 1092 
0 6625 1092 
0 6626 1092 
0 6627 1092 
0 6628 1092 
0 6629 1092 
0 6630 1092 
0 6631 1092 
0 6632 1092 
0 6633 1092 
0 6634 1092 
0 6635 1092 
0 6636 1092 
0 6637 1092 
0 6638 1092 
0 6639 1092 
0 6640 1092 
0 6641 1092 
0 6642 1092 
0 6643 1092 
0 6644 1092 
0 6645 1092 
0 6646 1092 
0 6647 1092 
0 6648 1092 
0 6649 1092 
0 6650 1092 
0 6651 1092 
0 6652 1092 
0 6653 1092 
0 6654 1092 
0 6655 1092 
0 6656 1092 
0 6657 1092 
0 6658 1092 
0 6659 1092 
0 6660 1092 
0 6661 1092 
0 6662 1092 
0 6663 1092 
0 6664 1092 
0 6665 1092 
0 6666 1092 
0 6667 1092 
0 6668 1092 
0 6669 1092 
0 6670 1092 
0 6671 1092 
0 6672 1092 
0 6673 1092 
0 6674 1092 
0 6675 1092 
0 6676 1092 
0 6677 1092 
0 6678 1092 
0 6679 1092 
0 6680 1092 
0 6681 1092 
0 6682 1092 
0 6683 1092 
0 6684 1092 
0 6685 1092 
0 6686 1092 
0 6687 1092 
0 6688 1092 
0 6689 1092 
0 6690 1092 
0 6691 1092 
0 6692 1092 
0 6693 1092 
0 6694 1092 
0 6695 1092 
0 6696 1092 
0 6697 1092 
0 6698 1092 
0 6699 1092 
0 6700 1092 
0 6701 1092 
0 6702 1092 
0 6703 1092 
0 6704 1092 
0 6705 1092 
0 6706 1092 
0 6707 1092 
0 6708 1092 
0 6709 1092 
0 6710 1092 
0 6711 1092 
0 6712 1092 
0 6713 1092 
0 6714 1092 
0 6715 1092 
0 6716 1092 
0 6717 1092 
0 6718 1092 
0 6719 1092 
0 6720 1092 
0 6721 1092 
0 6722 1092 
0 6723 1092 
0 6724 1092 
0 6725 1092 
0 6726 1092 
0 6727 1092 
0 6728 1092 
0 6729 1092 
0 6730 1092 
0 6731 1092 
0 6732 1092 
0 6733 1092 
0 6734 1092 
0 6735 1092 
0 6736 1092 
0 6737 1092 
0 6738 1092 
0 6739 1092 
0 6740 1092 
0 6741 1092 
0 6742 1092 
0 6743 1092 
0 6744 1092 
0 6745 1092 
0 6746 1092 
0 6747 1092 
0 6748 1092 
0 6749 1092 
0 6750 1092 
0 6751 1092 
0 6752 1092 
0 6753 1092 
0 6754 1092 
0 6755 1092 
0 6756 1092 
0 6757 1092 
0 6758 1092 
0 6759 1092 
0 6760 1092 
0 6761 1092 
0 6762 1092 
0 6763 1092 
0 6764 1092 
0 6765 1092 
0 6766 1092 
0 6767 1092 
0 6768 1092 
0 6769 1092 
0 6770 1092 
0 6771 1092 
0 6772 1092 
0 6773 1092 
0 6774 1092 
0 6775 1092 
0 6776 1092 
0 6777 1092 
0 6778 1092 
0 6779 1092 
0 6780 1092 
0 6781 1092 
0 6782 1092 
0 6783 1092 
0 6784 1092 
0 6785 1092 
0 6786 1092 
0 6787 1092 
0 6788 1092 
0 6789 1092 
0 6790 1092 
0 6791 1092 
0 6792 1092 
0 6793 1092 
0 6794 1092 
0 6795 1092 
0 6796 1092 
0 6797 1092 
0 6798 1092 
0 6799 1092 
0 6800 1092 
0 6801 1092 
0 6802 1092 
0 6803 1092 
0 6804 1092 
0 6805 1092 
0 6806 1092 
0 6807 1092 
0 6808 1092 
0 6809 1092 
0 6810 1092 
0 6811 1092 
0 6812 1092 
0 6813 1092 
0 6814 1092 
0 6815 1092 
0 6816 1092 
0 6817 1092 
0 6818 1092 
0 6819 1092 
0 6820 1092 
0 6821 1092 
0 6822 1092 
0 6823 1092 
0 6824 1092 
0 6825 1092 
0 6826 1092 
0 6827 1092 
0 6828 1092 
0 6829 1092 
0 6830 1092 
0 6831 1092 
0 6832 1092 
0 6833 1092 
0 6834 1092 
0 6835 1092 
0 6836 1092 
0 6837 1092 
0 6838 1092 
0 6839 1092 
0 6840 1092 
0 6841 1092 
0 6842 1092 
0 6843 1092 
0 6844 1092 
0 6845 1092 
0 6846 1092 
0 6847 1092 
0 6848 1092 
0 6849 1092 
0 6850 1092 
0 6851 1092 
0 6852 1092 
0 6853 1092 
0 6854 1092 
0 6855 1092 
0 6856 1092 
0 6857 1092 
0 6858 1092 
0 6859 1092 
0 6860 1092 
0 6861 1092 
0 6862 1092 
0 6863 1092 
0 6864 1092 
0 6865 1092 
0 6866 1092 
0 6867 1092 
0 6868 1092 
0 6869 1092 
0 6870 1092 
0 6871 1092 
0 6872 1092 
0 6873 1092 
0 6874 1092 
0 6875 1092 
0 6876 1092 
0 6877 1092 
0 6878 1092 
0 6879 1092 
0 6880 1092 
0 6881 1092 
0 6882 1092 
0 6883 1092 
0 6884 1092 
0 6885 1092 
0 6886 1092 
0 6887 1092 
0 6888 1092 
0 6889 1092 
0 6890 1092 
0 6891 1092 
0 6892 1092 
0 6893 1092 
0 6894 1092 
0 6895 1092 
0 6896 1092 
0 6897 1092 
0 6898 1092 
0 6899 1092 
0 6900 1092 
0 6901 1092 
0 6902 1092 
0 6903 1092 
0 6904 1092 
0 6905 1092 
0 6906 1092 
0 6907 1092 
0 6908 1092 
0 6909 1092 
0 6910 1092 
0 6911 1092 
0 6912 1092 
0 6913 1092 
0 6914 1092 
0 6915 1092 
0 6916 1092 
0 6917 1092 
0 6918 1092 
0 6919 1092 
0 6920 1092 
0 6921 1092 
0 6922 1092 
0 6923 1092 
0 6924 1092 
0 6925 1092 
0 6926 1092 
0 6927 1092 
0 6928 1092 
0 6929 1092 
0 6930 1092 
0 6931 1092 
0 6932 1092 
0 6933 1092 
0 6934 1092 
0 6935 1092 
0 6936 1092 
0 6937 1092 
0 6938 1092 
0 6939 1092 
0 6940 1092 
0 6941 1092 
0 6942 1092 
0 6943 1092 
0 6944 1092 
0 6945 1092 
0 6946 1092 
0 6947 1092 
0 6948 1092 
0 6949 1092 
0 6950 1092 
0 6951 1092 
0 6952 1092 
0 6953 1092 
0 6954 1092 
0 6955 1092 
0 6956 1092 
0 6957 1092 
0 6958 1092 
0 6959 1092 
0 6960 1092 
0 6961 1092 
0 6962 1092 
0 6963 1092 
0 6964 1092 
0 6965 1092 
0 6966 1092 
0 6967 1092 
0 6968 1092 
0 6969 1092 
0 6970 1092 
0 6971 1092 
0 6972 1092 
0 6973 1092 
0 6974 1092 
0 6975 1092 
0 6976 1092 
0 6977 1092 
0 6978 1092 
0 6979 1092 
0 6980 1092 
0 6981 1092 
0 6982 1092 
0 6983 1092 
0 6984 1092 
0 6985 1092 
0 6986 1092 
0 6987 1092 
0 6988 1092 
0 6989 1092 
0 6990 1092 
0 6991 1092 
0 6992 1092 
0 6993 1092 
0 6994 1092 
0 6995 1092 
0 6996 1092 
0 6997 1092 
0 6998 1092 
0 6999 1092 
0 7000 1092 
0 7001 1092 
0 7002 1092 
0 7003 1092 
0 7004 1092 
0 7005 1092 
0 7006 1092 
0 7007 1092 
0 7008 1092 
0 7009 1092 
0 7010 1092 
0 7011 1092 
0 7012 1092 
0 7013 1092 
0 7014 1092 
0 7015 1092 
0 7016 1092 
0 7017 1092 
0 7018 1092 
0 7019 1092 
0 7020 1092 
0 7021 1092 
0 7022 1092 
0 7023 1092 
0 7024 1092 
0 7025 1092 
0 7026 1092 
0 7027 1092 
0 7028 1092 
0 7029 1092 
0 7030 1092 
0 7031 1092 
0 7032 1092 
0 7033 1092 
0 7034 1092 
0 7035 1092 
0 7036 1092 
0 7037 1092 
0 7038 1092 
0 7039 1092 
0 7040 1092 
0 7041 1092 
0 7042 1092 
0 7043 1092 
0 7044 1092 
0 7045 1092 
0 7046 1092 
0 7047 1092 
0 7048 1092 
0 7049 1092 
0 7050 1092 
0 7051 1092 
0 7052 1092 
0 7053 1092 
0 7054 1092 
0 7055 1092 
0 7056 1092 
0 7057 1092 
0 7058 1092 
0 7059 1092 
0 7060 1092 
0 7061 1092 
0 7062 1092 
0 7063 1092 
0 7064 1092 
0 7065 1092 
0 7066 1092 
0 7067 1092 
0 7068 1092 
0 7069 1092 
0 7070 1092 
0 7071 1092 
0 7072 1092 
0 7073 1092 
0 7074 1092 
0 7075 1092 
0 7076 1092 
0 7077 1092 
0 7078 1092 
0 7079 1092 
0 7080 1092 
0 7081 1092 
0 7082 1092 
0 7083 1092 
0 7084 1092 
0 7085 1092 
0 7086 1092 
0 7087 1092 
0 7088 1092 
0 7089 1092 
0 7090 1092 
0 7091 1092 
0 7092 1092 
0 7093 1092 
0 7094 1092 
0 7095 1092 
0 7096 1092 
0 7097 1092 
0 7098 1092 
0 7099 1092 
0 7100 1092 
0 7101 1092 
0 7102 1092 
0 7103 1092 
0 7104 1092 
0 7105 1092 
0 7106 1092 
0 7107 1092 
0 7108 1092 
0 7109 1092 
0 7110 1092 
0 7111 1092 
0 7112 1092 
0 7113 1092 
0 7114 1092 
0 7115 1092 
0 7116 1092 
0 7117 1092 
0 7118 1092 
0 7119 1092 
0 7120 1092 
0 7121 1092 
0 7122 1092 
0 7123 1092 
0 7124 1092 
0 7125 1092 
0 7126 1092 
0 7127 1092 
0 7128 1092 
0 7129 1092 
0 7130 1092 
0 7131 1092 
0 7132 1092 
0 7133 1092 
0 7134 1092 
0 7135 1092 
0 7136 1092 
0 7137 1092 
0 7138 1092 
0 7139 1092 
0 7140 1092 
0 7141 1092 
0 7142 1092 
0 7143 1092 
0 7144 1092 
0 7145 1092 
0 7146 1092 
0 7147 1092 
0 7148 1092 
0 7149 1092 
0 7150 1092 
0 7151 1092 
0 7152 1092 
0 7153 1092 
0 7154 1092 
0 7155 1092 
0 7156 1092 
0 7157 1092 
0 7158 1092 
0 7159 1092 
0 7160 1092 
0 7161 1092 
0 7162 1092 
0 7163 1092 
0 7164 1092 
0 7165 1092 
0 7166 1092 
0 7167 1092 
0 7168 1092 
0 7169 1092 
0 7170 1092 
0 7171 1092 
0 7172 1092 
0 7173 1092 
0 7174 1092 
0 7175 1092 
0 7176 1092 
0 7177 1092 
0 7178 1092 
0 7179 1092 
0 7180 1092 
0 7181 1092 
0 7182 1092 
0 7183 1092 
0 7184 1092 
0 7185 1092 
0 7186 1092 
0 7187 1092 
0 7188 1092 
0 7189 1092 
0 7190 1092 
0 7191 1092 
0 7192 1092 
0 7193 1092 
0 7194 1092 
0 7195 1092 
0 7196 1092 
0 7197 1092 
0 7198 1092 
0 7199 1092 
0 7200 1092 
0 7201 1092 
0 7202 1092 
0 7203 1092 
0 7204 1092 
0 7205 1092 
0 7206 1092 
0 7207 1092 
0 7208 1092 
0 7209 1092 
0 7210 1092 
0 7211 1092 
0 7212 1092 
0 7213 1092 
0 7214 1092 
0 7215 1092 
0 7216 1092 
0 7217 1092 
0 7218 1092 
0 7219 1092 
0 7220 1092 
0 7221 1092 
0 7222 1092 
0 7223 1092 
0 7224 1092 
0 7225 1092 
0 7226 1092 
0 7227 1092 
0 7228 1092 
0 7229 1092 
0 7230 1092 
0 7231 1092 
0 7232 1092 
0 7233 1092 
0 7234 1092 
0 7235 1092 
0 7236 1092 
0 7237 1092 
0 7238 1092 
0 7239 1092 
0 7240 1092 
0 7241 1092 
0 7242 1092 
0 7243 1092 
0 7244 1092 
0 7245 1092 
0 7246 1092 
0 7247 1092 
0 7248 1092 
0 7249 1092 
0 7250 1092 
0 7251 1092 
0 7252 1092 
0 7253 1092 
0 7254 1092 
0 7255 1092 
0 7256 1092 
0 7257 1092 
0 7258 1092 
0 7259 1092 
0 7260 1092 
0 7261 1092 
0 7262 1092 
0 7263 1092 
0 7264 1092 
0 7265 1092 
0 7266 1092 
0 7267 1112 
0 7268 1112 
0 7269 1112 
0 7270 1112 
0 7271 1112 
0 7272 1112 
0 7273 1112 
0 7274 1112 
0 7275 1112 
0 7276 1112 
0 7277 1112 
0 7278 1112 
0 7279 1112 
0 7280 1112 
0 7281 1112 
0 7282 1112 
0 7283 1112 
0 7284 1112 
0 7285 1112 
0 7286 1112 
0 7287 1112 
0 7288 1112 
0 7289 1112 
0 7290 1112 
0 7291 1112 
0 7292 1112 
0 7293 1112 
0 7294 1112 
0 7295 1112 
0 7296 1112 
0 7297 1112 
0 7298 1112 
0 7299 1112 
0 7300 1112 
0 7301 1112 
0 7302 1112 
0 7303 1112 
0 7304 1112 
0 7305 1112 
0 7306 1112 
0 7307 1112 
0 7308 1112 
0 7309 1112 
0 7310 1112 
0 7311 1112 
0 7312 1112 
0 7313 1112 
0 7314 1112 
0 7315 1112 
0 7316 1112 
0 7317 1112 
0 7318 1112 
0 7319 1112 
0 7320 1112 
0 7321 1112 
0 7322 1112 
0 7323 1112 
0 7324 1112 
0 7325 1112 
0 7326 1112 
0 7327 1112 
0 7328 1112 
0 7329 1112 
0 7330 1112 
0 7331 1112 
0 7332 1112 
0 7333 1112 
0 7334 1112 
0 7335 1112 
0 7336 1112 
0 7337 1112 
0 7338 1112 
0 7339 1112 
0 7340 1112 
0 7341 1112 
0 7342 1112 
0 7343 1112 
0 7344 1112 
0 7345 1112 
0 7346 1112 
0 7347 1112 
0 7348 1112 
0 7349 1112 
0 7350 1112 
0 7351 1112 
0 7352 1112 
0 7353 1112 
0 7354 1112 
0 7355 1112 
0 7356 1112 
0 7357 1112 
0 7358 1112 
0 7359 1112 
0 7360 1112 
0 7361 1112 
0 7362 1112 
0 7363 1112 
0 7364 1112 
0 7365 1112 
0 7366 1112 
0 7367 1112 
0 7368 1112 
0 7369 1112 
0 7370 1112 
0 7371 1112 
0 7372 1112 
0 7373 1112 
0 7374 1112 
0 7375 1112 
0 7376 1112 
0 7377 1112 
0 7378 1112 
0 7379 1112 
0 7380 1112 
0 7381 1112 
0 7382 1112 
0 7383 1112 
0 7384 1112 
0 7385 1112 
0 7386 1112 
0 7387 1112 
0 7388 1112 
0 7389 1112 
0 7390 1112 
0 7391 1112 
0 7392 1112 
0 7393 1112 
0 7394 1112 
0 7395 1112 
0 7396 1112 
0 7397 1112 
0 7398 1112 
0 7399 1112 
0 7400 1112 
0 7401 1112 
0 7402 1112 
0 7403 1112 
0 7404 1112 
0 7405 1112 
0 7406 1112 
0 7407 1112 
0 7408 1112 
0 7409 1112 
0 7410 1112 
0 7411 1112 
0 7412 1112 
0 7413 1112 
0 7414 1112 
0 7415 1112 
0 7416 1112 
0 7417 1112 
0 7418 1112 
0 7419 1112 
0 7420 1112 
0 7421 1112 
0 7422 1112 
0 7423 1112 
0 7424 1112 
0 7425 1112 
0 7426 1112 
0 7427 1112 
0 7428 1112 
0 7429 1112 
0 7430 1112 
0 7431 1112 
0 7432 1112 
0 7433 1112 
0 7434 1112 
0 7435 1112 
0 7436 1112 
0 7437 1112 
0 7438 1112 
0 7439 1112 
0 7440 1112 
0 7441 1112 
0 7442 1112 
0 7443 1112 
0 7444 1112 
0 7445 1112 
0 7446 1112 
0 7447 1112 
0 7448 1112 
0 7449 1112 
0 7450 1112 
0 7451 1112 
0 7452 1112 
0 7453 1112 
0 7454 1112 
0 7455 1112 
0 7456 1112 
0 7457 1112 
0 7458 1112 
0 7459 1112 
0 7460 1112 
0 7461 1112 
0 7462 1112 
0 7463 1112 
0 7464 1112 
0 7465 1112 
0 7466 1112 
0 7467 1112 
0 7468 1112 
0 7469 1112 
0 7470 1112 
0 7471 1112 
0 7472 1112 
0 7473 1112 
0 7474 1112 
0 7475 1112 
0 7476 1112 
0 7477 1112 
0 7478 1112 
0 7479 1112 
0 7480 1112 
0 7481 1112 
0 7482 1112 
0 7483 1112 
0 7484 1112 
0 7485 1112 
0 7486 1112 
0 7487 1112 
0 7488 1112 
0 7489 1112 
0 7490 1112 
0 7491 1112 
0 7492 1112 
0 7493 1112 
0 7494 1112 
0 7495 1112 
0 7496 1112 
0 7497 1112 
0 7498 1112 
0 7499 1112 
0 7500 1112 
0 7501 1112 
0 7502 1112 
0 7503 1112 
0 7504 1112 
0 7505 1112 
0 7506 1112 
0 7507 1112 
0 7508 1112 
0 7509 1112 
0 7510 1112 
0 7511 1112 
0 7512 1112 
0 7513 1112 
0 7514 1112 
0 7515 1112 
0 7516 1112 
0 7517 1112 
0 7518 1112 
0 7519 1112 
0 7520 1112 
0 7521 1112 
0 7522 1112 
0 7523 1112 
0 7524 1112 
0 7525 1112 
0 7526 1112 
0 7527 1112 
0 7528 1112 
0 7529 1112 
0 7530 1112 
0 7531 1112 
0 7532 1112 
0 7533 1112 
0 7534 1112 
0 7535 1112 
0 7536 1112 
0 7537 1112 
0 7538 1112 
0 7539 1112 
0 7540 1112 
0 7541 1112 
0 7542 1112 
0 7543 1112 
0 7544 1112 
0 7545 1112 
0 7546 1112 
0 7547 1112 
0 7548 1112 
0 7549 1112 
0 7550 1112 
0 7551 1112 
0 7552 1112 
0 7553 1112 
0 7554 1112 
0 7555 1112 
0 7556 1112 
0 7557 1112 
0 7558 1112 
0 7559 1112 
0 7560 1112 
0 7561 1112 
0 7562 1112 
0 7563 1112 
0 7564 1112 
0 7565 1112 
0 7566 1112 
0 7567 1112 
0 7568 1112 
0 7569 1112 
0 7570 1112 
0 7571 1112 
0 7572 1112 
0 7573 1112 
0 7574 1112 
0 7575 1112 
0 7576 1112 
0 7577 1112 
0 7578 1112 
0 7579 1112 
0 7580 1112 
0 7581 1112 
0 7582 1112 
0 7583 1112 
0 7584 1112 
0 7585 1112 
0 7586 1112 
0 7587 1112 
0 7588 1112 
0 7589 1112 
0 7590 1112 
0 7591 1112 
0 7592 1112 
0 7593 1112 
0 7594 1112 
0 7595 1112 
0 7596 1112 
0 7597 1112 
0 7598 1112 
0 7599 1112 
0 7600 1112 
0 7601 1112 
0 7602 1112 
0 7603 1112 
0 7604 1112 
0 7605 1112 
0 7606 1112 
0 7607 1112 
0 7608 1112 
0 7609 1112 
0 7610 1112 
0 7611 1112 
0 7612 1112 
0 7613 1112 
0 7614 1112 
0 7615 1112 
0 7616 1112 
0 7617 1112 
0 7618 1112 
0 7619 1112 
0 7620 1112 
0 7621 1112 
0 7622 1112 
0 7623 1112 
0 7624 1112 
0 7625 1112 
0 7626 1112 
0 7627 1112 
0 7628 1112 
0 7629 1112 
0 7630 1112 
0 7631 1112 
0 7632 1112 
0 7633 1112 
0 7634 1112 
0 7635 1112 
0 7636 1112 
0 7637 1112 
0 7638 1112 
0 7639 1112 
0 7640 1112 
0 7641 1112 
0 7642 1112 
0 7643 1112 
0 7644 1112 
0 7645 1112 
0 7646 1112 
0 7647 1112 
0 7648 1112 
0 7649 1112 
0 7650 1112 
0 7651 1112 
0 7652 1112 
0 7653 1112 
0 7654 1112 
0 7655 1112 
0 7656 1112 
0 7657 1112 
0 7658 1112 
0 7659 1112 
0 7660 1112 
0 7661 1112 
0 7662 1112 
0 7663 1112 
0 7664 1112 
0 7665 1112 
0 7666 1112 
0 7667 1112 
0 7668 1112 
0 7669 1112 
0 7670 1112 
0 7671 1112 
0 7672 1112 
0 7673 1112 
0 7674 1112 
0 7675 1112 
0 7676 1112 
0 7677 1112 
0 7678 1112 
0 7679 1112 
0 7680 1112 
0 7681 1112 
0 7682 1112 
0 7683 1112 
0 7684 1112 
0 7685 1112 
0 7686 1112 
0 7687 1112 
0 7688 1112 
0 7689 1112 
0 7690 1112 
0 7691 1112 
0 7692 1112 
0 7693 1112 
0 7694 1112 
0 7695 1112 
0 7696 1112 
0 7697 1112 
0 7698 1112 
0 7699 1112 
0 7700 1112 
0 7701 1112 
0 7702 1112 
0 7703 1112 
0 7704 1112 
0 7705 1112 
0 7706 1112 
0 7707 1112 
0 7708 1112 
0 7709 1112 
0 7710 1112 
0 7711 1112 
0 7712 1112 
0 7713 1112 
0 7714 1112 
0 7715 1112 
0 7716 1112 
0 7717 1112 
0 7718 1112 
0 7719 1112 
0 7720 1112 
0 7721 1112 
0 7722 1112 
0 7723 1112 
0 7724 1112 
0 7725 1112 
0 7726 1112 
0 7727 1112 
0 7728 1112 
0 7729 1112 
0 7730 1112 
0 7731 1112 
0 7732 1112 
0 7733 1112 
0 7734 1112 
0 7735 1112 
0 7736 1112 
0 7737 1112 
0 7738 1112 
0 7739 1112 
0 7740 1112 
0 7741 1112 
0 7742 1112 
0 7743 1112 
0 7744 1112 
0 7745 1112 
0 7746 1112 
0 7747 1112 
0 7748 1112 
0 7749 1112 
0 7750 1112 
0 7751 1112 
0 7752 1112 
0 7753 1112 
0 7754 1112 
0 7755 1112 
0 7756 1112 
0 7757 1112 
0 7758 1112 
0 7759 1112 
0 7760 1112 
0 7761 1112 
0 7762 1112 
0 7763 1112 
0 7764 1112 
0 7765 1112 
0 7766 1112 
0 7767 1112 
0 7768 1112 
0 7769 1112 
0 7770 1112 
0 7771 1112 
0 7772 1112 
0 7773 1112 
0 7774 1112 
0 7775 1112 
0 7776 1112 
0 7777 1112 
0 7778 1112 
0 7779 1112 
0 7780 1112 
0 7781 1112 
0 7782 1112 
0 7783 1112 
0 7784 1112 
0 7785 1112 
0 7786 1112 
0 7787 1112 
0 7788 1112 
0 7789 1112 
0 7790 1112 
0 7791 1112 
0 7792 1112 
0 7793 1112 
0 7794 1112 
0 7795 1112 
0 7796 1112 
0 7797 1112 
0 7798 1112 
0 7799 1112 
0 7800 1112 
0 7801 1112 
0 7802 1112 
0 7803 1112 
0 7804 1112 
0 7805 1112 
0 7806 1112 
0 7807 1112 
0 7808 1112 
0 7809 1112 
0 7810 1112 
0 7811 1112 
0 7812 1112 
0 7813 1112 
0 7814 1112 
0 7815 1112 
0 7816 1112 
0 7817 1112 
0 7818 1112 
0 7819 1112 
0 7820 1112 
0 7821 1112 
0 7822 1112 
0 7823 1112 
0 7824 1112 
0 7825 1112 
0 7826 1112 
0 7827 1112 
0 7828 1112 
0 7829 1112 
0 7830 1112 
0 7831 1112 
0 7832 1112 
0 7833 1112 
0 7834 1112 
0 7835 1112 
0 7836 1112 
0 7837 1112 
0 7838 1112 
0 7839 1112 
0 7840 1112 
0 7841 1112 
0 7842 1112 
0 7843 1112 
0 7844 1112 
0 7845 1112 
0 7846 1112 
0 7847 1112 
0 7848 1112 
0 7849 1112 
0 7850 1112 
0 7851 1112 
0 7852 1112 
0 7853 1112 
0 7854 1112 
0 7855 1112 
0 7856 1112 
0 7857 1112 
0 7858 1112 
0 7859 1112 
0 7860 1112 
0 7861 1112 
0 7862 1112 
0 7863 1112 
0 7864 1112 
0 7865 1112 
0 7866 1112 
0 7867 1112 
0 7868 1112 
0 7869 1112 
0 7870 1112 
0 7871 1112 
0 7872 1112 
0 7873 1112 
0 7874 1112 
0 7875 1112 
0 7876 1112 
0 7877 1112 
0 7878 1112 
0 7879 1112 
0 7880 1112 
0 7881 1112 
0 7882 1112 
0 7883 1112 
0 7884 1112 
0 7885 1112 
0 7886 1112 
0 7887 1112 
0 7888 1112 
0 7889 1112 
0 7890 1112 
0 7891 1112 
0 7892 1112 
0 7893 1112 
0 7894 1112 
0 7895 1112 
0 7896 1112 
0 7897 1112 
0 7898 1112 
0 7899 1112 
0 7900 1112 
0 7901 1112 
0 7902 1112 
0 7903 1112 
0 7904 1112 
0 7905 1112 
0 7906 1112 
0 7907 1112 
0 7908 1112 
0 7909 1112 
0 7910 1112 
0 7911 1112 
0 7912 1112 
0 7913 1112 
0 7914 1112 
0 7915 1112 
0 7916 1112 
0 7917 1112 
0 7918 1112 
0 7919 1112 
0 7920 1112 
0 7921 1112 
0 7922 1112 
0 7923 1112 
0 7924 1112 
0 7925 1112 
0 7926 1112 
0 7927 1112 
0 7928 1112 
0 7929 1112 
0 7930 1112 
0 7931 1112 
0 7932 1112 
0 7933 1112 
0 7934 1112 
0 7935 1112 
0 7936 1112 
0 7937 1112 
0 7938 1112 
0 7939 1112 
0 7940 1112 
0 7941 1112 
0 7942 1112 
0 7943 1112 
0 7944 1112 
0 7945 1112 
0 7946 1112 
0 7947 1112 
0 7948 1112 
0 7949 1112 
0 7950 1112 
0 7951 1112 
0 7952 1112 
0 7953 1112 
0 7954 1112 
0 7955 1112 
0 7956 1112 
0 7957 1112 
0 7958 1112 
0 7959 1112 
0 7960 1112 
0 7961 1112 
0 7962 1112 
0 7963 1112 
0 7964 1112 
0 7965 1112 
0 7966 1112 
0 7967 1112 
